 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2012


"Rank","Name","W","L","Pct"
"238","Cornell","28","12-16","1833","65.5","1898","67.8","-2.3"
"239","Georgia Tech","31","11-20","1866","60.2","1940","62.6","-2.4"
"240","Winthrop","32","12-20","2035","63.6","2112","66.0","-2.4"
"241","Liberty","32","14-18","2201","68.8","2283","71.3","-2.6"
"242","DePaul","31","12-19","2298","74.1","2378","76.7","-2.6"
"243","Prairie View","32","14-18","2016","63.0","2101","65.7","-2.7"
"244","Siena","31","14-17","1975","63.7","2061","66.5","-2.8"
"245","N.C. A&T","32","12-20","2236","69.9","2326","72.7","-2.8"
"246","Western Ky.","34","16-18","2206","64.9","2302","67.7","-2.8"
"247","Morgan St.","29","9-20","1934","66.7","2017","69.6","-2.9"
"248","Northeastern","31","14-17","1941","62.6","2030","65.5","-2.9"
"249","Rider","32","13-19","2291","71.6","2387","74.6","-3.0"
"250","Eastern Ill.","29","12-17","1896","65.4","1984","68.4","-3.0"
"251","North Florida","32","16-16","2168","67.8","2266","70.8","-3.1"
"252","Northern Colo.","28","9-19","2026","72.4","2112","75.4","-3.1"
"253","Lafayette","31","13-18","2161","69.7","2260","72.9","-3.2"
"254","San Diego","31","13-18","2079","67.1","2179","70.3","-3.2"
"255","Southern U.","31","17-14","1879","60.6","1981","63.9","-3.3"
"256","Austin Peay","32","12-20","2216","69.3","2324","72.6","-3.4"
"257","Wright St.","32","13-19","1857","58.0","1967","61.5","-3.4"
"258","Miami (OH)","30","9-21","1821","60.7","1927","64.2","-3.5"
"259","Samford","30","11-19","1984","66.1","2092","69.7","-3.6"
"260","South Carolina","31","10-21","1903","61.4","2015","65.0","-3.6"
"261","UC Riverside","31","14-17","1841","59.4","1954","63.0","-3.6"
"262","James Madison","32","12-20","2115","66.1","2235","69.8","-3.8"
"263","Niagara","33","14-19","2322","70.4","2448","74.2","-3.8"
"264","FIU","29","8-21","1836","63.3","1951","67.3","-4.0"
"265","Penn St.","32","12-20","1977","61.8","2106","65.8","-4.0"
"266","UC Irvine","32","12-20","2179","68.1","2309","72.2","-4.1"
"267","St. John's (NY)","32","13-19","2129","66.5","2268","70.9","-4.3"
"268","Pacific","30","11-19","1888","62.9","2022","67.4","-4.5"
"269","Troy","28","10-18","1996","71.3","2122","75.8","-4.5"
"270","Houston Baptist","30","10-20","2208","73.6","2344","78.1","-4.5"
"271","Purdue Fort Wayne","30","11-19","2100","70.0","2242","74.7","-4.7"
"","Nebraska","30","12-18","1827","60.9","1969","65.6","-4.7"
"273","George Washington","31","10-21","1921","62.0","2069","66.7","-4.8"
"274","Central Mich.","32","11-21","1980","61.9","2134","66.7","-4.8"
"275","Marist","32","14-18","2176","68.0","2333","72.9","-4.9"
"276","Wake Forest","31","13-18","2029","65.5","2182","70.4","-4.9"
"277","Alabama St.","31","12-19","1840","59.4","1995","64.4","-5.0"
"278","San Jose St.","31","9-22","2099","67.7","2261","72.9","-5.2"
"279","Arizona St.","31","10-21","1891","61.0","2056","66.3","-5.3"
"280","Santa Clara","30","8-22","2085","69.5","2245","74.8","-5.3"
"281","Eastern Mich.","32","14-18","1704","53.3","1878","58.7","-5.4"
"282","Loyola Chicago","30","7-23","1717","57.2","1887","62.9","-5.7"
"283","UNCW","31","10-21","2013","64.9","2189","70.6","-5.7"
"284","Alcorn","32","10-22","2002","62.6","2187","68.3","-5.8"
"285","Dartmouth","30","5-25","1727","57.6","1904","63.5","-5.9"
"286","UTRGV","32","11-21","1993","62.3","2194","68.6","-6.3"
"287","Stetson","29","9-20","2089","72.0","2275","78.4","-6.4"
"288","Southern Ill.","31","8-23","1944","62.7","2144","69.2","-6.5"
"289","Pepperdine","29","10-19","1719","59.3","1911","65.9","-6.6"
"290","UMKC","31","10-21","1998","64.5","2204","71.1","-6.6"
"291","Mt. St. Mary's","29","8-21","1748","60.3","1946","67.1","-6.8"
"292","Rhode Island","31","7-24","2126","68.6","2339","75.5","-6.9"
"293","CSUN","28","7-21","1908","68.1","2101","75.0","-6.9"
"294","UIC","30","8-22","1826","60.9","2033","67.8","-6.9"
"295","UNC Greensboro","32","13-19","2231","69.7","2457","76.8","-7.1"
"296","Southern California","32","6-26","1683","52.6","1910","59.7","-7.1"
"297","Idaho St.","30","9-21","1979","66.0","2192","73.1","-7.1"
"298","Alabama A&M","28","7-21","1764","63.0","1964","70.1","-7.1"
"299","Hartford","31","9-22","1860","60.0","2084","67.2","-7.2"
"300","Florida A&M","33","10-23","2175","65.9","2416","73.2","-7.3"
"301","Radford","32","6-26","1959","61.2","2195","68.6","-7.4"
"302","Jacksonville","30","8-22","1951","65.0","2173","72.4","-7.4"
"303","The Citadel","30","6-24","1925","64.2","2158","71.9","-7.8"
"304","Brown","31","8-23","1907","61.5","2154","69.5","-8.0"
"305","Navy","29","3-26","1678","57.9","1920","66.2","-8.3"
"306","Ark.-Pine Bluff","33","11-22","2013","61.0","2291","69.4","-8.4"
"307","Texas Tech","31","8-23","1844","59.5","2114","68.2","-8.7"
"308","Monmouth","32","12-20","2140","66.9","2420","75.6","-8.8"
"309","Saint Francis (PA)","29","6-23","1763","60.8","2017","69.6","-8.8"
"310","William & Mary","32","6-26","1931","60.3","2220","69.4","-9.0"
"311","Northern Ariz.","29","5-24","1804","62.2","2068","71.3","-9.1"
"312","A&M-Corpus Christi","30","6-24","1755","58.5","2030","67.7","-9.2"
"313","Bradley","32","7-25","1955","61.1","2256","70.5","-9.4"
"314","Boston College","31","9-22","1833","59.1","2125","68.5","-9.4"
"315","Howard","31","10-21","1881","60.7","2174","70.1","-9.5"
"316","Fordham","29","10-19","1797","62.0","2074","71.5","-9.6"
"317","Jackson St.","31","7-24","1737","56.0","2042","65.9","-9.8"
"318","Canisius","30","5-25","1965","65.5","2271","75.7","-10.2"
"319","Colgate","30","8-22","1893","63.1","2209","73.6","-10.5"
"320","Central Ark.","29","8-21","2058","71.0","2371","81.8","-10.8"
"321","UMES","30","7-23","1785","59.5","2109","70.3","-10.8"
"322","Portland","31","7-24","2018","65.1","2357","76.0","-10.9"
"","Saint Peter's","31","5-26","1799","58.0","2138","69.0","-10.9"
"324","Longwood","31","10-21","2276","73.4","2617","84.4","-11.0"
"325","La.-Monroe","29","3-26","1750","60.3","2078","71.7","-11.3"
"326","Nicholls St.","30","10-20","1989","66.3","2338","77.9","-11.6"
"327","Fairleigh Dickinson","29","3-26","1762","60.8","2108","72.7","-11.9"
"328","Northern Ill.","31","5-26","1716","55.4","2096","67.6","-12.3"
"329","UC Davis","31","5-26","1924","62.1","2307","74.4","-12.4"
"330","UT Martin","31","4-27","1943","62.7","2327","75.1","-12.4"
"331","Kennesaw St.","31","3-28","1920","61.9","2330","75.2","-13.2"
"332","South Carolina St.","30","4-26","1932","64.4","2341","78.0","-13.6"
"333","UMBC","30","4-26","1897","63.2","2312","77.1","-13.8"
"334","Binghamton","31","2-29","1762","56.8","2193","70.7","-13.9"
"335","Utah","31","6-25","1720","55.5","2161","69.7","-14.2"
"336","Chicago St.","30","4-26","1884","62.8","2313","77.1","-14.3"
"337","Grambling","28","4-24","1513","54.0","2001","71.5","-17.4"
"338","Towson","32","1-31","1647","51.5","2231","69.7","-18.3"
Reclassifying
"NR","Seattle U","27","12-15","2065","76.5","2025","75.0","1.5"
"NR","North Dakota","31","17-14","2089","67.4","2071","66.8","0.6"
"NR","Presbyterian","29","14-15","1889","65.1","1918","66.1","-1.0"
"NR","Omaha","29","11-18","2150","74.1","2242","77.3","-3.2"
"NR","South Dakota","28","10-18","1982","70.8","2101","75.0","-4.3"
"NR","SIUE","27","10-17","1775","65.7","1924","71.3","-5.5"
"NR","Bryant","30","2-28","1852","61.7","2261","75.4","-13.6"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 03/13/2012


"Rank","Name","GM","W-L","FGM","FGA","FG%"
"1","Creighton","33","28-5","925","1817","50.9"
"2","Missouri","34","30-4","952","1890","50.4"
"3","Iona","33","25-8","1021","2033","50.2"
"4","Middle Tenn.","32","26-6","833","1677","49.7"
"5","Memphis","34","26-8","912","1845","49.4"
"6","North Dakota St.","30","17-13","778","1592","48.9"
"7","Denver","31","22-9","728","1493","48.8"
"8","Indiana","33","25-8","857","1759","48.7"
"9","Oral Roberts","33","27-6","840","1726","48.7"
"10","Coastal Caro.","31","19-12","853","1753","48.7"
"11","Wichita St.","32","27-5","888","1830","48.5"
"12","Kansas","33","27-6","879","1812","48.5"
"13","Campbell","32","17-15","846","1748","48.4"
"14","UNC Asheville","33","24-9","899","1858","48.4"
"15","Belmont","34","27-7","954","1972","48.4"
"16","Portland St.","32","17-15","846","1751","48.3"
"17","Ohio St.","34","27-7","938","1942","48.3"
"18","Kentucky","34","32-2","929","1924","48.3"
"19","Northern Colo.","28","9-19","699","1454","48.1"
"20","California","33","24-9","872","1820","47.9"
"21","Idaho","31","18-13","757","1584","47.8"
"22","Cal St. Fullerton","30","21-9","806","1687","47.8"
"23","Murray St.","31","30-1","771","1617","47.7"
"24","Michigan St.","34","27-7","881","1849","47.6"
"25","Colorado St.","31","20-11","748","1573","47.6"
"26","LIU Brooklyn","33","25-8","898","1890","47.5"
"27","Saint Mary's (CA)","32","27-5","830","1747","47.5"
"28","Southeast Mo. St.","31","15-16","819","1724","47.5"
"29","Southern Utah","31","14-17","755","1594","47.4"
"30","Gonzaga","31","25-6","773","1634","47.3"
"31","New Mexico St.","35","26-9","943","1996","47.2"
"32","Utah St.","32","17-15","765","1620","47.2"
"33","Temple","31","24-7","846","1794","47.2"
"34","Saint Joseph's","33","20-13","853","1810","47.1"
"35","Valparaiso","33","22-11","767","1629","47.1"
"36","Baylor","34","27-7","899","1911","47.0"
"37","N.C. Central","32","17-15","772","1644","47.0"
"38","Long Beach St.","33","25-8","852","1815","46.9"
"39","South Dakota St.","34","27-7","897","1913","46.9"
"40","Oregon St.","33","19-14","907","1937","46.8"
"41","BYU","34","26-8","954","2038","46.8"
"42","Washington St.","32","16-16","755","1615","46.7"
"43","Harvard","30","26-4","670","1434","46.7"
"44","San Francisco","34","20-14","906","1942","46.7"
"45","Ga. Southern","30","15-15","749","1608","46.6"
"46","Syracuse","33","31-2","909","1953","46.5"
"47","Oregon","32","23-9","817","1756","46.5"
"48","Montana","31","25-6","763","1642","46.5"
"49","Bucknell","33","24-9","794","1709","46.5"
"50","Tennessee Tech","33","19-14","823","1772","46.4"
"51","Houston","30","15-15","795","1714","46.4"
"52","La Salle","33","21-12","874","1886","46.3"
"53","Princeton","31","20-11","753","1625","46.3"
"54","George Mason","33","24-9","828","1788","46.3"
"55","NC State","34","22-12","907","1960","46.3"
"56","New Mexico","33","27-6","828","1790","46.3"
"57","Georgetown","31","23-8","760","1643","46.3"
"58","Akron","34","22-12","868","1879","46.2"
"59","Weber St.","31","25-6","800","1732","46.2"
"60","Buffalo","29","19-10","743","1609","46.2"
"61","UNLV","34","26-8","919","1991","46.2"
"62","UCLA","33","19-14","848","1838","46.1"
"63","Hawaii","32","16-16","835","1811","46.1"
"64","Evansville","32","16-16","801","1738","46.1"
"65","Mercer","34","23-11","806","1749","46.1"
"66","North Carolina","34","29-5","1020","2214","46.1"
"67","Florida","33","23-10","872","1893","46.1"
"68","Virginia","31","22-9","703","1529","46.0"
"69","Minnesota","33","19-14","787","1712","46.0"
"70","Sacred Heart","32","14-18","807","1756","46.0"
"71","Vanderbilt","34","24-10","840","1829","45.9"
"72","Western Ill.","32","18-14","720","1568","45.9"
"73","Marquette","32","25-7","848","1847","45.9"
"74","Saint Francis (PA)","29","6-23","652","1422","45.9"
"75","St. Bonaventure","31","20-11","747","1630","45.8"
"76","Florida St.","33","24-9","834","1820","45.8"
"77","Bowling Green","31","16-15","795","1736","45.8"
"78","UTEP","32","15-17","727","1588","45.8"
"79","Duke","33","27-6","850","1857","45.8"
"80","North Florida","32","16-16","787","1720","45.8"
"81","Toledo","35","19-16","853","1865","45.7"
"82","UC Santa Barbara","30","20-10","775","1697","45.7"
"83","Michigan","33","24-9","786","1723","45.6"
"84","San Diego St.","33","26-7","840","1842","45.6"
"85","CSU Bakersfield","30","16-14","738","1619","45.6"
"86","FGCU","32","15-17","823","1806","45.6"
"87","Arizona St.","31","10-21","654","1439","45.4"
"88","Mississippi St.","33","21-12","854","1880","45.4"
"89","Iowa","34","18-16","865","1905","45.4"
"90","Detroit Mercy","35","22-13","883","1945","45.4"
"91","UConn","33","20-13","837","1844","45.4"
"92","Northwestern","32","19-13","772","1703","45.3"
"93","Liberty","32","14-18","811","1790","45.3"
"94","Oakland","32","17-15","843","1861","45.3"
"95","Xavier","33","21-12","829","1831","45.3"
"96","Kent St.","32","21-11","808","1786","45.2"
"97","Saint Louis","32","25-7","775","1716","45.2"
"98","Alabama","32","21-11","756","1674","45.2"
"99","San Diego","31","13-18","744","1648","45.1"
"100","Duquesne","31","16-15","806","1786","45.1"
"101","Purdue Fort Wayne","30","11-19","756","1676","45.1"
"102","Washington","32","22-10","885","1962","45.1"
"103","Nevada","32","26-6","774","1716","45.1"
"104","Sacramento St.","28","10-18","663","1470","45.1"
"105","Pittsburgh","33","17-16","824","1830","45.0"
"106","Tulsa","31","17-14","710","1577","45.0"
"107","Rider","32","13-19","771","1713","45.0"
"108","Davidson","32","25-7","858","1909","44.9"
"109","Iowa St.","32","22-10","796","1773","44.9"
"110","Lehigh","33","26-7","859","1914","44.9"
"111","Wyoming","31","20-11","672","1499","44.8"
"112","Charleston So.","31","19-12","835","1866","44.7"
"113","Cleveland St.","33","22-11","804","1798","44.7"
"114","UT Arlington","33","24-9","842","1884","44.7"
"115","SFA","32","20-12","724","1620","44.7"
"116","UTSA","32","18-14","793","1775","44.7"
"117","Rice","32","17-15","781","1750","44.6"
"118","Penn","31","19-12","721","1617","44.6"
"119","Albany (NY)","33","19-14","816","1832","44.5"
"120","Air Force","29","13-16","616","1383","44.5"
"121","Colorado","34","23-11","790","1775","44.5"
"122","Austin Peay","32","12-20","792","1781","44.5"
"123","VMI","33","17-16","892","2006","44.5"
"124","Fairfield","33","19-14","781","1759","44.4"
"125","Samford","30","11-19","712","1604","44.4"
"126","Vermont","34","23-11","798","1801","44.3"
"127","Norfolk St.","34","25-9","820","1852","44.3"
"128","Drake","32","17-15","746","1685","44.3"
"129","IUPUI","32","14-18","819","1850","44.3"
"130","Kansas St.","31","21-10","770","1740","44.3"
"131","USC Upstate","32","20-12","841","1901","44.2"
"132","Maine","29","12-17","750","1698","44.2"
"133","Arizona","34","23-11","778","1764","44.1"
"134","Stetson","29","9-20","732","1660","44.1"
"135","Purdue","33","21-12","843","1912","44.1"
"136","Wagner","31","25-6","779","1767","44.1"
"137","West Virginia","32","19-13","822","1865","44.1"
"138","Appalachian St.","31","13-18","746","1693","44.1"
"139","Stanford","33","22-11","820","1861","44.1"
"140","ETSU","31","17-14","768","1743","44.1"
"141","Illinois","32","17-15","767","1741","44.1"
"142","Tennessee","33","19-14","787","1789","44.0"
"143","High Point","31","13-18","746","1698","43.9"
"144","Georgia St.","33","22-11","822","1875","43.8"
"145","Seton Hall","33","21-12","812","1853","43.8"
"146","Lafayette","31","13-18","723","1650","43.8"
"147","DePaul","31","12-19","857","1956","43.8"
"148","Texas Tech","31","8-23","644","1470","43.8"
"149","Dayton","33","20-13","814","1860","43.8"
"150","The Citadel","30","6-24","704","1610","43.7"
"151","Tennessee St.","33","20-13","774","1773","43.7"
"152","South Fla.","33","20-13","707","1620","43.6"
"153","Texas","33","20-13","816","1870","43.6"
"154","Marshall","35","21-14","895","2052","43.6"
"155","Missouri St.","32","16-16","775","1778","43.6"
"156","East Carolina","31","15-16","747","1714","43.6"
"157","Eastern Ill.","29","12-17","688","1579","43.6"
"158","Wofford","32","19-13","755","1733","43.6"
"159","TCU","32","18-14","788","1810","43.5"
"160","Lamar University","34","23-11","882","2027","43.5"
"161","Western Mich.","34","14-20","801","1841","43.5"
"162","Drexel","33","27-6","722","1660","43.5"
"163","Delaware St.","29","15-14","694","1596","43.5"
"164","Oklahoma","31","15-16","794","1827","43.5"
"165","Arkansas","32","18-14","808","1860","43.4"
"166","Miami (OH)","30","9-21","639","1472","43.4"
"167","Yale","28","19-9","658","1516","43.4"
"168","North Texas","32","18-14","818","1885","43.4"
"169","Eastern Ky.","32","16-16","744","1715","43.4"
"170","UCF","32","22-10","747","1722","43.4"
"171","Longwood","31","10-21","826","1905","43.4"
"172","Illinois St.","33","20-13","745","1719","43.3"
"173","Massachusetts","34","23-11","938","2166","43.3"
"174","Lipscomb","31","13-18","802","1852","43.3"
"175","Bethune-Cookman","35","18-17","818","1890","43.3"
"176","Clemson","31","16-15","736","1701","43.3"
"177","Morehead St.","33","18-15","701","1621","43.2"
"178","Coppin St.","30","14-16","756","1749","43.2"
"179","Texas St.","30","13-17","796","1842","43.2"
"180","Arkansas St.","34","14-20","765","1771","43.2"
"181","Miami (FL)","31","19-12","767","1776","43.2"
"182","Texas A&M","32","14-18","732","1695","43.2"
"183","Notre Dame","33","22-11","756","1751","43.2"
"184","UNI","32","19-13","708","1640","43.2"
"185","Youngstown St.","31","16-15","746","1729","43.1"
"186","St. Francis Brooklyn","30","15-15","727","1685","43.1"
"187","UMKC","31","10-21","699","1621","43.1"
"188","Manhattan","32","20-12","756","1754","43.1"
"189","Colgate","30","8-22","660","1532","43.1"
"190","Columbia","30","15-15","683","1586","43.1"
"191","Ole Miss","33","20-13","785","1824","43.0"
"192","Louisiana","31","16-15","745","1732","43.0"
"193","Holy Cross","29","15-14","673","1565","43.0"
"194","Morgan St.","29","9-20","676","1574","42.9"
"195","Nicholls St.","30","10-20","694","1616","42.9"
"196","Ohio","34","27-7","839","1954","42.9"
"197","Cal Poly","33","18-15","772","1800","42.9"
"198","Boise St.","30","13-17","708","1653","42.8"
"199","American","31","20-11","689","1609","42.8"
"200","Northeastern","31","14-17","676","1579","42.8"
"201","Loyola Maryland","32","24-8","736","1721","42.8"
"202","Portland","31","7-24","723","1691","42.8"
"203","Richmond","32","16-16","724","1694","42.7"
"204","Providence","32","15-17","772","1807","42.7"
"205","Wake Forest","31","13-18","689","1613","42.7"
"206","Georgia Tech","31","11-20","700","1639","42.7"
"207","Loyola Marymount","31","19-12","746","1747","42.7"
"208","Nebraska","30","12-18","649","1521","42.7"
"209","Stony Brook","32","22-10","768","1800","42.7"
"210","Col. of Charleston","31","19-12","754","1769","42.6"
"211","Northwestern St.","32","16-16","789","1852","42.6"
"212","Quinnipiac","31","18-13","802","1885","42.5"
"213","Maryland","32","17-15","743","1747","42.5"
"214","Delaware","31","18-13","727","1710","42.5"
"215","George Washington","31","10-21","733","1725","42.5"
"216","Oklahoma St.","33","15-18","746","1756","42.5"
"217","Montana St.","29","12-17","709","1669","42.5"
"218","Jacksonville St.","33","15-18","748","1761","42.5"
"219","Louisville","35","26-9","848","1997","42.5"
"220","Central Conn. St.","29","13-16","717","1689","42.5"
"221","South Alabama","29","17-12","682","1607","42.4"
"222","Siena","31","14-17","718","1692","42.4"
"223","Mt. St. Mary's","29","8-21","647","1525","42.4"
"224","Utah Valley","33","20-13","819","1931","42.4"
"225","Rutgers","32","14-18","764","1802","42.4"
"226","Wisconsin","33","24-9","730","1723","42.4"
"227","Western Caro.","35","17-18","885","2090","42.3"
"228","Houston Baptist","30","10-20","787","1860","42.3"
"229","Green Bay","30","15-15","693","1638","42.3"
"230","NJIT","32","15-17","787","1861","42.3"
"231","Tulane","31","15-16","693","1641","42.2"
"232","McNeese","33","17-16","804","1904","42.2"
"233","Boston U.","32","16-16","725","1717","42.2"
"234","Louisiana Tech","34","18-16","849","2012","42.2"
"235","James Madison","32","12-20","748","1774","42.2"
"236","Army West Point","30","12-18","678","1608","42.2"
"237","Loyola Chicago","30","7-23","612","1452","42.1"
"238","Ball St.","30","15-15","647","1536","42.1"
"239","Idaho St.","30","9-21","695","1652","42.1"
"240","Elon","31","15-16","770","1831","42.1"
"241","Winthrop","32","12-20","754","1793","42.1"
"242","N.C. A&T","32","12-20","778","1852","42.0"
"243","Indiana St.","33","18-15","722","1719","42.0"
"244","Cincinnati","34","24-10","852","2029","42.0"
"245","St. John's (NY)","32","13-19","757","1803","42.0"
"246","Virginia Tech","33","16-17","754","1797","42.0"
"247","UAB","31","15-16","654","1559","41.9"
"248","SMU","32","13-19","645","1539","41.9"
"249","Monmouth","32","12-20","777","1855","41.9"
"250","Jacksonville","30","8-22","706","1688","41.8"
"251","Robert Morris","35","25-10","799","1912","41.8"
"252","Milwaukee","34","20-14","748","1792","41.7"
"253","Central Ark.","29","8-21","786","1884","41.7"
"254","Auburn","31","15-16","696","1669","41.7"
"255","UC Irvine","32","12-20","776","1861","41.7"
"256","Savannah St.","33","21-12","746","1791","41.7"
"257","Alcorn","32","10-22","712","1710","41.6"
"258","Southern Miss.","33","25-8","797","1915","41.6"
"259","FIU","29","8-21","630","1514","41.6"
"260","Sam Houston St.","32","13-19","657","1580","41.6"
"261","Marist","32","14-18","721","1734","41.6"
"262","UNCW","31","10-21","723","1740","41.6"
"263","Gardner-Webb","32","12-20","749","1804","41.5"
"264","UTRGV","32","11-21","677","1631","41.5"
"265","Kennesaw St.","31","3-28","691","1665","41.5"
"266","Southern Ill.","31","8-23","709","1711","41.4"
"267","Hartford","31","9-22","654","1580","41.4"
"268","Chattanooga","32","11-21","765","1849","41.4"
"269","Furman","31","15-16","681","1646","41.4"
"270","Fla. Atlantic","30","11-19","718","1737","41.3"
"271","Ark.-Pine Bluff","33","11-22","705","1707","41.3"
"272","UT Martin","31","4-27","701","1698","41.3"
"273","Texas Southern","33","15-18","684","1658","41.3"
"274","Villanova","32","13-19","762","1848","41.2"
"275","Fairleigh Dickinson","29","3-26","655","1589","41.2"
"276","Eastern Wash.","32","15-17","788","1914","41.2"
"277","Charlotte","30","13-17","693","1684","41.2"
"278","Southeastern La.","29","12-17","629","1530","41.1"
"279","Butler","34","20-14","756","1841","41.1"
"280","Troy","28","10-18","721","1758","41.0"
"281","VCU","34","28-6","789","1924","41.0"
"282","Southern U.","31","17-14","659","1607","41.0"
"283","UC Riverside","31","14-17","684","1669","41.0"
"284","La.-Monroe","29","3-26","637","1555","41.0"
"285","UC Davis","31","5-26","661","1614","41.0"
"286","Santa Clara","30","8-22","717","1751","40.9"
"287","Fresno St.","33","13-20","745","1820","40.9"
"288","Alabama A&M","28","7-21","629","1538","40.9"
"289","Northern Ariz.","29","5-24","661","1620","40.8"
"290","Cornell","28","12-16","639","1567","40.8"
"291","Boston College","31","9-22","629","1543","40.8"
"292","Canisius","30","5-25","704","1731","40.7"
"293","LSU","33","18-15","791","1947","40.6"
"294","Florida A&M","33","10-23","820","2019","40.6"
"295","Little Rock","31","15-16","672","1655","40.6"
"296","Saint Peter's","31","5-26","668","1646","40.6"
"297","Navy","29","3-26","594","1464","40.6"
"298","William & Mary","32","6-26","662","1632","40.6"
"299","Utah","31","6-25","606","1496","40.5"
"300","Pacific","30","11-19","644","1591","40.5"
"301","Old Dominion","34","21-13","800","1977","40.5"
"302","Niagara","33","14-19","785","1940","40.5"
"303","Hofstra","32","10-22","700","1732","40.4"
"304","Brown","31","8-23","685","1695","40.4"
"305","UNC Greensboro","32","13-19","791","1961","40.3"
"306","Hampton","33","12-21","746","1853","40.3"
"307","South Carolina","31","10-21","689","1713","40.2"
"308","Mississippi Val.","34","21-13","812","2025","40.1"
"309","Rhode Island","31","7-24","757","1888","40.1"
"310","New Hampshire","29","13-16","620","1547","40.1"
"311","Bradley","32","7-25","689","1720","40.1"
"312","Wright St.","32","13-19","625","1569","39.8"
"313","Chicago St.","30","4-26","688","1732","39.7"
"314","Binghamton","31","2-29","627","1579","39.7"
"315","Pepperdine","29","10-19","603","1523","39.6"
"316","A&M-Corpus Christi","30","6-24","627","1584","39.6"
"317","Georgia","32","15-17","692","1750","39.5"
"318","Central Mich.","32","11-21","700","1772","39.5"
"319","San Jose St.","31","9-22","715","1810","39.5"
"320","UIC","30","8-22","636","1611","39.5"
"321","Western Ky.","34","16-18","744","1889","39.4"
"322","Dartmouth","30","5-25","592","1504","39.4"
"323","South Carolina St.","30","4-26","693","1763","39.3"
"324","Prairie View","32","14-18","755","1922","39.3"
"325","Penn St.","32","12-20","695","1770","39.3"
"326","UMBC","30","4-26","686","1753","39.1"
"327","Southern California","32","6-26","642","1658","38.7"
"328","Radford","32","6-26","699","1819","38.4"
"329","CSUN","28","7-21","641","1671","38.4"
"330","Fordham","29","10-19","663","1729","38.3"
"331","Howard","31","10-21","618","1613","38.3"
"332","Jackson St.","31","7-24","618","1621","38.1"
"333","UMES","30","7-23","644","1695","38.0"
"334","Alabama St.","31","12-19","648","1714","37.8"
"335","Eastern Mich.","32","14-18","583","1555","37.5"
"336","Northern Ill.","31","5-26","594","1602","37.1"
"337","Towson","32","1-31","580","1581","36.7"
"338","Grambling","28","4-24","521","1452","35.9"
Reclassifying
"NR","Presbyterian","29","14-15","661","1425","46.4"
"NR","Omaha","29","11-18","797","1760","45.3"
"NR","South Dakota","28","10-18","710","1576","45.1"
"NR","North Dakota","31","17-14","737","1666","44.2"
"NR","SIUE","27","10-17","626","1419","44.1"
"NR","Seattle U","27","12-15","779","1792","43.5"
"NR","Bryant","30","2-28","656","1626","40.3"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 03/13/2012


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Kentucky","34","32-2","732","1991","36.8"
"2","Michigan St.","34","27-7","690","1826","37.8"
"3","Louisville","35","26-9","747","1969","37.9"
"4","Georgia St.","33","22-11","682","1794","38.0"
"5","New Mexico","33","27-6","681","1790","38.0"
"6","Florida St.","33","24-9","707","1858","38.1"
"7","Kansas","33","27-6","696","1817","38.3"
"8","UConn","33","20-13","759","1980","38.3"
"9","Wisconsin","33","24-9","643","1677","38.3"
"10","Memphis","34","26-8","730","1899","38.4"
"11","Syracuse","33","31-2","711","1848","38.5"
"12","Drexel","33","27-6","631","1640","38.5"
"13","Mercer","34","23-11","719","1863","38.6"
"14","Southern U.","31","17-14","672","1737","38.7"
"15","Georgetown","31","23-8","642","1658","38.7"
"16","South Fla.","33","20-13","668","1723","38.8"
"17","Alabama","32","21-11","644","1661","38.8"
"18","Wichita St.","32","27-5","704","1797","39.2"
"19","Delaware","31","18-13","752","1917","39.2"
"20","George Mason","33","24-9","732","1864","39.3"
"21","UC Riverside","31","14-17","658","1675","39.3"
"22","Buffalo","29","19-10","678","1724","39.3"
"23","North Carolina","34","29-5","852","2166","39.3"
"24","Middle Tenn.","32","26-6","673","1707","39.4"
"25","Bucknell","33","24-9","689","1744","39.5"
"26","Hampton","33","12-21","739","1869","39.5"
"27","Virginia","31","22-9","608","1536","39.6"
"28","Xavier","33","21-12","753","1893","39.8"
"29","Ole Miss","33","20-13","756","1897","39.9"
"30","UC Santa Barbara","30","20-10","687","1721","39.9"
"31","San Diego St.","33","26-7","747","1868","40.0"
"32","Saint Joseph's","33","20-13","811","2026","40.0"
"33","Louisiana","31","16-15","717","1787","40.1"
"34","Old Dominion","34","21-13","709","1764","40.2"
"35","Coastal Caro.","31","19-12","707","1756","40.3"
"36","Montana","31","25-6","661","1640","40.3"
"37","Georgia Tech","31","11-20","669","1658","40.3"
"38","Manhattan","32","20-12","684","1693","40.4"
"39","Texas Southern","33","15-18","727","1797","40.5"
"40","Siena","31","14-17","743","1833","40.5"
"41","Norfolk St.","34","25-9","785","1936","40.5"
"42","Harvard","30","26-4","612","1509","40.6"
"43","Arizona","34","23-11","779","1920","40.6"
"44","Colorado","34","23-11","761","1874","40.6"
"45","Marquette","32","25-7","764","1881","40.6"
"46","North Texas","32","18-14","739","1819","40.6"
"47","Ohio St.","34","27-7","726","1787","40.6"
"48","Missouri St.","32","16-16","685","1684","40.7"
