 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2010


"Rank","Name","W","L","Pct"
"294","Albany (NY)","32","7-25","2007","62.7","2212","69.1","-6.4"
"295","Coppin St.","30","8-22","1833","61.1","2029","67.6","-6.5"
"296","Sacramento St.","30","9-21","1935","64.5","2140","71.3","-6.8"
"297","Tennessee St.","32","9-23","2154","67.3","2374","74.2","-6.9"
"298","New Orleans","30","8-22","1778","59.3","1986","66.2","-6.9"
"299","Eastern Wash.","30","9-21","2065","68.8","2288","76.3","-7.4"
"300","Saint Francis (PA)","30","11-19","1875","62.5","2104","70.1","-7.6"
"301","Towson","31","10-21","2124","68.5","2363","76.2","-7.7"
"302","Hartford","30","8-22","1868","62.3","2100","70.0","-7.7"
"303","East Carolina","31","10-21","2082","67.2","2323","74.9","-7.8"
"304","UIC","30","8-22","1876","62.5","2110","70.3","-7.8"
"305","Fairleigh Dickinson","32","11-21","2027","63.3","2279","71.2","-7.9"
"306","VMI","29","10-19","2569","88.6","2799","96.5","-7.9"
"307","Mississippi Val.","32","9-23","2057","64.3","2315","72.3","-8.1"
"308","Southeast Mo. St.","30","7-23","1927","64.2","2172","72.4","-8.2"
"309","UNC Greensboro","31","8-23","1966","63.4","2226","71.8","-8.4"
"310","Ga. Southern","32","9-23","2260","70.6","2529","79.0","-8.4"
"311","UMES","32","11-21","1945","60.8","2216","69.3","-8.5"
"312","Idaho St.","29","7-22","1927","66.4","2176","75.0","-8.6"
"313","Chicago St.","32","9-23","2010","62.8","2287","71.5","-8.7"
"314","Gardner-Webb","29","8-21","2005","69.1","2257","77.8","-8.7"
"315","Pepperdine","31","7-24","2044","65.9","2316","74.7","-8.8"
"316","Wagner","31","5-26","1833","59.1","2111","68.1","-9.0"
"317","Centenary (LA)","29","8-21","2056","70.9","2320","80.0","-9.1"
"","Southern Utah","29","7-22","1861","64.2","2125","73.3","-9.1"
"319","FIU","32","7-25","2176","68.0","2469","77.2","-9.2"
"320","Delaware","31","7-24","1965","63.4","2251","72.6","-9.2"
"321","Grambling","28","7-21","1784","63.7","2048","73.1","-9.4"
"322","Florida A&M","31","9-22","1965","63.4","2270","73.2","-9.8"
"323","Penn","28","6-22","1751","62.5","2031","72.5","-10.0"
"324","UMBC","30","4-26","1893","63.1","2215","73.8","-10.7"
"325","UTRGV","33","6-27","2019","61.2","2382","72.2","-11.0"
"326","Dartmouth","28","5-23","1513","54.0","1835","65.5","-11.5"
"327","Howard","32","7-25","1868","58.4","2251","70.3","-12.0"
"328","Stetson","29","7-22","1744","60.1","2097","72.3","-12.2"
"329","UT Martin","29","4-25","1860","64.1","2215","76.4","-12.2"
"330","Southern U.","30","5-25","1802","60.1","2173","72.4","-12.4"
"331","Toledo","32","4-28","1734","54.2","2137","66.8","-12.6"
"332","Marist","30","1-29","1684","56.1","2115","70.5","-14.4"
"333","Fordham","28","2-26","1793","64.0","2220","79.3","-15.3"
"334","Alcorn","31","2-29","1880","60.6","2542","82.0","-21.4"
Reclassifying
"NR","South Dakota","31","22-9","2465","79.5","2257","72.8","6.7"
"NR","Seattle U","31","17-14","2489","80.3","2488","80.3","0.0"
"NR","Central Ark.","30","9-21","1897","63.2","2009","67.0","-3.7"
"NR","Winston-Salem","29","12-17","1806","62.3","2005","69.1","-6.9"
"NR","FGCU","29","8-21","1875","64.7","2082","71.8","-7.1"
"NR","USC Upstate","29","6-23","1741","60.0","1966","67.8","-7.8"
"NR","Houston Baptist","33","12-21","2347","71.1","2604","78.9","-7.8"
"NR","CSU Bakersfield","29","7-22","1907","65.8","2163","74.6","-8.8"
"NR","North Dakota","31","8-23","1941","62.6","2225","71.8","-9.2"
"NR","N.C. Central","29","7-22","1748","60.3","2043","70.4","-10.2"
"NR","Presbyterian","31","5-26","1873","60.4","2267","73.1","-12.7"
"NR","SIUE","28","5-23","1739","62.1","2122","75.8","-13.7"
"NR","Bryant","30","1-29","1503","50.1","2034","67.8","-17.7"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 03/14/2010


"Rank","Name","GM","W-L","FGM","FGA","FG%"
"1","Syracuse","32","28-4","962","1865","51.6"
"2","IUPUI","34","24-10","909","1779","51.1"
"3","Murray St.","34","30-4","934","1857","50.3"
"4","Georgetown","33","23-10","874","1754","49.8"
"5","Ohio St.","34","27-7","912","1838","49.6"
"6","Gonzaga","32","26-6","866","1754","49.4"
"7","Utah St.","34","27-7","917","1866","49.1"
"8","Denver","32","19-13","689","1406","49.0"
"9","Baylor","32","25-7","884","1807","48.9"
"10","Kansas","34","32-2","971","1988","48.8"
"11","Saint Mary's (CA)","31","26-5","875","1795","48.7"
"12","Montana","31","22-9","769","1582","48.6"
"13","BYU","34","29-5","972","2002","48.6"
"14","Nevada","32","20-12","929","1923","48.3"
"15","Harvard","28","21-7","700","1456","48.1"
"16","Cornell","31","27-4","837","1744","48.0"
"17","Coastal Caro.","34","28-6","948","1976","48.0"
"18","Kentucky","34","32-2","952","1988","47.9"
"19","Appalachian St.","34","22-12","871","1822","47.8"
"20","California","33","23-10","921","1929","47.7"
"21","Portland St.","32","13-19","888","1862","47.7"
"22","Southeastern La.","31","19-12","795","1667","47.7"
"23","San Diego St.","33","25-8","855","1794","47.7"
"24","Marshall","32","23-9","897","1884","47.6"
"25","UTEP","32","26-6","867","1822","47.6"
"26","Notre Dame","34","23-11","897","1894","47.4"
"27","Michigan St.","32","24-8","861","1819","47.3"
"28","Minnesota","34","21-13","893","1887","47.3"
"29","Colorado","31","15-16","773","1634","47.3"
"30","Troy","32","20-12","906","1916","47.3"
"31","Maryland","31","23-8","905","1918","47.2"
"32","Northern Ariz.","28","14-14","704","1494","47.1"
"33","UCLA","32","14-18","784","1666","47.1"
"34","Vanderbilt","32","24-8","837","1779","47.0"
"35","Tennessee Tech","32","15-17","845","1801","46.9"
"36","Eastern Ky.","32","20-12","815","1738","46.9"
"37","Texas","33","24-9","979","2089","46.9"
"38","Sam Houston St.","32","25-7","886","1895","46.8"
"39","Valparaiso","32","15-17","823","1764","46.7"
"40","Xavier","32","24-8","883","1893","46.6"
"41","Texas Southern","33","17-16","822","1765","46.6"
"42","Portland","31","21-10","774","1665","46.5"
"43","Villanova","31","24-7","856","1842","46.5"
"44","Lipscomb","30","17-13","826","1778","46.5"
"45","Idaho","31","15-16","791","1703","46.4"
"46","Miami (FL)","33","20-13","843","1820","46.3"
"47","St. Bonaventure","31","15-16","803","1734","46.3"
"48","UNLV","33","25-8","874","1892","46.2"
"49","New Mexico St.","33","22-11","896","1940","46.2"
"50","Eastern Ill.","31","19-12","780","1690","46.2"
"51","North Texas","32","24-8","781","1693","46.1"
"52","Georgia Tech","34","22-12","905","1962","46.1"
"53","Boise St.","32","15-17","894","1942","46.0"
"54","Norfolk St.","30","11-19","778","1692","46.0"
"55","Detroit Mercy","34","20-14","829","1805","45.9"
"56","Siena","33","27-6","907","1978","45.9"
"57","Southern Ill.","30","15-15","740","1614","45.8"
"58","A&M-Corpus Christi","32","17-15","770","1681","45.8"
"59","Memphis","32","23-9","801","1749","45.8"
"60","SFA","32","23-9","779","1703","45.7"
"61","VCU","31","22-9","830","1815","45.7"
"62","Loyola Marymount","33","18-15","883","1931","45.7"
"63","SMU","31","14-17","710","1554","45.7"
"64","Col. of Charleston","32","21-11","888","1946","45.6"
"65","Lehigh","32","22-10","817","1791","45.6"
"66","Georgia","31","14-17","759","1664","45.6"
"67","Tulsa","34","23-11","826","1812","45.6"
"68","Ole Miss","31","21-10","874","1918","45.6"
"69","San Jose St.","31","14-17","796","1748","45.5"
"70","Austin Peay","32","17-15","786","1727","45.5"
"71","Florida St.","31","22-9","762","1675","45.5"
"72","Samford","31","11-20","620","1365","45.4"
"73","Western Ky.","34","21-13","862","1900","45.4"
"74","Marquette","33","22-11","834","1839","45.4"
"75","Clemson","31","21-10","823","1815","45.3"
"76","Idaho St.","29","7-22","705","1555","45.3"
"77","Lafayette","32","19-13","775","1710","45.3"
"78","Butler","32","28-4","727","1606","45.3"
"79","Tennessee","33","25-8","883","1951","45.3"
"80","Washington","33","24-9","920","2035","45.2"
"81","Louisiana Tech","33","23-10","873","1933","45.2"
"82","Oakland","34","26-8","901","1996","45.1"
"83","Arizona St.","32","22-10","722","1601","45.1"
"84","Illinois St.","32","22-10","777","1725","45.0"
"85","Cal St. Fullerton","31","16-15","790","1754","45.0"
"86","Northeastern","32","20-12","740","1643","45.0"
"87","UConn","32","17-15","795","1767","45.0"
"88","Quinnipiac","32","23-9","838","1863","45.0"
"89","Kansas St.","33","26-7","868","1930","45.0"
"90","Oklahoma St.","32","22-10","817","1817","45.0"
"91","Illinois","33","19-14","869","1933","45.0"
"92","Belmont","31","19-12","763","1699","44.9"
"93","Washington St.","31","16-15","753","1677","44.9"
"94","Western Caro.","33","22-11","873","1945","44.9"
"95","Seton Hall","31","19-12","910","2028","44.9"
"96","Rhode Island","32","23-9","890","1984","44.9"
"97","Old Dominion","34","26-8","879","1960","44.8"
"98","Louisiana","30","13-17","743","1657","44.8"
"99","Mercer","33","16-17","836","1866","44.8"
"100","UC Santa Barbara","29","20-9","654","1460","44.8"
"101","Wichita St.","34","25-9","809","1807","44.8"
"102","Louisville","32","20-12","850","1900","44.7"
"103","San Francisco","30","12-18","723","1618","44.7"
"104","Boston College","31","15-16","798","1786","44.7"
"105","Morehead St.","33","23-10","824","1845","44.7"
"106","Arkansas St.","31","17-14","768","1721","44.6"
"107","Richmond","34","26-8","843","1890","44.6"
"108","Arkansas","32","14-18","829","1859","44.6"
"109","Pittsburgh","32","24-8","754","1691","44.6"
"110","Purdue","32","27-5","794","1781","44.6"
"111","Holy Cross","31","9-22","761","1707","44.6"
"112","Northern Colo.","31","24-7","735","1650","44.5"
"113","Montana St.","29","15-14","689","1548","44.5"
"114","Weber St.","30","20-10","766","1721","44.5"
"115","Campbell","30","19-11","702","1578","44.5"
"116","TCU","32","13-19","759","1707","44.5"
"117","Wisconsin","31","23-8","732","1647","44.4"
"118","Bowling Green","30","14-16","695","1564","44.4"
"119","Auburn","32","15-17","850","1913","44.4"
"120","Missouri St.","32","20-12","793","1786","44.4"
"121","Florida","33","21-12","856","1928","44.4"
"122","South Carolina St.","32","18-14","784","1766","44.4"
"123","UNC Asheville","31","15-16","822","1852","44.4"
"124","Radford","31","19-12","819","1847","44.3"
"125","North Carolina","32","16-16","875","1974","44.3"
"","Wright St.","32","20-12","750","1692","44.3"
"127","Iowa St.","32","15-17","831","1875","44.3"
"128","Arizona","31","16-15","745","1681","44.3"
"129","Oral Roberts","33","20-13","826","1865","44.3"
"130","Air Force","31","10-21","632","1428","44.3"
"131","Dayton","32","20-12","783","1770","44.2"
"132","Texas A&M","32","23-9","765","1730","44.2"
"133","Middle Tenn.","32","19-13","762","1724","44.2"
"134","Sacred Heart","29","14-15","770","1743","44.2"
"135","UC Davis","32","14-18","751","1700","44.2"
"136","Cleveland St.","33","16-17","796","1802","44.2"
"137","UCF","32","15-17","758","1716","44.2"
"138","Vermont","34","25-9","803","1818","44.2"
"139","South Fla.","32","20-12","758","1717","44.1"
"140","Missouri","32","22-10","876","1985","44.1"
"141","Wofford","34","26-8","805","1825","44.1"
"142","Brown","31","11-20","710","1610","44.1"
"143","Alabama","32","17-15","791","1794","44.1"
"144","New Mexico","33","29-4","839","1904","44.1"
"145","Southern Utah","29","7-22","660","1498","44.1"
"146","Duke","34","29-5","902","2048","44.0"
"147","Green Bay","33","21-12","785","1783","44.0"
"148","Nebraska","33","15-18","768","1745","44.0"
"149","La Salle","30","12-18","756","1718","44.0"
"150","James Madison","33","13-20","796","1810","44.0"
"151","UTSA","30","19-11","740","1683","44.0"
"152","Texas Tech","32","17-15","837","1905","43.9"
"153","Bradley","31","16-15","721","1641","43.9"
"154","Liberty","31","15-16","727","1656","43.9"
"155","Pacific","31","20-11","723","1648","43.9"
"156","Wyoming","31","10-21","734","1674","43.8"
"157","Wake Forest","29","19-10","760","1735","43.8"
"158","Saint Louis","31","20-11","703","1605","43.8"
"159","Princeton","28","20-8","587","1341","43.8"
"160","Longwood","31","12-19","859","1963","43.8"
"161","Robert Morris","34","23-11","793","1813","43.7"
"162","East Carolina","31","10-21","717","1641","43.7"
"163","NC State","34","19-15","815","1867","43.7"
"164","Temple","34","29-5","824","1890","43.6"
"165","Nicholls St.","30","11-19","667","1530","43.6"
"166","George Mason","31","17-14","724","1661","43.6"
"167","Mississippi St.","34","23-11","851","1953","43.6"
"168","Chattanooga","33","15-18","823","1889","43.6"
"169","Penn St.","31","11-20","711","1632","43.6"
"170","Drake","33","14-19","738","1694","43.6"
"171","Jacksonville St.","30","11-19","727","1670","43.5"
"172","Creighton","31","16-15","736","1692","43.5"
"173","Miami (OH)","32","14-18","682","1568","43.5"
"174","George Washington","30","16-14","755","1736","43.5"
"175","Northwestern","33","20-13","765","1759","43.5"
"176","ETSU","34","20-14","832","1914","43.5"
"177","Akron","34","24-10","853","1964","43.4"
"178","Northwestern St.","29","10-19","747","1720","43.4"
"179","Colgate","29","10-19","693","1596","43.4"
"180","Providence","31","12-19","913","2104","43.4"
"181","West Virginia","33","27-6","834","1922","43.4"
"182","Stanford","32","14-18","779","1796","43.4"
"183","Buffalo","30","18-12","755","1742","43.3"
"184","Kent St.","32","23-9","792","1828","43.3"
"185","McNeese","30","10-20","755","1743","43.3"
"186","Long Beach St.","33","17-16","828","1912","43.3"
"187","Morgan St.","36","27-9","942","2178","43.3"
"188","Fairfield","32","22-10","807","1867","43.2"
"189","Cincinnati","33","18-15","845","1957","43.2"
"190","High Point","30","15-15","771","1787","43.1"
"191","Stony Brook","31","22-9","751","1742","43.1"
"192","Hawaii","30","10-20","707","1640","43.1"
"193","Evansville","30","9-21","668","1550","43.1"
"194","UNI","32","28-4","688","1597","43.1"
"195","Oregon St.","31","14-17","646","1500","43.1"
"196","Bethune-Cookman","33","17-16","743","1727","43.0"
"197","Milwaukee","34","20-14","789","1834","43.0"
"198","North Dakota St.","29","11-18","734","1707","43.0"
"199","Oklahoma","31","13-18","766","1782","43.0"
"200","Oregon","32","16-16","803","1869","43.0"
"201","Western Mich.","33","18-15","778","1813","42.9"
"202","Charleston So.","30","13-17","767","1789","42.9"
"203","UT Arlington","30","16-14","745","1739","42.8"
"204","Duquesne","31","16-15","799","1866","42.8"
"205","Ga. Southern","32","9-23","791","1849","42.8"
"206","Utah","31","14-17","692","1618","42.8"
"207","Davidson","31","16-15","759","1775","42.8"
"208","Fla. Atlantic","30","14-16","779","1824","42.7"
"209","Ohio","35","21-14","871","2040","42.7"
"210","Southern California","30","16-14","662","1551","42.7"
"211","Colorado St.","31","16-15","679","1591","42.7"
"212","Virginia","31","15-16","733","1720","42.6"
"213","Fresno St.","33","15-18","750","1763","42.5"
"214","Little Rock","30","8-22","670","1576","42.5"
"215","American","31","11-20","681","1603","42.5"
"216","St. John's (NY)","32","17-15","792","1865","42.5"
"217","William & Mary","32","22-10","709","1670","42.5"
"218","Hampton","32","14-18","725","1708","42.4"
"219","Indiana St.","31","17-14","691","1628","42.4"
"220","Virginia Tech","31","23-8","772","1819","42.4"
"221","Savannah St.","26","11-15","564","1329","42.4"
"222","UAB","31","23-8","700","1651","42.4"
"223","Rutgers","32","15-17","767","1810","42.4"
"224","Rider","33","17-16","811","1914","42.4"
"225","Lamar University","32","14-18","755","1782","42.4"
"226","Binghamton","31","13-18","690","1632","42.3"
"227","UC Irvine","32","14-18","749","1772","42.3"
"228","Gardner-Webb","29","8-21","739","1749","42.3"
"229","Mt. St. Mary's","31","16-15","714","1692","42.2"
"230","South Dakota St.","30","14-16","721","1710","42.2"
"231","Yale","31","12-19","711","1687","42.1"
"232","La.-Monroe","31","12-19","683","1621","42.1"
"233","Loyola Chicago","30","14-16","673","1598","42.1"
"234","Youngstown St.","30","8-22","697","1656","42.1"
"235","UMKC","30","12-18","685","1629","42.1"
"236","Jacksonville","31","19-12","753","1791","42.0"
"237","Loyola Maryland","30","13-17","673","1601","42.0"
"238","Iona","31","21-10","700","1667","42.0"
"239","Houston","34","19-15","933","2222","42.0"
"240","CSUN","32","11-21","751","1789","42.0"
"241","Charlotte","31","19-12","756","1807","41.8"
"242","Southern Miss.","33","20-13","735","1757","41.8"
"243","South Carolina","31","15-16","820","1961","41.8"
"244","Towson","31","10-21","751","1796","41.8"
"245","Georgia St.","32","12-20","740","1770","41.8"
"246","Fairleigh Dickinson","32","11-21","701","1678","41.8"
"247","Purdue Fort Wayne","31","16-15","747","1790","41.7"
"248","Furman","30","13-17","676","1620","41.7"
"249","South Alabama","32","17-15","739","1771","41.7"
"250","Cal Poly","31","12-19","738","1770","41.7"
"251","Texas St.","31","15-16","793","1902","41.7"
"252","Indiana","31","10-21","703","1687","41.7"
"253","Eastern Mich.","32","17-15","713","1711","41.7"
"254","VMI","29","10-19","883","2120","41.7"
"255","Michigan","32","15-17","732","1758","41.6"
"256","North Florida","31","13-18","637","1530","41.6"
"257","UC Riverside","29","12-17","643","1546","41.6"
"258","Centenary (LA)","29","8-21","684","1645","41.6"
"259","Eastern Wash.","30","9-21","723","1739","41.6"
"260","Saint Francis (PA)","30","11-19","633","1523","41.6"
"261","FIU","32","7-25","782","1882","41.6"
"262","Ball St.","30","15-15","617","1486","41.5"
"263","UNCW","31","9-22","722","1741","41.5"
"264","Iowa","32","10-22","675","1629","41.4"
"265","Army West Point","29","14-15","637","1538","41.4"
"266","Penn","28","6-22","596","1440","41.4"
"267","Elon","32","9-23","760","1837","41.4"
"268","UMBC","30","4-26","684","1656","41.3"
"269","Utah Valley","30","12-18","650","1575","41.3"
"270","Canisius","32","15-17","744","1806","41.2"
"271","Saint Joseph's","31","11-20","731","1775","41.2"
"272","The Citadel","32","16-16","687","1669","41.2"
"273","San Diego","32","11-21","680","1652","41.2"
"274","Santa Clara","32","11-21","696","1692","41.1"
"275","Sacramento St.","30","9-21","671","1632","41.1"
"276","Ark.-Pine Bluff","32","17-15","691","1681","41.1"
"277","Toledo","32","4-28","645","1572","41.0"
"278","Hofstra","33","19-14","839","2046","41.0"
"279","Central Mich.","30","15-15","651","1588","41.0"
"280","Bucknell","31","14-17","717","1749","41.0"
"281","Mississippi Val.","32","9-23","723","1766","40.9"
"282","Western Ill.","30","13-17","609","1489","40.9"
"283","Albany (NY)","32","7-25","710","1736","40.9"
"284","Delaware St.","29","17-12","607","1485","40.9"
"285","Navy","30","13-17","709","1736","40.8"
"286","Southeast Mo. St.","30","7-23","662","1621","40.8"
"287","Niagara","33","18-15","812","1990","40.8"
"288","Kennesaw St.","33","13-20","784","1924","40.7"
"289","Maine","30","19-11","650","1596","40.7"
"290","Tennessee St.","32","9-23","750","1844","40.7"
"291","Columbia","28","11-17","590","1452","40.6"
"292","Florida A&M","31","9-22","683","1681","40.6"
"293","Drexel","32","16-16","732","1802","40.6"
"294","Manhattan","31","11-20","727","1797","40.5"
"295","Boston U.","32","19-13","743","1837","40.4"
"296","Rice","31","8-23","703","1739","40.4"
"297","Alabama St.","31","16-15","667","1651","40.4"
"298","Monmouth","31","12-19","682","1689","40.4"
"299","Central Conn. St.","30","12-18","645","1599","40.3"
"300","New Orleans","30","8-22","593","1471","40.3"
"301","Wagner","31","5-26","659","1635","40.3"
"302","Massachusetts","32","12-20","795","1976","40.2"
"303","Northern Ill.","30","10-20","698","1739","40.1"
"304","UMES","32","11-21","691","1722","40.1"
"305","N.C. A&T","33","11-22","774","1931","40.1"
"306","LIU Brooklyn","31","14-17","721","1802","40.0"
"307","St. Francis Brooklyn","29","11-18","610","1525","40.0"
"308","LSU","31","11-20","690","1727","40.0"
"309","Saint Peter's","30","16-14","661","1660","39.8"
"310","Hartford","30","8-22","668","1678","39.8"
"311","DePaul","31","8-23","704","1771","39.8"
"312","Tulane","30","8-22","636","1603","39.7"
"313","Jackson St.","31","19-12","660","1665","39.6"
"314","Prairie View","30","16-14","682","1723","39.6"
"315","Grambling","28","7-21","613","1551","39.5"
"316","Pepperdine","31","7-24","693","1760","39.4"
"317","Delaware","31","7-24","685","1751","39.1"
"318","Coppin St.","30","8-22","654","1680","38.9"
"319","UTRGV","33","6-27","693","1781","38.9"
"320","Stetson","29","7-22","614","1581","38.8"
"321","Marist","30","1-29","600","1546","38.8"
"322","UIC","30","8-22","654","1691","38.7"
"323","Southern U.","30","5-25","647","1675","38.6"
"324","UNC Greensboro","31","8-23","696","1803","38.6"
"325","Winthrop","32","19-13","719","1879","38.3"
"326","Chicago St.","32","9-23","701","1833","38.2"
"327","Alabama A&M","27","11-16","599","1568","38.2"
"328","Dartmouth","28","5-23","574","1506","38.1"
"329","UT Martin","29","4-25","639","1677","38.1"
"330","Fordham","28","2-26","645","1698","38.0"
"331","Alcorn","31","2-29","651","1717","37.9"
"332","NJIT","31","10-21","665","1757","37.8"
"333","New Hampshire","30","13-17","611","1628","37.5"
"334","Howard","32","7-25","639","1704","37.5"
Reclassifying
"NR","South Dakota","31","22-9","858","1799","47.7"
"NR","Seattle U","31","17-14","881","1987","44.3"
"NR","Presbyterian","31","5-26","694","1631","42.6"
"NR","FGCU","29","8-21","679","1609","42.2"
"NR","North Dakota","31","8-23","630","1495","42.1"
"NR","Houston Baptist","33","12-21","801","1926","41.6"
"NR","Central Ark.","30","9-21","641","1560","41.1"
"NR","USC Upstate","29","6-23","616","1519","40.6"
"NR","Winston-Salem","29","12-17","648","1624","39.9"
"NR","N.C. Central","29","7-22","638","1621","39.4"
"NR","SIUE","28","5-23","612","1565","39.1"
"NR","CSU Bakersfield","29","7-22","636","1638","38.8"
"NR","Bryant","30","1-29","545","1466","37.2"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 03/14/2010


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Florida St.","31","22-9","639","1709","37.4"
"2","Saint Peter's","30","16-14","606","1607","37.7"
"3","Kansas","34","32-2","764","2025","37.7"
"4","Temple","34","29-5","700","1849","37.9"
"5","Georgia Tech","34","22-12","771","2034","37.9"
"6","Coastal Caro.","34","28-6","745","1956","38.1"
"7","Kentucky","34","32-2","795","2086","38.1"
"8","Wake Forest","29","19-10","674","1758","38.3"
"9","Baylor","32","25-7","729","1900","38.4"
"10","Southern California","30","16-14","591","1540","38.4"
"11","Murray St.","34","30-4","721","1867","38.6"
"12","Mississippi St.","34","23-11","814","2107","38.6"
"13","Maryland","31","23-8","751","1934","38.8"
"14","UTEP","32","26-6","684","1754","39.0"
"15","Prairie View","30","16-14","649","1656","39.2"
"16","Richmond","34","26-8","735","1874","39.2"
"17","Marshall","32","23-9","768","1957","39.2"
"18","UConn","32","17-15","787","2005","39.3"
"19","Tennessee","33","25-8","713","1811","39.4"
"20","Maine","30","19-11","665","1682","39.5"
"21","Princeton","28","20-8","506","1279","39.6"
"22","Hofstra","33","19-14","724","1829","39.6"
"23","Southeastern La.","31","19-12","719","1815","39.6"
"24","Vermont","34","25-9","768","1936","39.7"
"25","Virginia Tech","31","23-8","701","1766","39.7"
"26","Loyola Maryland","30","13-17","649","1634","39.7"
"27","Radford","31","19-12","766","1928","39.7"
"28","Dayton","32","20-12","665","1673","39.7"
"29","UNLV","33","25-8","673","1693","39.8"
"30","Winthrop","32","19-13","678","1705","39.8"
"31","Illinois","33","19-14","767","1926","39.8"
"32","Syracuse","32","28-4","787","1973","39.9"
"33","Iona","31","21-10","629","1575","39.9"
"34","Tulsa","34","23-11","776","1941","40.0"
"35","Southern Miss.","33","20-13","671","1677","40.0"
"36","Pittsburgh","32","24-8","711","1776","40.0"
"37","Saint Louis","31","20-11","678","1693","40.0"
"38","Ball St.","30","15-15","665","1660","40.1"
"39","Old Dominion","34","26-8","703","1754","40.1"
"40","Western Ill.","30","13-17","610","1520","40.1"
"41","Arizona St.","32","22-10","653","1627","40.1"
"42","Jackson St.","31","19-12","668","1661","40.2"
"43","Texas","33","24-9","813","2021","40.2"
"44","Minnesota","34","21-13","756","1879","40.2"
"45","Utah St.","34","27-7","732","1816","40.3"
"46","Purdue","32","27-5","669","1659","40.3"
"47","UNI","32","28-4","625","1549","40.3"
"48","Duke","34","29-5","762","1886","40.4"
"49","Eastern Ill.","31","19-12","690","1706","40.4"
"50","San Diego St.","33","25-8","725","1791","40.5"
"51","Michigan St.","32","24-8","721","1780","40.5"
"52","Gonzaga","32","26-6","768","1894","40.5"
"53","Miami (FL)","33","20-13","737","1813","40.7"
"54","Ark.-Pine Bluff","32","17-15","658","1618","40.7"
"55","BYU","34","29-5","779","1915","40.7"
"56","Villanova","31","24-7","713","1752","40.7"
"57","Boston U.","32","19-13","720","1767","40.7"
"58","Pacific","31","20-11","642","1573","40.8"
"59","South Alabama","32","17-15","740","1812","40.8"
"60","UAB","31","23-8","654","1600","40.9"
"61","Mt. St. Mary's","31","16-15","715","1749","40.9"
"","Robert Morris","34","23-11","715","1749","40.9"
"63","Missouri","32","22-10","728","1780","40.9"
"64","Arkansas St.","31","17-14","738","1804","40.9"
"65","Ole Miss","31","21-10","745","1821","40.9"
"66","Drexel","32","16-16","686","1676","40.9"
"67","Cincinnati","33","18-15","758","1849","41.0"
"68","Ohio St.","34","27-7","752","1831","41.1"
"69","Xavier","32","24-8","803","1954","41.1"
"70","Ohio","35","21-14","840","2044","41.1"
"71","Vanderbilt","32","24-8","794","1932","41.1"
"72","Bradley","31","16-15","725","1764","41.1"
"73","William & Mary","32","22-10","731","1778","41.1"
"74","Texas A&M","32","23-9","711","1729","41.1"
"75","Northeastern","32","20-12","699","1699","41.1"
"76","Utah","31","14-17","704","1711","41.1"
"77","Hampton","32","14-18","723","1755","41.2"
"78","Georgetown","33","23-10","756","1835","41.2"
"79","George Washington","30","16-14","675","1637","41.2"
"80","Army West Point","29","14-15","560","1358","41.2"
"81","Manhattan","31","11-20","701","1699","41.3"
"82","Harvard","28","21-7","619","1500","41.3"
"83","Belmont","31","19-12","753","1822","41.3"
"84","Cornell","31","27-4","672","1626","41.3"
"85","Detroit Mercy","34","20-14","775","1874","41.4"
"86","Quinnipiac","32","23-9","731","1767","41.4"
"87","North Carolina","32","16-16","865","2089","41.4"
"88","Stony Brook","31","22-9","694","1675","41.4"
"89","Butler","32","28-4","678","1636","41.4"
"90","ETSU","34","20-14","770","1857","41.5"
"91","Charlotte","31","19-12","785","1891","41.5"
"92","Duquesne","31","16-15","776","1869","41.5"
"93","Indiana St.","31","17-14","718","1729","41.5"
"94","New Hampshire","30","13-17","639","1538","41.5"
"95","UC Riverside","29","12-17","621","1494","41.6"
"96","N.C. A&T","33","11-22","826","1985","41.6"
"97","UC Santa Barbara","29","20-9","650","1559","41.7"
"98","Western Mich.","33","18-15","774","1856","41.7"
"99","Memphis","32","23-9","715","1714","41.7"
"100","Akron","34","24-10","763","1829","41.7"
"101","Montana","31","22-9","668","1601","41.7"
"102","Wisconsin","31","23-8","620","1484","41.8"
"103","Wofford","34","26-8","745","1782","41.8"
"104","Samford","31","11-20","670","1601","41.8"
"105","Miami (OH)","32","14-18","708","1691","41.9"
"106","Clemson","31","21-10","716","1710","41.9"
"107","Appalachian St.","34","22-12","834","1991","41.9"
"108","Oklahoma St.","32","22-10","751","1791","41.9"
"109","Niagara","33","18-15","832","1983","42.0"
"110","Iowa St.","32","15-17","831","1979","42.0"
"111","NJIT","31","10-21","691","1645","42.0"
"112","Washington","33","24-9","781","1859","42.0"
"113","NC State","34","19-15","798","1899","42.0"
"114","Northwestern","33","20-13","725","1723","42.1"
"115","Creighton","31","16-15","723","1717","42.1"
"116","Kansas St.","33","26-7","763","1811","42.1"
"117","Oral Roberts","33","20-13","801","1901","42.1"
"118","Illinois St.","32","22-10","717","1701","42.2"
"119","Canisius","32","15-17","783","1857","42.2"
"120","Fairfield","32","22-10","749","1776","42.2"
