 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2015


"Rank","Name","W","L","Pct"
"273","Santa Clara","32","14-18","728","1622","44.9"
"274","UMBC","30","4-26","720","1604","44.9"
"275","Lipscomb","31","14-17","764","1702","44.9"
"","Michigan","32","16-16","764","1702","44.9"
"277","Furman","33","11-22","801","1784","44.9"
"278","Kennesaw St.","32","10-22","841","1873","44.9"
"279","Idaho","30","13-17","764","1700","44.9"
"280","UTSA","30","14-16","756","1681","45.0"
"281","Wake Forest","32","13-19","825","1834","45.0"
"282","Arizona St.","32","17-15","768","1707","45.0"
"283","UMKC","33","14-19","768","1705","45.0"
"284","McNeese","31","15-16","795","1764","45.1"
"285","Wright St.","31","11-20","722","1602","45.1"
"286","Milwaukee","30","14-16","759","1683","45.1"
"287","Boston U.","30","13-17","731","1620","45.1"
"288","Alabama A&M","29","9-20","713","1580","45.1"
"289","Siena","31","11-20","734","1625","45.2"
"290","Belmont","32","22-10","828","1832","45.2"
"291","Southern Utah","29","10-19","709","1568","45.2"
"292","Lamar University","30","15-15","723","1598","45.2"
"293","Central Conn. St.","31","5-26","822","1814","45.3"
"294","IUPUI","31","10-21","714","1575","45.3"
"295","Saint Louis","32","11-21","729","1607","45.4"
"296","Youngstown St.","32","11-21","843","1858","45.4"
"297","Navy","32","13-19","716","1578","45.4"
"298","Longwood","34","11-23","838","1844","45.4"
"299","Indiana","33","20-13","875","1925","45.5"
"300","American","33","17-16","706","1552","45.5"
"301","Southern Miss.","29","9-20","707","1553","45.5"
"302","Portland St.","29","15-14","754","1656","45.5"
"303","Lafayette","32","20-12","850","1864","45.6"
"304","UCF","30","12-18","825","1809","45.6"
"305","Miami (OH)","32","13-19","755","1654","45.6"
"306","Campbell","32","10-22","738","1616","45.7"
"307","Loyola Marymount","31","8-23","766","1672","45.8"
"308","Appalachian St.","29","12-17","735","1604","45.8"
"309","Army West Point","30","15-15","772","1684","45.8"
"310","Fla. Atlantic","29","9-20","718","1564","45.9"
"311","DePaul","32","12-20","789","1715","46.0"
"312","Fairleigh Dickinson","29","8-21","705","1532","46.0"
"313","Ball St.","30","7-23","720","1564","46.0"
"314","San Jose St.","30","2-28","725","1574","46.1"
"315","Grambling","29","2-27","757","1642","46.1"
"316","Montana St.","30","7-23","735","1588","46.3"
"317","Sacramento St.","31","20-11","760","1636","46.5"
"318","North Dakota","30","8-22","765","1645","46.5"
"319","Jacksonville","32","10-22","805","1727","46.6"
"320","Savannah St.","31","9-22","700","1498","46.7"
"321","Gardner-Webb","34","20-14","940","2011","46.7"
"322","Wagner","30","10-20","721","1542","46.8"
"323","Oakland","33","16-17","887","1896","46.8"
"324","Washington St.","31","13-18","866","1850","46.8"
"325","West Virginia","32","23-9","697","1488","46.8"
"326","Alcorn","32","6-26","848","1809","46.9"
"327","Auburn","35","15-20","887","1892","46.9"
"328","Florida A&M","29","2-27","766","1633","46.9"
"329","Holy Cross","30","14-16","702","1496","46.9"
"330","Northwestern St.","31","19-12","915","1949","46.9"
"331","Samford","32","13-19","789","1679","47.0"
"332","Niagara","30","8-22","762","1618","47.1"
"333","Austin Peay","30","8-22","758","1609","47.1"
"334","VMI","30","11-19","873","1845","47.3"
"335","Denver","30","12-18","629","1328","47.4"
"336","The Citadel","30","11-19","764","1611","47.4"
"337","Northern Colo.","30","15-15","753","1583","47.6"
"338","Drake","31","9-22","754","1581","47.7"
"339","UIC","34","10-24","857","1794","47.8"
"340","Morgan St.","31","7-24","767","1604","47.8"
"341","Coppin St.","31","8-23","897","1867","48.0"
"342","New Orleans","29","11-18","753","1564","48.1"
"343","Mississippi Val.","32","6-26","928","1917","48.4"
"344","Maine","30","3-27","804","1639","49.1"
"345","Central Ark.","29","2-27","848","1711","49.6"
Reclassifying
"NR","Northern Ky.","30","13-17","684","1588","43.1"
"NR","Grand Canyon","31","17-14","761","1722","44.2"
"NR","Incarnate Word","29","18-11","777","1724","45.1"
"NR","UMass Lowell","29","12-17","691","1489","46.4"
"NR","Omaha","29","12-17","781","1679","46.5"
"NR","Abilene Christian","31","10-21","748","1558","48.0"

NCAA Men's Basketball
Division IThree-Point Field Goals Per Game
Through Games 03/17/2015


"Rank","Name","GM","W-L","3FG","3PG"
"1","VMI","30","11-19","342","11.4"
"2","Davidson","31","24-7","337","10.9"
"3","Central Mich.","32","23-9","322","10.1"
"4","Belmont","32","22-10","321","10.0"
"5","Eastern Wash.","34","26-8","335","9.9"
"6","Iona","35","26-9","344","9.8"
"7","Coppin St.","31","8-23","295","9.5"
"8","Akron","35","21-14","328","9.4"
"9","Indiana","33","20-13","308","9.3"
"","ETSU","30","16-14","280","9.3"
"11","Charleston So.","30","19-11","277","9.2"
"12","North Florida","34","23-11","308","9.1"
"13","Rice","32","12-20","289","9.0"
"14","Villanova","34","32-2","306","9.0"
"15","Hofstra","33","20-13","295","8.9"
"16","William & Mary","33","20-13","293","8.9"
"17","Boise St.","33","25-8","291","8.8"
"18","Eastern Ky.","31","20-11","271","8.7"
"19","Columbia","28","13-15","244","8.7"
"20","BYU","35","25-10","300","8.6"
"21","UC Davis","32","25-7","274","8.6"
"22","NJIT","30","19-11","253","8.4"
"23","Princeton","30","16-14","252","8.4"
"24","Montana","33","20-13","274","8.3"
"25","Notre Dame","34","29-5","281","8.3"
"26","Montana St.","30","7-23","246","8.2"
"27","Campbell","32","10-22","262","8.2"
"28","USC Upstate","35","24-11","286","8.2"
"29","Lipscomb","31","14-17","253","8.2"
"30","Gardner-Webb","34","20-14","277","8.1"
"31","Northwestern St.","31","19-12","251","8.1"
"32","Houston","32","13-19","259","8.1"
"33","Longwood","34","11-23","275","8.1"
"34","VCU","35","26-9","283","8.1"
"35","Lafayette","32","20-12","257","8.0"
"36","Creighton","33","14-19","262","7.9"
"37","Miami (FL)","34","22-12","269","7.9"
"38","Duquesne","31","12-19","245","7.9"
"39","Delaware St.","35","18-17","276","7.9"
"40","Idaho","30","13-17","236","7.9"
"41","Oakland","33","16-17","259","7.8"
"42","Winthrop","32","19-13","251","7.8"
"43","Hartford","30","14-16","235","7.8"
"44","South Dakota St.","33","23-10","258","7.8"
"45","Michigan","32","16-16","250","7.8"
"46","Ball St.","30","7-23","234","7.8"
"47","SFA","33","29-4","257","7.8"
"","Iowa St.","33","25-8","257","7.8"
"49","Marshall","32","11-21","249","7.8"
"50","DePaul","32","12-20","248","7.8"
"","Western Ky.","32","20-12","248","7.8"
"52","Boston U.","30","13-17","232","7.7"
"53","Utah","32","24-8","247","7.7"
"54","Colgate","33","16-17","253","7.7"
"55","Mt. St. Mary's","30","15-15","228","7.6"
"56","Duke","33","29-4","250","7.6"
"57","Army West Point","30","15-15","227","7.6"
"58","Ga. Southern","31","22-9","234","7.5"
"59","Sam Houston St.","33","25-8","249","7.5"
"60","Michigan St.","34","23-11","256","7.5"
"61","UNC Asheville","31","15-16","233","7.5"
"","Utah St.","31","18-13","233","7.5"
"63","Air Force","31","14-17","232","7.5"
"64","Denver","30","12-18","224","7.5"
"65","Saint Mary's (CA)","30","21-9","222","7.4"
"66","Murray St.","33","28-5","244","7.4"
"67","UT Martin","30","18-12","221","7.4"
"68","Minnesota","33","18-15","243","7.4"
"69","UNI","33","30-3","242","7.3"
"70","Fla. Atlantic","29","9-20","212","7.3"
"71","Virginia Tech","33","11-22","241","7.3"
"","Maryland","33","27-6","241","7.3"
"73","Oregon","34","25-9","248","7.3"
"74","Bryant","31","16-15","226","7.3"
"75","Elon","33","15-18","240","7.3"
"","Colorado St.","33","27-6","240","7.3"
"77","Indiana St.","31","15-16","225","7.3"
"78","Southern Utah","29","10-19","210","7.2"
"79","Weber St.","30","13-17","217","7.2"
"","Ohio","30","10-20","217","7.2"
"81","New Hampshire","32","19-13","231","7.2"
"82","Illinois","33","19-14","238","7.2"
"83","Auburn","35","15-20","252","7.2"
"84","Eastern Ill.","32","18-14","230","7.2"
"85","Fairleigh Dickinson","29","8-21","208","7.2"
"86","UNLV","33","18-15","236","7.2"
"87","Northwestern","32","15-17","228","7.1"
"88","Gonzaga","34","32-2","242","7.1"
"89","Vanderbilt","32","19-13","227","7.1"
"90","SIUE","28","12-16","198","7.1"
"91","Little Rock","31","13-18","219","7.1"
"92","Marist","32","7-25","226","7.1"
"","Kent St.","32","21-11","226","7.1"
"","Saint Francis (PA)","32","16-16","226","7.1"
"95","East Carolina","33","14-19","233","7.1"
"96","Milwaukee","30","14-16","211","7.0"
"97","Detroit Mercy","33","15-18","231","7.0"
"","Wichita St.","32","28-4","224","7.0"
"","Cleveland St.","32","18-14","224","7.0"
"","Purdue Fort Wayne","30","16-14","210","7.0"
"101","Wisconsin","34","31-3","237","7.0"
"102","Western Mich.","33","20-13","230","7.0"
"","Long Beach St.","33","16-17","230","7.0"
"104","Oklahoma St.","31","18-13","216","7.0"
"105","Baylor","33","24-9","229","6.9"
"","Northern Ariz.","33","19-14","229","6.9"
"107","Santa Clara","32","14-18","222","6.9"
"108","James Madison","33","19-14","228","6.9"
"109","Washington St.","31","13-18","214","6.9"
"110","North Dakota St.","32","23-9","220","6.9"
"","Yale","32","22-10","220","6.9"
"112","Seton Hall","31","16-15","213","6.9"
"","Seattle U","31","16-15","213","6.9"
"114","The Citadel","30","11-19","206","6.9"
"115","Stanford","33","20-13","226","6.8"
"116","Louisiana Tech","34","26-8","232","6.8"
"117","Ohio St.","33","23-10","225","6.8"
"118","Arizona St.","32","17-15","218","6.8"
"119","Northern Colo.","30","15-15","204","6.8"
"120","Bucknell","33","19-14","224","6.8"
"","Valparaiso","33","28-5","224","6.8"
"122","Chattanooga","32","22-10","217","6.8"
"123","Central Ark.","29","2-27","196","6.8"
"124","Oklahoma","32","22-10","216","6.8"
"","Richmond","32","19-13","216","6.8"
"126","Louisiana","34","21-13","229","6.7"
"127","UCF","30","12-18","202","6.7"
"128","UC Santa Barbara","32","19-13","215","6.7"
"129","Western Ill.","28","8-20","188","6.7"
"130","Coastal Caro.","33","24-9","221","6.7"
"131","Kennesaw St.","32","10-22","214","6.7"
"132","Middle Tenn.","35","19-16","234","6.7"
"133","UC Riverside","31","14-17","207","6.7"
"134","Penn St.","34","18-16","227","6.7"
"","Arkansas","34","26-8","227","6.7"
"136","Bowling Green","32","21-11","213","6.7"
"","West Virginia","32","23-9","213","6.7"
"138","Portland St.","29","15-14","193","6.7"
"139","N.C. Central","33","25-8","219","6.6"
"","NC State","33","20-13","219","6.6"
"141","Delaware","30","10-20","199","6.6"
"142","Troy","29","10-19","192","6.6"
"143","UT Arlington","31","16-15","205","6.6"
"144","Florida","33","16-17","218","6.6"
"145","Portland","32","17-15","211","6.6"
"146","Maine","30","3-27","197","6.6"
"147","Eastern Mich.","34","21-13","223","6.6"
"148","UMKC","33","14-19","216","6.5"
"","Furman","33","11-22","216","6.5"
"","UNC Greensboro","33","11-22","216","6.5"
"151","San Jose St.","30","2-28","196","6.5"
"152","Pacific","31","12-19","202","6.5"
"153","Alabama","33","19-14","215","6.5"
"","Manhattan","33","19-14","215","6.5"
"155","Youngstown St.","32","11-21","208","6.5"
"","LIU Brooklyn","30","12-18","195","6.5"
"157","Ole Miss","33","21-12","214","6.5"
"","South Alabama","33","12-21","214","6.5"
"159","UConn","34","20-14","220","6.5"
"","Morehead St.","34","17-17","220","6.5"
"161","UMES","32","18-14","207","6.5"
"","Boston College","32","13-19","207","6.5"
"","Marquette","32","13-19","207","6.5"
"164","Hawaii","35","22-13","226","6.5"
"165","Dayton","33","25-8","213","6.5"
"","American","33","17-16","213","6.5"
"167","Drake","31","9-22","200","6.5"
"168","Wake Forest","32","13-19","206","6.4"
"169","UC Irvine","33","21-12","212","6.4"
"","South Dakota","33","17-16","212","6.4"
"171","Tulane","31","15-16","199","6.4"
"172","Appalachian St.","29","12-17","186","6.4"
"173","Canisius","30","16-14","192","6.4"
"174","Temple","33","23-10","211","6.4"
"","Robert Morris","33","19-14","211","6.4"
"176","Fairfield","31","7-24","198","6.4"
"177","Samford","32","13-19","204","6.4"
"178","UTSA","30","14-16","191","6.4"
"179","San Francisco","32","14-18","203","6.3"
"","Ark.-Pine Bluff","32","12-20","203","6.3"
"","Radford","32","21-11","203","6.3"
"","Jacksonville","32","10-22","203","6.3"
"183","Wofford","34","28-6","215","6.3"
"184","High Point","31","22-9","196","6.3"
"185","Southern Miss.","29","9-20","183","6.3"
"186","Holy Cross","30","14-16","189","6.3"
"","Southeast Mo. St.","30","13-17","189","6.3"
"188","Xavier","34","21-13","214","6.3"
"189","Sacramento St.","31","20-11","195","6.3"
"190","Charlotte","32","14-18","201","6.3"
"191","Wright St.","31","11-20","194","6.3"
"192","Texas","33","20-13","206","6.2"
"193","Stetson","31","9-22","193","6.2"
"","McNeese","31","15-16","193","6.2"
"","Washington","31","16-15","193","6.2"
"196","UCLA","33","20-13","205","6.2"
"197","San Diego","31","15-16","192","6.2"
"198","Illinois St.","33","21-12","204","6.2"
"199","Albany (NY)","32","24-8","197","6.2"
"","Western Caro.","32","15-17","197","6.2"
"201","Niagara","30","8-22","184","6.1"
"202","Missouri","32","9-23","196","6.1"
"203","St. John's (NY)","32","21-11","195","6.1"
"204","Tennessee","32","16-16","194","6.1"
"","Chicago St.","32","8-24","194","6.1"
"206","Rider","33","21-12","200","6.1"
"207","Cornell","30","13-17","181","6.0"
"208","Fordham","31","10-21","187","6.0"
"209","Buffalo","32","23-9","193","6.0"
"210","Loyola Chicago","33","20-13","199","6.0"
"211","UIC","34","10-24","204","6.0"
"","North Dakota","30","8-22","180","6.0"
"213","Col. of Charleston","33","9-24","197","6.0"
"214","Wagner","30","10-20","179","6.0"
"215","Old Dominion","31","24-7","184","5.9"
"216","Alabama St.","29","19-10","172","5.9"
"217","Toledo","33","20-13","195","5.9"
"218","FGCU","32","22-10","189","5.9"
"219","Wyoming","34","25-9","200","5.9"
"","Northeastern","34","23-11","200","5.9"
"221","Mercer","33","18-15","194","5.9"
"222","Drexel","30","11-19","176","5.9"
"223","Dartmouth","28","14-14","164","5.9"
"224","Miami (OH)","32","13-19","187","5.8"
"225","Georgetown","31","21-10","181","5.8"
"226","Arkansas St.","29","11-18","169","5.8"
"227","Kansas","34","26-8","198","5.8"
"228","Purdue","33","21-12","191","5.8"
"229","Southeastern La.","32","9-23","185","5.8"
"230","Jacksonville St.","31","12-19","179","5.8"
"231","LSU","32","22-10","184","5.8"
"","Butler","32","22-10","184","5.8"
"233","Cal Poly","29","13-16","166","5.7"
"","Alabama A&M","29","9-20","166","5.7"
"235","Oral Roberts","32","18-14","183","5.7"
"236","Saint Peter's","34","16-18","193","5.7"
"237","Louisville","32","24-8","181","5.7"
"","Iowa","32","21-11","181","5.7"
"239","Brown","31","13-18","175","5.6"
"240","CSU Bakersfield","33","14-19","186","5.6"
"","Tulsa","33","23-10","186","5.6"
"242","Utah Valley","30","11-19","169","5.6"
"","Lamar University","30","15-15","169","5.6"
"","Tennessee Tech","30","12-18","169","5.6"
"245","Georgia","32","21-11","180","5.6"
"246","UTEP","33","22-11","185","5.6"
"","California","33","18-15","185","5.6"
"248","Fresno St.","32","15-17","179","5.6"
"249","Hampton","34","17-17","190","5.6"
"","Norfolk St.","34","20-14","190","5.6"
"","St. Francis Brooklyn","34","23-11","190","5.6"
"252","South Carolina St.","33","11-22","184","5.6"
"253","Texas A&M","32","21-11","178","5.6"
"254","Penn","28","9-19","155","5.5"
"255","Clemson","31","16-15","171","5.5"
"256","UAB","34","19-15","187","5.5"
"","Quinnipiac","30","15-15","165","5.5"
"258","Tennessee St.","31","5-26","170","5.5"
"259","Lehigh","30","16-14","164","5.5"
"260","South Carolina","33","17-16","180","5.5"
"261","Kentucky","34","34-0","185","5.4"
"262","Bradley","33","9-24","179","5.4"
"263","Vermont","31","18-13","168","5.4"
"264","Saint Joseph's","31","13-18","167","5.4"
"","Cal St. Fullerton","31","9-22","167","5.4"
"266","Saint Louis","32","11-21","172","5.4"
"267","Prairie View","33","15-18","177","5.4"
"268","Stony Brook","34","23-11","182","5.4"
"","George Washington","34","22-12","182","5.4"
"270","Nicholls St.","29","10-19","155","5.3"
"271","Binghamton","32","6-26","171","5.3"
"272","Southern California","32","12-20","170","5.3"
"","Navy","32","13-19","170","5.3"
"274","Texas Southern","34","22-12","180","5.3"
"275","Colorado","32","15-17","169","5.3"
"","Texas Tech","32","13-19","169","5.3"
"","Sacred Heart","32","15-17","169","5.3"
"278","Morgan St.","31","7-24","163","5.3"
"279","San Diego St.","34","26-8","178","5.2"
"280","Nebraska","31","13-18","161","5.2"
"281","Memphis","32","18-14","166","5.2"
"282","Monmouth","33","18-15","171","5.2"
"283","Austin Peay","30","8-22","155","5.2"
"284","Loyola Marymount","31","8-23","160","5.2"
"","Oregon St.","31","17-14","160","5.2"
"286","Texas St.","31","14-17","159","5.1"
"287","UMBC","30","4-26","153","5.1"
"288","St. Bonaventure","31","18-13","158","5.1"
"","Missouri St.","31","11-20","158","5.1"
"290","Bethune-Cookman","32","11-21","163","5.1"
"291","Virginia","32","29-3","162","5.1"
"292","La.-Monroe","33","21-12","167","5.1"
"293","Arizona","34","31-3","172","5.1"
"294","UNCW","31","18-13","156","5.0"
"295","Cincinnati","32","22-10","161","5.0"
"296","La Salle","33","17-16","166","5.0"
"297","Syracuse","31","18-13","155","5.0"
"298","Northern Ill.","30","14-16","149","5.0"
"299","Georgia St.","33","24-9","163","4.9"
"300","Idaho St.","30","7-23","148","4.9"
"","Loyola Maryland","30","11-19","148","4.9"
"302","Mississippi Val.","32","6-26","157","4.9"
"","N.C. A&T","32","9-23","157","4.9"
"304","Siena","31","11-20","152","4.9"
"305","Providence","33","22-11","161","4.9"
"306","Harvard","29","22-7","141","4.9"
"307","New Mexico St.","33","23-10","160","4.8"
"308","Alcorn","32","6-26","155","4.8"
"309","Pittsburgh","34","19-15","164","4.8"
"310","Jackson St.","32","11-21","153","4.8"
"311","New Mexico","31","15-16","148","4.8"
"312","North Carolina","35","24-11","167","4.8"
"313","Rutgers","32","10-22","152","4.8"
"","A&M-Corpus Christi","32","19-13","152","4.8"
"315","North Texas","31","14-17","147","4.7"
"316","Central Conn. St.","31","5-26","146","4.7"
"317","Liberty","31","7-24","145","4.7"
"318","Howard","32","16-16","149","4.7"
"319","Houston Baptist","28","12-16","129","4.6"
"320","FIU","33","16-17","151","4.6"
"321","Pepperdine","31","18-13","141","4.5"
"322","TCU","33","18-15","150","4.5"
"323","Massachusetts","32","17-15","144","4.5"
"324","Florida St.","33","17-16","147","4.5"
"325","Rhode Island","32","23-9","141","4.4"
"","Kansas St.","32","15-17","141","4.4"
"327","Southern U.","35","18-17","150","4.3"
"328","Green Bay","32","24-8","137","4.3"
"329","Presbyterian","32","10-22","136","4.3"
"","South Fla.","32","9-23","136","4.3"
"331","New Orleans","29","11-18","123","4.2"
"332","Georgia Tech","31","12-19","131","4.2"
"333","George Mason","31","9-22","130","4.2"
"","UTRGV","31","10-21","130","4.2"
"335","Towson","32","12-20","134","4.2"
"336","Southern Ill.","33","12-21","138","4.2"
"","SMU","33","27-6","138","4.2"
"338","Mississippi St.","32","13-19","133","4.2"
"339","Florida A&M","29","2-27","119","4.1"
"340","IUPUI","31","10-21","126","4.1"
"341","Evansville","31","19-12","124","4.0"
"342","Grambling","29","2-27","105","3.6"
"343","Nevada","31","9-22","111","3.6"
"344","Savannah St.","31","9-22","104","3.4"
"345","CSUN","33","9-24","110","3.3"
Reclassifying
"NR","UMass Lowell","29","12-17","223","7.7"
"NR","Northern Ky.","30","13-17","226","7.5"
"NR","Abilene Christian","31","10-21","232","7.5"
"NR","Incarnate Word","29","18-11","204","7.0"
"NR","Grand Canyon","31","17-14","195","6.3"
"NR","Omaha","29","12-17","179","6.2"

NCAA Men's Basketball
Division IThree-Point Field-Goal Percentage
Through Games 03/17/2015


"Rank","Name","GM","W-L","3FG","3FGA","3FG%"
"1","UC Davis","32","25-7","274","613","44.7"
"2","Lafayette","32","20-12","257","622","41.3"
"3","Idaho","30","13-17","236","572","41.3"
"4","Drake","31","9-22","200","490","40.8"
"5","Gonzaga","34","32-2","242","593","40.8"
"6","Sacramento St.","31","20-11","195","478","40.8"
"7","Utah","32","24-8","247","611","40.4"
"8","Indiana","33","20-13","308","764","40.3"
"9","Eastern Wash.","34","26-8","335","832","40.3"
"10","The Citadel","30","11-19","206","515","40.0"
"11","William & Mary","33","20-13","293","736","39.8"
"12","UNI","33","30-3","242","608","39.8"
"13","Davidson","31","24-7","337","849","39.7"
"14","Iona","35","26-9","344","869","39.6"
"15","Boise St.","33","25-8","291","738","39.4"
"16","Utah St.","31","18-13","233","591","39.4"
"17","BYU","35","25-10","300","763","39.3"
"18","Notre Dame","34","29-5","281","716","39.2"
"19","Southern Utah","29","10-19","210","537","39.1"
"20","Loyola Chicago","33","20-13","199","509","39.1"
"21","North Florida","34","23-11","308","788","39.1"
"22","Colgate","33","16-17","253","649","39.0"
"23","UC Irvine","33","21-12","212","544","39.0"
"24","Virginia Tech","33","11-22","241","619","38.9"
"25","High Point","31","22-9","196","504","38.9"
"26","Villanova","34","32-2","306","787","38.9"
"27","Northeastern","34","23-11","200","515","38.8"
"28","Seattle U","31","16-15","213","549","38.8"
"29","Bucknell","33","19-14","224","578","38.8"
"30","Michigan St.","34","23-11","256","663","38.6"
"31","Vanderbilt","32","19-13","227","588","38.6"
"32","SFA","33","29-4","257","666","38.6"
"33","Duke","33","29-4","250","648","38.6"
"34","Stanford","33","20-13","226","586","38.6"
"35","UMES","32","18-14","207","537","38.5"
"36","Murray St.","33","28-5","244","633","38.5"
"37","Detroit Mercy","33","15-18","231","602","38.4"
"38","UT Martin","30","18-12","221","577","38.3"
"39","Belmont","32","22-10","321","841","38.2"
"40","Portland","32","17-15","211","553","38.2"
"41","Northern Colo.","30","15-15","204","535","38.1"
"42","NJIT","30","19-11","253","664","38.1"
"43","Minnesota","33","18-15","243","638","38.1"
"44","Portland St.","29","15-14","193","507","38.1"
"45","Denver","30","12-18","224","589","38.0"
"46","Robert Morris","33","19-14","211","555","38.0"
"47","SIUE","28","12-16","198","521","38.0"
"48","North Dakota St.","32","23-9","220","579","38.0"
"49","Saint Mary's (CA)","30","21-9","222","585","37.9"
"50","South Dakota St.","33","23-10","258","682","37.8"
"51","Valparaiso","33","28-5","224","593","37.8"
"52","Baylor","33","24-9","229","607","37.7"
"53","Princeton","30","16-14","252","668","37.7"
"54","Charlotte","32","14-18","201","534","37.6"
"55","Wofford","34","28-6","215","572","37.6"
"56","Cleveland St.","32","18-14","224","597","37.5"
"57","Kansas","34","26-8","198","528","37.5"
"58","New Hampshire","32","19-13","231","617","37.4"
"59","American","33","17-16","213","571","37.3"
"60","Central Mich.","32","23-9","322","864","37.3"
"61","Maryland","33","27-6","241","647","37.2"
"62","James Madison","33","19-14","228","613","37.2"
"63","Ohio St.","33","23-10","225","605","37.2"
"64","Montana","33","20-13","274","737","37.2"
"65","UC Santa Barbara","32","19-13","215","579","37.1"
"66","Air Force","31","14-17","232","625","37.1"
"67","Eastern Ill.","32","18-14","230","620","37.1"
"68","Yale","32","22-10","220","595","37.0"
"69","Duquesne","31","12-19","245","663","37.0"
"70","UNLV","33","18-15","236","639","36.9"
"71","N.C. Central","33","25-8","219","593","36.9"
"72","Longwood","34","11-23","275","746","36.9"
"73","Western Mich.","33","20-13","230","625","36.8"
"74","New Mexico St.","33","23-10","160","435","36.8"
"75","Boston U.","30","13-17","232","631","36.8"
"76","Hofstra","33","20-13","295","804","36.7"
"77","ETSU","30","16-14","280","764","36.6"
"78","Toledo","33","20-13","195","533","36.6"
"79","UTEP","33","22-11","185","506","36.6"
"80","Iowa St.","33","25-8","257","703","36.6"
"81","Columbia","28","13-15","244","670","36.4"
"82","Miami (FL)","34","22-12","269","739","36.4"
"83","Vermont","31","18-13","168","462","36.4"
"84","UCLA","33","20-13","205","564","36.3"
"85","Rice","32","12-20","289","798","36.2"
"86","Western Ky.","32","20-12","248","685","36.2"
"87","Wichita St.","32","28-4","224","619","36.2"
"88","Oakland","33","16-17","259","716","36.2"
"89","UNC Greensboro","33","11-22","216","598","36.1"
"90","Virginia","32","29-3","162","449","36.1"
"91","NC State","33","20-13","219","607","36.1"
"92","Oregon","34","25-9","248","688","36.0"
"93","Albany (NY)","32","24-8","197","547","36.0"
"94","South Dakota","33","17-16","212","589","36.0"
"95","Kent St.","32","21-11","226","628","36.0"
"96","Arizona","34","31-3","172","478","36.0"
"97","SMU","33","27-6","138","384","35.9"
"98","California","33","18-15","185","515","35.9"
"99","Michigan","32","16-16","250","696","35.9"
"100","Northwestern","32","15-17","228","635","35.9"
"101","Jacksonville","32","10-22","203","566","35.9"
"102","Alabama St.","29","19-10","172","480","35.8"
"103","Montana St.","30","7-23","246","687","35.8"
"104","Winthrop","32","19-13","251","701","35.8"
"105","Butler","32","22-10","184","514","35.8"
"106","Louisiana","34","21-13","229","640","35.8"
"107","Weber St.","30","13-17","217","607","35.7"
"108","Wisconsin","34","31-3","237","663","35.7"
"109","UNC Asheville","31","15-16","233","652","35.7"
"110","Middle Tenn.","35","19-16","234","655","35.7"
"111","Coppin St.","31","8-23","295","826","35.7"
"112","Indiana St.","31","15-16","225","631","35.7"
"113","Campbell","32","10-22","262","736","35.6"
"114","Coastal Caro.","33","24-9","221","621","35.6"
"115","Illinois","33","19-14","238","670","35.5"
"116","UConn","34","20-14","220","620","35.5"
"117","Purdue Fort Wayne","30","16-14","210","592","35.5"
"118","Northwestern St.","31","19-12","251","708","35.5"
"119","Colorado St.","33","27-6","240","677","35.5"
"120","Northern Ariz.","33","19-14","229","646","35.4"
"121","Loyola Marymount","31","8-23","160","452","35.4"
"122","Delaware St.","35","18-17","276","780","35.4"
"123","Youngstown St.","32","11-21","208","588","35.4"
"124","Harvard","29","22-7","141","399","35.3"
"125","St. John's (NY)","32","21-11","195","552","35.3"
"126","Central Ark.","29","2-27","196","556","35.3"
"127","Idaho St.","30","7-23","148","420","35.2"
"128","Dayton","33","25-8","213","605","35.2"
"129","DePaul","32","12-20","248","705","35.2"
"130","East Carolina","33","14-19","233","663","35.1"
"131","Dartmouth","28","14-14","164","467","35.1"
"132","Niagara","30","8-22","184","524","35.1"
"133","Elon","33","15-18","240","684","35.1"
"134","Eastern Ky.","31","20-11","271","773","35.1"
"135","Arkansas","34","26-8","227","648","35.0"
"136","Western Ill.","28","8-20","188","537","35.0"
"137","UCF","30","12-18","202","577","35.0"
"138","Akron","35","21-14","328","937","35.0"
"139","Chattanooga","32","22-10","217","620","35.0"
"140","Illinois St.","33","21-12","204","583","35.0"
"141","Fla. Atlantic","29","9-20","212","606","35.0"
"142","Tennessee St.","31","5-26","170","486","35.0"
"143","Seton Hall","31","16-15","213","609","35.0"
"144","Kentucky","34","34-0","185","529","35.0"
"145","Oklahoma St.","31","18-13","216","618","35.0"
"146","Gardner-Webb","34","20-14","277","793","34.9"
"147","Xavier","34","21-13","214","613","34.9"
"148","Santa Clara","32","14-18","222","636","34.9"
"149","Texas A&M","32","21-11","178","510","34.9"
"150","Arizona St.","32","17-15","218","626","34.8"
"151","UNCW","31","18-13","156","448","34.8"
"152","Georgetown","31","21-10","181","521","34.7"
"153","Samford","32","13-19","204","588","34.7"
"154","George Washington","34","22-12","182","525","34.7"
"155","Auburn","35","15-20","252","727","34.7"
"156","Bryant","31","16-15","226","653","34.6"
"157","Norfolk St.","34","20-14","190","549","34.6"
"158","Penn","28","9-19","155","448","34.6"
"159","Oral Roberts","32","18-14","183","529","34.6"
"160","Pacific","31","12-19","202","584","34.6"
"161","Delaware","30","10-20","199","576","34.5"
"162","Lehigh","30","16-14","164","475","34.5"
"163","Mercer","33","18-15","194","562","34.5"
"164","Creighton","33","14-19","262","759","34.5"
"165","North Carolina","35","24-11","167","484","34.5"
