 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2013


"Rank","Name","W","L","Pct"
"303","Chattanooga","32","13-19","2318","72.4"
"304","Drake","32","15-17","2319","72.5"
"305","La.-Monroe","27","4-23","1959","72.6"
"306","Campbell","33","13-20","2395","72.6"
"307","Monmouth","31","10-21","2252","72.6"
"308","Montana St.","30","13-17","2181","72.7"
"309","Marshall","32","13-19","2327","72.7"
"310","Portland St.","28","8-20","2037","72.8"
"311","Texas Tech","31","11-20","2256","72.8"
"312","Nicholls St.","30","9-21","2187","72.9"
"313","Houston","31","19-12","2260","72.9"
"314","Morehead St.","33","15-18","2408","73.0"
"315","Saint Francis (PA)","29","5-24","2117","73.0"
"316","Louisiana","33","13-20","2413","73.1"
"317","The Citadel","30","8-22","2195","73.2"
"318","South Dakota","30","10-20","2208","73.6"
"319","UNC Greensboro","31","9-22","2286","73.7"
"320","Mississippi Val.","28","5-23","2069","73.9"
"321","Cal St. Fullerton","32","14-18","2381","74.4"
"322","CSUN","31","14-17","2309","74.5"
"323","Eastern Wash.","31","10-21","2310","74.5"
"324","Virginia Tech","32","13-19","2393","74.8"
"325","Texas St.","34","12-22","2558","75.2"
"326","DePaul","32","11-21","2409","75.3"
"327","Oakland","33","16-17","2485","75.3"
"328","New Orleans","26","8-18","1958","75.3"
"329","Northern Ariz.","32","11-21","2411","75.3"
"330","Duquesne","30","8-22","2269","75.6"
"331","Iona","33","20-13","2500","75.8"
"332","Fordham","31","7-24","2353","75.9"
"333","Sacred Heart","29","9-20","2212","76.3"
"334","Grambling","28","0-28","2138","76.4"
"335","LIU Brooklyn","33","20-13","2521","76.4"
"336","Austin Peay","31","8-23","2371","76.5"
"337","UT Martin","30","9-21","2295","76.5"
"338","IUPUI","32","6-26","2451","76.6"
"339","Lipscomb","30","12-18","2300","76.7"
"340","Central Conn. St.","30","13-17","2312","77.1"
"341","Lamar University","31","3-28","2398","77.4"
"342","VMI","31","14-17","2411","77.8"
"343","Central Ark.","30","13-17","2359","78.6"
"344","Fairleigh Dickinson","31","7-24","2448","79.0"
"345","Longwood","33","8-25","2687","81.4"
Reclassifying
"NR","Northern Ky.","27","11-16","1647","61.0"
"NR","Omaha","31","11-20","2548","82.2"

NCAA Men's Basketball
Division IScoring Margin
Through Games 03/19/2013


"Rank","Name","GM","W-L","PTS","PPG","OPP PTS","OPP PPG","SCR MAR"
"1","Gonzaga","33","31-2","2562","77.6","1961","59.4","18.2"
"2","Florida","33","26-7","2364","71.6","1772","53.7","17.9"
"3","Indiana","33","27-6","2640","80.0","2061","62.5","17.5"
"4","Louisville","34","29-5","2501","73.6","1971","58.0","15.6"
"5","Weber St.","32","26-6","2421","75.7","1968","61.5","14.2"
"","Pittsburgh","32","24-8","2227","69.6","1774","55.4","14.2"
"7","Kansas","34","29-5","2563","75.4","2090","61.5","13.9"
"8","SFA","32","27-5","2075","64.8","1639","51.2","13.6"
"9","Belmont","32","26-6","2469","77.2","2048","64.0","13.2"
"10","Duke","32","27-5","2505","78.3","2093","65.4","12.9"
"11","Middle Tenn.","34","28-6","2405","70.7","1974","58.1","12.7"
"12","VCU","34","26-8","2629","77.3","2203","64.8","12.5"
"13","Creighton","34","27-7","2563","75.4","2145","63.1","12.3"
"14","Michigan","33","26-7","2480","75.2","2076","62.9","12.2"
"15","Saint Mary's (CA)","34","28-6","2558","75.2","2149","63.2","12.0"
"16","Davidson","33","26-7","2432","73.7","2051","62.2","11.5"
"17","North Dakota St.","33","24-9","2211","67.0","1836","55.6","11.4"
"18","Ohio St.","33","26-7","2285","69.2","1912","57.9","11.3"
"19","Southern Miss.","34","25-9","2530","74.4","2146","63.1","11.3"
"20","Syracuse","35","26-9","2497","71.3","2103","60.1","11.3"
"21","Stony Brook","31","24-7","2111","68.1","1765","56.9","11.2"
"22","Memphis","34","30-4","2579","75.9","2213","65.1","10.8"
"23","Akron","32","26-6","2327","72.7","1983","62.0","10.8"
"24","Ole Miss","34","26-8","2648","77.9","2287","67.3","10.6"
"25","Southern U.","32","23-9","2165","67.7","1826","57.1","10.6"
"26","Saint Louis","33","27-6","2267","68.7","1918","58.1","10.6"
"27","N.C. Central","31","22-9","2079","67.1","1758","56.7","10.4"
"28","Colorado St.","33","25-8","2413","73.1","2075","62.9","10.2"
"29","Missouri","33","23-10","2516","76.2","2184","66.2","10.1"
"30","Louisiana Tech","33","27-6","2418","73.3","2088","63.3","10.0"
"31","Northwestern St.","31","23-8","2512","81.0","2206","71.2","9.9"
"32","Bucknell","33","28-5","2221","67.3","1898","57.5","9.8"
"33","Wisconsin","34","23-11","2228","65.5","1901","55.9","9.6"
"34","Arizona","32","25-7","2345","73.3","2038","63.7","9.6"
"35","Denver","31","22-9","2024","65.3","1728","55.7","9.5"
"36","Oklahoma St.","32","24-8","2316","72.4","2011","62.8","9.5"
"37","Valparaiso","33","26-7","2366","71.7","2054","62.2","9.5"
"38","Miami (FL)","33","27-6","2307","69.9","2002","60.7","9.2"
"39","Michigan St.","33","25-8","2252","68.2","1956","59.3","9.0"
"","Virginia","33","22-11","2116","64.1","1820","55.2","9.0"
"41","Kansas St.","34","27-7","2353","69.2","2052","60.4","8.9"
"42","Georgetown","31","25-6","2002","64.6","1728","55.7","8.8"
"43","Eastern Ky.","34","25-9","2514","73.9","2217","65.2","8.7"
"","Wichita St.","34","26-8","2361","69.4","2064","60.7","8.7"
"45","UNLV","34","25-9","2435","71.6","2142","63.0","8.6"
"46","San Diego St.","32","22-10","2215","69.2","1941","60.7","8.6"
"47","Iowa St.","33","22-11","2628","79.6","2350","71.2","8.4"
"48","Baylor","32","18-14","2381","74.4","2112","66.0","8.4"
"49","South Dakota St.","34","25-9","2512","73.9","2229","65.6","8.3"
"50","Boise St.","31","21-10","2272","73.3","2015","65.0","8.3"
"51","Kentucky","33","21-12","2396","72.6","2127","64.5","8.2"
"52","Oregon","34","26-8","2439","71.7","2163","63.6","8.1"
"53","North Carolina","34","24-10","2624","77.2","2351","69.1","8.0"
"54","Ohio","34","24-10","2464","72.5","2192","64.5","8.0"
"55","Cincinnati","33","22-11","2199","66.6","1939","58.8","7.9"
"56","Lehigh","31","21-10","2266","73.1","2022","65.2","7.9"
"57","Detroit Mercy","32","20-12","2500","78.1","2257","70.5","7.6"
"58","Iowa","33","21-12","2322","70.4","2075","62.9","7.5"
"59","NC State","34","24-10","2636","77.5","2382","70.1","7.5"
"60","BYU","33","22-11","2538","76.9","2293","69.5","7.4"
"61","Maryland","35","23-12","2508","71.7","2253","64.4","7.3"
"62","Mercer","34","23-11","2225","65.4","1978","58.2","7.3"
"63","Notre Dame","34","25-9","2392","70.4","2146","63.1","7.2"
"64","Charleston So.","31","19-12","2290","73.9","2066","66.6","7.2"
"65","New Mexico","34","29-5","2293","67.4","2052","60.4","7.1"
"66","Santa Clara","33","22-11","2433","73.7","2202","66.7","7.0"
"67","Minnesota","32","20-12","2190","68.4","1974","61.7","6.8"
"68","Western Ill.","30","22-8","1778","59.3","1582","52.7","6.5"
"69","La Salle","30","21-9","2173","72.4","1979","66.0","6.5"
"70","FGCU","34","24-10","2487","73.1","2268","66.7","6.4"
"71","Marquette","31","23-8","2139","69.0","1945","62.7","6.3"
"72","Montana","31","25-6","2204","71.1","2015","65.0","6.1"
"73","Murray St.","31","21-10","2257","72.8","2071","66.8","6.0"
"","Princeton","28","17-11","1803","64.4","1635","58.4","6.0"
"75","NJIT","29","16-13","2042","70.4","1869","64.4","6.0"
"76","High Point","30","17-13","2150","71.7","1972","65.7","5.9"
"77","Illinois St.","33","18-15","2460","74.5","2265","68.6","5.9"
"78","Arkansas St.","31","19-12","2127","68.6","1944","62.7","5.9"
"79","New Mexico St.","34","24-10","2311","68.0","2111","62.1","5.9"
"80","UCLA","34","25-9","2541","74.7","2344","68.9","5.8"
"81","Robert Morris","34","24-10","2412","70.9","2223","65.4","5.6"
"82","Butler","34","26-8","2355","69.3","2169","63.8","5.5"
"83","Utah St.","31","21-10","2134","68.8","1971","63.6","5.3"
"84","Houston","31","19-12","2421","78.1","2260","72.9","5.2"
"85","Texas Southern","31","17-14","2179","70.3","2019","65.1","5.2"
"86","Dayton","31","17-14","2225","71.8","2067","66.7","5.1"
"87","Harvard","28","19-9","1930","68.9","1788","63.9","5.1"
"88","Gardner-Webb","34","21-13","2236","65.8","2066","60.8","5.0"
"89","Iona","33","20-13","2663","80.7","2500","75.8","4.9"
"90","Oklahoma","31","20-11","2205","71.1","2052","66.2","4.9"
"91","Arkansas","32","19-13","2358","73.7","2203","68.8","4.8"
"92","Temple","32","23-9","2328","72.8","2179","68.1","4.7"
"93","Alabama","34","22-12","2145","63.1","1990","58.5","4.6"
"94","Elon","32","21-11","2220","69.4","2075","64.8","4.5"
"95","Stanford","33","19-14","2343","71.0","2194","66.5","4.5"
"96","UConn","30","20-10","2096","69.9","1962","65.4","4.5"
"97","East Carolina","31","19-12","2376","76.6","2240","72.3","4.4"
"98","Colorado","32","21-11","2181","68.2","2041","63.8","4.4"
"99","Vermont","33","21-12","2097","63.5","1954","59.2","4.3"
"100","UNI","32","18-14","2114","66.1","1976","61.8","4.3"
"101","Army West Point","31","16-15","2245","72.4","2112","68.1","4.3"
"102","Arizona St.","33","21-12","2343","71.0","2206","66.8","4.2"
"103","UC Irvine","35","20-15","2416","69.0","2271","64.9","4.1"
"104","Albany (NY)","34","24-10","2190","64.4","2050","60.3","4.1"
"105","Oral Roberts","32","18-14","2250","70.3","2120","66.3","4.1"
"106","Pacific","34","22-12","2295","67.5","2160","63.5","4.0"
"107","Tulane","33","19-14","2280","69.1","2149","65.1","4.0"
"108","Illinois","34","22-12","2349","69.1","2220","65.3","3.8"
"109","Evansville","33","19-14","2262","68.5","2138","64.8","3.8"
"110","Kent St.","33","20-13","2352","71.3","2229","67.5","3.7"
"111","Richmond","32","18-14","2253","70.4","2134","66.7","3.7"
"112","UCF","31","20-11","2194","70.8","2079","67.1","3.7"
"113","USC Upstate","33","16-17","2315","70.2","2194","66.5","3.7"
"114","Loyola Maryland","33","22-11","2210","67.0","2092","63.4","3.6"
"115","Coastal Caro.","29","14-15","1943","67.0","1840","63.4","3.6"
"116","Col. of Charleston","35","24-11","2297","65.6","2176","62.2","3.5"
"117","Wright St.","33","21-12","2035","61.7","1921","58.2","3.5"
"118","Western Mich.","32","20-12","2146","67.1","2037","63.7","3.4"
"119","Green Bay","33","18-15","2178","66.0","2067","62.6","3.4"
"120","Boston U.","30","17-13","2035","67.8","1935","64.5","3.3"
"121","Tennessee","32","20-12","2122","66.3","2016","63.0","3.3"
"122","Saint Joseph's","32","18-14","2150","67.2","2045","63.9","3.3"
"123","California","31","20-11","2094","67.5","1996","64.4","3.2"
"124","Canisius","31","18-13","2263","73.0","2166","69.9","3.1"
"125","Cal Poly","31","18-13","2031","65.5","1935","62.4","3.1"
"126","LIU Brooklyn","33","20-13","2622","79.5","2521","76.4","3.1"
"127","Villanova","33","20-13","2236","67.8","2136","64.7","3.0"
"128","Air Force","30","17-13","2115","70.5","2027","67.6","2.9"
"129","Bryant","30","19-11","2223","74.1","2136","71.2","2.9"
"130","Providence","31","17-14","2079","67.1","1993","64.3","2.8"
"131","Xavier","31","17-14","2021","65.2","1936","62.5","2.7"
"132","Southeast Mo. St.","33","17-16","2446","74.1","2360","71.5","2.6"
"133","UNC Asheville","32","16-16","2296","71.8","2213","69.2","2.6"
"134","Sam Houston St.","34","17-17","2168","63.8","2080","61.2","2.6"
"135","UTEP","32","18-14","2042","63.8","1970","61.6","2.3"
"136","George Mason","33","19-14","2214","67.1","2141","64.9","2.2"
"137","Cal St. Fullerton","32","14-18","2451","76.6","2381","74.4","2.2"
"138","Youngstown St.","33","18-15","2344","71.0","2272","68.8","2.2"
"","Wyoming","33","20-13","2007","60.8","1935","58.6","2.2"
"140","Morgan St.","32","17-15","2162","67.6","2094","65.4","2.1"
"141","Loyola Chicago","31","15-16","1995","64.4","1934","62.4","2.0"
"142","Georgia Tech","31","16-15","1993","64.3","1933","62.4","1.9"
"143","Towson","31","18-13","2125","68.5","2066","66.6","1.9"
"144","Columbia","28","12-16","1746","62.4","1694","60.5","1.9"
"145","Wagner","31","19-12","2136","68.9","2079","67.1","1.8"
"146","LSU","31","19-12","2194","70.8","2138","69.0","1.8"
"147","SMU","32","15-17","2064","64.5","2007","62.7","1.8"
"","UT Arlington","32","19-13","2045","63.9","1988","62.1","1.8"
"149","Oregon St.","32","14-18","2304","72.0","2248","70.3","1.8"
"150","Niagara","33","19-14","2436","73.8","2379","72.1","1.7"
"151","Massachusetts","32","21-11","2350","73.4","2295","71.7","1.7"
"152","Texas A&M","33","18-15","2103","63.7","2049","62.1","1.6"
"153","Tennessee St.","33","18-15","2360","71.5","2308","69.9","1.6"
"154","Fairfield","34","19-15","2051","60.3","1998","58.8","1.6"
"155","Western Ky.","35","20-15","2352","67.2","2300","65.7","1.5"
"156","Washington St.","32","13-19","2061","64.4","2015","63.0","1.4"
"157","Jacksonville St.","28","17-11","1857","66.3","1817","64.9","1.4"
"158","Clemson","31","13-18","1907","61.5","1864","60.1","1.4"
"159","Savannah St.","34","19-15","1931","56.8","1887","55.5","1.3"
"160","Georgia St.","31","15-16","2114","68.2","2075","66.9","1.3"
"161","Rider","33","19-14","2112","64.0","2074","62.8","1.2"
"162","Hawaii","31","17-14","2271","73.3","2236","72.1","1.1"
"163","N.C. A&T","36","20-16","2251","62.5","2212","61.4","1.1"
"164","South Alabama","29","17-12","1987","68.5","1956","67.4","1.1"
"165","Purdue Fort Wayne","33","16-17","2213","67.1","2178","66.0","1.1"
"166","Purdue","32","15-17","2088","65.3","2057","64.3","1.0"
"167","Utah","33","15-18","2117","64.2","2086","63.2","0.9"
"168","James Madison","34","20-14","2216","65.2","2188","64.4","0.8"
"169","Norfolk St.","33","21-12","2188","66.3","2162","65.5","0.8"
"170","CSUN","31","14-17","2333","75.3","2309","74.5","0.8"
"171","Yale","31","14-17","2079","67.1","2056","66.3","0.7"
"172","George Washington","30","13-17","1988","66.3","1966","65.5","0.7"
"173","St. Bonaventure","29","14-15","2109","72.7","2088","72.0","0.7"
"174","Washington","34","18-16","2309","67.9","2285","67.2","0.7"
"175","San Francisco","31","15-16","2161","69.7","2141","69.1","0.6"
"176","Toledo","28","15-13","1928","68.9","1911","68.3","0.6"
"177","Northeastern","33","20-13","2273","68.9","2254","68.3","0.6"
"178","William & Mary","30","13-17","2064","68.8","2048","68.3","0.5"
"179","VMI","31","14-17","2423","78.2","2411","77.8","0.4"
"180","Tulsa","32","17-15","2189","68.4","2177","68.0","0.4"
"181","Indiana St.","32","18-14","2107","65.8","2096","65.5","0.3"
"182","Charlotte","32","21-11","2163","67.6","2156","67.4","0.2"
"183","Vanderbilt","33","16-17","1991","60.3","1984","60.1","0.2"
"184","UAB","33","16-17","2357","71.4","2351","71.2","0.2"
"185","Quinnipiac","31","15-16","2225","71.8","2220","71.6","0.2"
"186","Northern Colo.","31","13-18","2184","70.5","2181","70.4","0.1"
"187","UIC","32","17-15","2005","62.7","2002","62.6","0.1"
"188","Lafayette","34","19-15","2349","69.1","2346","69.0","0.1"
"189","FIU","32","18-14","2210","69.1","2209","69.0","0.0"
"190","Delaware","33","19-14","2276","69.0","2275","68.9","0.0"
"191","Texas","33","16-17","2157","65.4","2159","65.4","-0.1"
"192","Drexel","31","13-18","1953","63.0","1956","63.1","-0.1"
"193","Little Rock","32","17-15","2127","66.5","2132","66.6","-0.2"
"194","Utah Valley","32","14-18","2157","67.4","2165","67.7","-0.3"
"195","North Dakota","32","16-16","2156","67.4","2166","67.7","-0.3"
"196","Appalachian St.","31","15-16","2211","71.3","2221","71.6","-0.3"
"197","Western Caro.","33","14-19","2288","69.3","2299","69.7","-0.3"
"198","Buffalo","34","14-20","2275","66.9","2287","67.3","-0.4"
"199","Morehead St.","33","15-18","2396","72.6","2408","73.0","-0.4"
"200","Seton Hall","33","15-18","2136","64.7","2150","65.2","-0.4"
"201","Drake","32","15-17","2296","71.8","2319","72.5","-0.7"
"","Long Beach St.","32","19-13","2225","69.5","2248","70.3","-0.7"
"","Bradley","32","16-16","2142","66.9","2165","67.7","-0.7"
"","Bowling Green","32","13-19","2010","62.8","2033","63.5","-0.7"
"205","Georgia","32","15-17","1946","60.8","1971","61.6","-0.8"
"206","Rutgers","31","15-16","2027","65.4","2052","66.2","-0.8"
"207","Liberty","36","15-21","2489","69.1","2519","70.0","-0.8"
"208","St. John's (NY)","32","17-15","2088","65.3","2115","66.1","-0.8"
"209","UC Davis","31","14-17","2210","71.3","2239","72.2","-0.9"
"210","Boston College","33","16-17","2215","67.1","2246","68.1","-0.9"
"211","Sacramento St.","29","14-15","1876","64.7","1904","65.7","-1.0"
"212","Idaho","30","12-18","2050","68.3","2079","69.3","-1.0"
"","CSU Bakersfield","30","14-16","2041","68.0","2070","69.0","-1.0"
"214","Wofford","32","13-19","1858","58.1","1890","59.1","-1.0"
"215","Bethune-Cookman","34","14-20","2283","67.1","2318","68.2","-1.0"
"216","Fresno St.","30","11-19","1798","59.9","1829","61.0","-1.0"
"217","Hartford","31","17-14","1863","60.1","1898","61.2","-1.1"
"218","St. Francis Brooklyn","30","12-18","2108","70.3","2143","71.4","-1.2"
"219","Prairie View","34","15-19","2182","64.2","2223","65.4","-1.2"
"220","Stetson","31","15-16","2180","70.3","2218","71.5","-1.2"
"","Winthrop","31","14-17","1859","60.0","1897","61.2","-1.2"
"222","Oakland","33","16-17","2444","74.1","2485","75.3","-1.2"
"223","San Diego","34","16-18","2215","65.1","2260","66.5","-1.3"
"224","Radford","32","13-19","2136","66.8","2179","68.1","-1.3"
"225","Florida St.","34","18-16","2278","67.0","2329","68.5","-1.5"
"226","Hampton","31","14-17","1936","62.5","1983","64.0","-1.5"
"227","Manhattan","32","14-18","1865","58.3","1916","59.9","-1.6"
"228","UTRGV","32","16-16","2101","65.7","2155","67.3","-1.7"
"229","Mt. St. Mary's","32","18-14","2233","69.8","2289","71.5","-1.8"
"230","Southern Ill.","31","14-17","1964","63.4","2019","65.1","-1.8"
"231","Brown","28","13-15","1748","62.4","1800","64.3","-1.9"
"232","West Virginia","32","13-19","2116","66.1","2178","68.1","-1.9"
"","Southern California","32","14-18","2101","65.7","2163","67.6","-1.9"
"234","UNC Greensboro","31","9-22","2222","71.7","2286","73.7","-2.1"
"235","Montana St.","30","13-17","2118","70.6","2181","72.7","-2.1"
"236","Central Ark.","30","13-17","2294","76.5","2359","78.6","-2.2"
"237","Fla. Atlantic","32","14-18","2092","65.4","2164","67.6","-2.3"
"238","Louisiana","33","13-20","2337","70.8","2413","73.1","-2.3"
"239","Eastern Mich.","34","16-18","1926","56.6","2011","59.1","-2.5"
"240","Tennessee Tech","29","12-17","1878","64.8","1951","67.3","-2.5"
"241","New Hampshire","29","9-20","1745","60.2","1819","62.7","-2.6"
"242","North Texas","32","12-20","2117","66.2","2201","68.8","-2.6"
"243","Wake Forest","31","13-18","2093","67.5","2178","70.3","-2.7"
"244","Ball St.","30","15-15","1957","65.2","2041","68.0","-2.8"
"245","UC Santa Barbara","31","11-20","2003","64.6","2090","67.4","-2.8"
"246","South Carolina","32","14-18","2115","66.1","2205","68.9","-2.8"
"247","Northwestern","32","13-19","1943","60.7","2037","63.7","-2.9"
"248","Delaware St.","33","15-18","1997","60.5","2094","63.5","-2.9"
"249","Ga. Southern","33","14-19","2050","62.1","2148","65.1","-3.0"
"250","Seattle U","30","8-22","1966","65.5","2058","68.6","-3.1"
"251","Chattanooga","32","13-19","2218","69.3","2318","72.4","-3.1"
"252","Houston Baptist","31","14-17","1982","63.9","2080","67.1","-3.2"
"253","South Dakota","30","10-20","2113","70.4","2208","73.6","-3.2"
"","Holy Cross","30","12-18","1834","61.1","1929","64.3","-3.2"
"255","Campbell","33","13-20","2284","69.2","2395","72.6","-3.4"
"256","South Fla.","31","12-19","1822","58.8","1928","62.2","-3.4"
"257","Maine","30","11-19","1988","66.3","2091","69.7","-3.4"
"258","Chicago St.","32","11-21","2082","65.1","2196","68.6","-3.6"
"259","North Florida","32","13-19","2119","66.2","2235","69.8","-3.6"
"260","Marshall","32","13-19","2208","69.0","2327","72.7","-3.7"
"","Jacksonville","32","14-18","2181","68.2","2300","71.9","-3.7"
"262","McNeese","31","14-17","2055","66.3","2172","70.1","-3.8"
"263","Eastern Ill.","32","11-21","1933","60.4","2055","64.2","-3.8"
"264","Portland St.","28","8-20","1929","68.9","2037","72.8","-3.9"
"265","DePaul","32","11-21","2284","71.4","2409","75.3","-3.9"
"266","Ark.-Pine Bluff","30","16-14","1880","62.7","1998","66.6","-3.9"
"267","Auburn","32","9-23","2074","64.8","2201","68.8","-4.0"
"268","Loyola Marymount","34","11-23","2202","64.8","2338","68.8","-4.0"
"269","Cornell","31","13-18","2040","65.8","2168","69.9","-4.1"
"270","Central Conn. St.","30","13-17","2186","72.9","2312","77.1","-4.2"
"271","Central Mich.","31","11-20","2092","67.5","2226","71.8","-4.3"
"272","Nevada","31","12-19","2092","67.5","2229","71.9","-4.4"
"273","Dartmouth","28","9-19","1719","61.4","1844","65.9","-4.5"
"274","Virginia Tech","32","13-19","2248","70.3","2393","74.8","-4.5"
"275","Pepperdine","30","12-18","1883","62.8","2021","67.4","-4.6"
"276","Texas St.","34","12-22","2398","70.5","2558","75.2","-4.7"
"277","Marist","31","10-21","2045","66.0","2191","70.7","-4.7"
"278","SIUE","27","9-18","1699","62.9","1827","67.7","-4.7"
"279","Troy","33","12-21","2046","62.0","2203","66.8","-4.8"
"280","Southeastern La.","31","13-18","1965","63.4","2113","68.2","-4.8"
"281","Samford","32","11-21","1957","61.2","2114","66.1","-4.9"
"282","Austin Peay","31","8-23","2218","71.5","2371","76.5","-4.9"
"283","Missouri St.","33","11-22","1966","59.6","2136","64.7","-5.2"
"284","Nebraska","33","15-18","1923","58.3","2094","63.5","-5.2"
"285","Jackson St.","29","11-18","1920","66.2","2073","71.5","-5.3"
"286","Eastern Wash.","31","10-21","2146","69.2","2310","74.5","-5.3"
"","Southern Utah","31","11-20","2066","66.6","2230","71.9","-5.3"
"288","Cleveland St.","32","14-18","2051","64.1","2226","69.6","-5.5"
"","UTSA","32","10-22","2048","64.0","2223","69.5","-5.5"
"290","Penn","31","9-22","1947","62.8","2117","68.3","-5.5"
"291","Rhode Island","29","8-21","1786","61.6","1947","67.1","-5.6"
"292","Nicholls St.","30","9-21","2020","67.3","2187","72.9","-5.6"
"293","Miami (OH)","31","9-22","1954","63.0","2128","68.6","-5.6"
"294","Alcorn","34","10-24","2055","60.4","2248","66.1","-5.7"
"295","Navy","31","8-23","1709","55.1","1888","60.9","-5.8"
"296","Old Dominion","30","5-25","1947","64.9","2128","70.9","-6.0"
"","American","30","10-20","1735","57.8","1916","63.9","-6.0"
"298","Sacred Heart","29","9-20","2036","70.2","2212","76.3","-6.1"
"299","Saint Peter's","30","9-21","1788","59.6","1972","65.7","-6.1"
"300","Colgate","32","11-21","2033","63.5","2230","69.7","-6.2"
"301","New Orleans","26","8-18","1791","68.9","1958","75.3","-6.4"
"302","Alabama A&M","31","11-20","1957","63.1","2160","69.7","-6.5"
"303","Penn St.","31","10-21","1910","61.6","2115","68.2","-6.6"
"304","San Jose St.","29","9-20","1802","62.1","1999","68.9","-6.8"
"305","UNCW","30","10-20","1899","63.3","2111","70.4","-7.1"
"306","Florida A&M","31","8-23","2015","65.0","2235","72.1","-7.1"
"307","Idaho St.","30","6-24","1710","57.0","1928","64.3","-7.3"
"308","Lipscomb","30","12-18","2079","69.3","2300","76.7","-7.4"
"309","Texas Tech","31","11-20","2026","65.4","2256","72.8","-7.4"
"310","Portland","32","11-21","1951","61.0","2189","68.4","-7.4"
"311","A&M-Corpus Christi","29","6-23","1746","60.2","1962","67.7","-7.4"
"312","UC Riverside","31","6-25","1829","59.0","2062","66.5","-7.5"
"313","TCU","32","11-21","1761","55.0","2002","62.6","-7.5"
"314","Coppin St.","32","8-24","2035","63.6","2277","71.2","-7.6"
"315","Monmouth","31","10-21","2009","64.8","2252","72.6","-7.8"
"316","Alabama St.","32","10-22","1979","61.8","2231","69.7","-7.9"
"317","UMBC","31","8-23","1970","63.5","2216","71.5","-7.9"
"318","Duquesne","30","8-22","2028","67.6","2269","75.6","-8.0"
"319","Milwaukee","32","8-24","2005","62.7","2264","70.8","-8.1"
"","Hofstra","32","7-25","1873","58.5","2132","66.6","-8.1"
"321","Presbyterian","32","8-24","1987","62.1","2248","70.3","-8.2"
"322","Howard","31","7-24","1615","52.1","1868","60.3","-8.2"
"323","Siena","32","8-24","1921","60.0","2189","68.4","-8.4"
"324","Northern Ariz.","32","11-21","2140","66.9","2411","75.3","-8.5"
"325","The Citadel","30","8-22","1931","64.4","2195","73.2","-8.8"
"326","Northern Ill.","30","5-25","1619","54.0","1885","62.8","-8.9"
"327","Mississippi St.","32","10-22","1940","60.6","2224","69.5","-8.9"
"328","ETSU","32","10-22","1994","62.3","2284","71.4","-9.1"
"329","UMKC","32","8-24","1950","60.9","2252","70.4","-9.4"
"330","UT Martin","30","9-21","2008","66.9","2295","76.5","-9.6"
"331","Furman","31","7-24","1869","60.3","2180","70.3","-10.0"
"332","Rice","31","5-26","1875","60.5","2199","70.9","-10.5"
"333","Kennesaw St.","30","3-27","1831","61.0","2150","71.7","-10.6"
"334","Saint Francis (PA)","29","5-24","1804","62.2","2117","73.0","-10.8"
"335","Mississippi Val.","28","5-23","1765","63.0","2069","73.9","-10.9"
"336","South Carolina St.","30","6-24","1808","60.3","2135","71.2","-10.9"
"337","IUPUI","32","6-26","2096","65.5","2451","76.6","-11.1"
"338","Fordham","31","7-24","1997","64.4","2353","75.9","-11.5"
"339","La.-Monroe","27","4-23","1621","60.0","1959","72.6","-12.5"
"340","Longwood","33","8-25","2270","68.8","2687","81.4","-12.6"
"341","Fairleigh Dickinson","31","7-24","2034","65.6","2448","79.0","-13.4"
"342","Binghamton","30","3-27","1676","55.9","2081","69.4","-13.5"
"343","UMES","28","2-26","1535","54.8","1941","69.3","-14.5"
"344","Lamar University","31","3-28","1862","60.1","2398","77.4","-17.3"
"345","Grambling","28","0-28","1391","49.7","2138","76.4","-26.7"
Reclassifying
"NR","Northern Ky.","27","11-16","1582","58.6","1647","61.0","-2.4"
"NR","Omaha","31","11-20","2215","71.5","2548","82.2","-10.7"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 03/19/2013


"Rank","Name","GM","W-L","FGM","FGA","FG%"
"1","Creighton","34","27-7","907","1787","50.8"
"2","Weber St.","32","26-6","854","1691","50.5"
"3","Gonzaga","33","31-2","917","1820","50.4"
"4","Belmont","32","26-6","886","1793","49.4"
"5","NC State","34","24-10","956","1935","49.4"
"6","Valparaiso","33","26-7","804","1645","48.9"
"7","Indiana","33","27-6","887","1824","48.6"
"8","Michigan","33","26-7","923","1908","48.4"
"9","LIU Brooklyn","33","20-13","894","1849","48.4"
"10","Southern Miss.","34","25-9","910","1884","48.3"
"11","Denver","31","22-9","719","1490","48.3"
"12","Harvard","28","19-9","639","1326","48.2"
"13","Florida","33","26-7","865","1799","48.1"
"14","Kansas","34","29-5","905","1886","48.0"
"15","Bryant","30","19-11","787","1641","48.0"
"16","Memphis","34","30-4","937","1958","47.9"
"17","Duke","32","27-5","875","1837","47.6"
"18","Kentucky","33","21-12","863","1815","47.5"
"19","Pittsburgh","32","24-8","818","1721","47.5"
"20","Air Force","30","17-13","750","1580","47.5"
"21","Dayton","31","17-14","786","1656","47.5"
"22","Montana","31","25-6","749","1581","47.4"
"23","Saint Mary's (CA)","34","28-6","891","1881","47.4"
"24","UC Davis","31","14-17","781","1651","47.3"
"25","South Dakota St.","34","25-9","887","1887","47.0"
"26","Cal St. Fullerton","32","14-18","855","1819","47.0"
