 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/18/2014


"Rank","Name","W","L","Pct"
"NR","Omaha","30","16-14","210","607","34.6"
"NR","Grand Canyon","29","15-14","195","566","34.5"
"NR","UMass Lowell","28","10-18","192","588","32.7"

NCAA Men's Basketball
Division IThree Pt FG Defense
Through Games 03/18/2014


"Rank","Name","GM","W-L","Opp 3FGA","Opp 3FG","Pct"
"1","Saint Louis","32","26-6","455","129","28.4"
"2","Clemson","33","21-12","538","153","28.4"
"3","Rhode Island","32","14-18","499","143","28.7"
"4","San Diego St.","33","29-4","565","162","28.7"
"5","Louisville","34","29-5","560","163","29.1"
"6","UTEP","33","23-10","660","193","29.2"
"7","Texas A&M","32","17-15","622","182","29.3"
"8","Kansas St.","32","20-12","538","158","29.4"
"9","Ohio St.","34","25-9","578","170","29.4"
"10","N.C. Central","33","28-5","601","177","29.5"
"11","Southern U.","32","19-13","539","160","29.7"
"12","Mercer","34","26-8","720","215","29.9"
"13","Delaware St.","30","9-21","559","167","29.9"
"14","Indiana","32","17-15","609","182","29.9"
"15","Louisiana Tech","34","27-7","534","160","30.0"
"16","Brown","29","15-14","544","163","30.0"
"17","Wagner","31","19-12","574","172","30.0"
"18","Richmond","33","19-14","555","167","30.1"
"19","VCU","34","26-8","545","164","30.1"
"20","UNLV","33","20-13","566","171","30.2"
"21","Northern Ill.","32","15-17","632","192","30.4"
"22","Vanderbilt","31","15-16","595","181","30.4"
"23","Duke","34","26-8","436","133","30.5"
"24","Western Mich.","32","23-9","711","218","30.7"
"25","Utah","33","21-12","582","179","30.8"
"26","Alabama","32","13-19","575","177","30.8"
"27","Memphis","32","23-9","562","173","30.8"
"28","Butler","31","14-17","529","163","30.8"
"29","Drexel","30","16-14","490","151","30.8"
"30","Eastern Mich.","36","22-14","775","239","30.8"
"31","Savannah St.","32","13-19","472","146","30.9"
"32","Buffalo","29","19-10","526","163","31.0"
"33","Towson","33","23-10","609","189","31.0"
"","Wichita St.","34","34-0","638","198","31.0"
"35","CSU Bakersfield","32","13-19","576","180","31.3"
"36","Utah St.","32","18-14","601","188","31.3"
"37","Massachusetts","32","24-8","521","163","31.3"
"38","North Carolina","32","23-9","623","195","31.3"
"39","American","32","20-12","482","151","31.3"
"40","UAB","31","18-13","638","200","31.3"
"41","Georgia","32","19-13","612","192","31.4"
"","George Washington","32","24-8","663","208","31.4"
"43","Wake Forest","33","17-16","596","187","31.4"
"44","Alabama St.","32","19-13","529","166","31.4"
"45","Arizona","34","30-4","477","150","31.4"
"46","Fresno St.","33","17-16","623","196","31.5"
"47","Ohio","34","23-11","587","185","31.5"
"48","NC State","35","22-13","593","187","31.5"
"49","Milwaukee","34","21-13","634","200","31.5"
"50","Northwestern","33","14-19","542","171","31.5"
"51","Marshall","33","11-22","624","197","31.6"
"52","Wyoming","32","18-14","598","189","31.6"
"53","Kentucky","34","24-10","575","182","31.7"
"54","Wofford","32","20-12","461","146","31.7"
"55","Coastal Caro.","33","21-12","805","256","31.8"
"56","Utah Valley","31","20-11","556","177","31.8"
"57","Washington","32","17-15","490","156","31.8"
"58","SMU","32","23-9","669","213","31.8"
"59","Gonzaga","34","28-6","606","193","31.8"
"60","Green Bay","31","24-7","590","188","31.9"
"61","Nebraska","31","19-12","577","184","31.9"
"62","Virginia","34","28-6","583","186","31.9"
"63","Cincinnati","33","27-6","551","176","31.9"
"64","Iowa","32","20-12","701","224","32.0"
"65","Harvard","30","26-4","478","153","32.0"
"66","New Hampshire","30","6-24","534","171","32.0"
"67","Michigan","33","25-8","580","186","32.1"
"68","Delaware","34","25-9","651","209","32.1"
"69","Princeton","28","20-8","429","138","32.2"
"70","Troy","31","11-20","596","192","32.2"
"71","Oklahoma St.","33","21-12","627","202","32.2"
"72","Middle Tenn.","33","24-9","527","170","32.3"
"73","Oregon","32","23-9","564","182","32.3"
"74","Georgetown","32","18-14","594","192","32.3"
"75","Southern California","32","11-21","674","218","32.3"
"76","East Carolina","34","17-17","680","220","32.4"
"77","Florida St.","33","20-13","627","203","32.4"
"78","Gardner-Webb","33","18-15","525","170","32.4"
"79","Arizona St.","32","21-11","524","170","32.4"
"80","Wright St.","35","21-14","582","189","32.5"
"81","Arkansas St.","32","19-13","615","200","32.5"
"82","Akron","33","21-12","495","161","32.5"
"83","South Carolina","34","14-20","599","195","32.6"
"84","Purdue","32","15-17","623","203","32.6"
"85","Mississippi St.","33","14-19","672","219","32.6"
"86","La.-Monroe","27","10-17","543","177","32.6"
"87","UTRGV","32","9-23","622","203","32.6"
"88","Virginia Tech","31","9-22","723","236","32.6"
"89","FIU","31","15-16","579","189","32.6"
"90","Bradley","32","12-20","631","206","32.6"
"91","Weber St.","30","19-11","389","127","32.6"
"92","Fla. Atlantic","32","10-22","505","165","32.7"
"93","A&M-Corpus Christi","32","17-15","575","188","32.7"
"94","Cleveland St.","32","21-11","593","194","32.7"
"95","Manhattan","32","25-7","489","160","32.7"
"96","Charlotte","31","17-14","632","207","32.8"
"97","Murray St.","29","18-11","470","154","32.8"
"98","Air Force","30","12-18","647","212","32.8"
"99","ETSU","34","19-15","796","261","32.8"
"100","New Mexico St.","35","26-9","475","156","32.8"
"101","Vermont","32","22-10","545","179","32.8"
"102","UC Irvine","34","23-11","581","191","32.9"
"103","Alabama A&M","30","14-16","447","147","32.9"
"104","UConn","34","26-8","608","200","32.9"
"105","Providence","34","23-11","559","184","32.9"
"106","Houston Baptist","31","6-25","549","181","33.0"
"107","Missouri","34","23-11","749","247","33.0"
"108","Florida A&M","32","14-18","515","170","33.0"
"109","Stony Brook","34","23-11","727","240","33.0"
"110","Valparaiso","34","18-16","624","206","33.0"
"","Texas Tech","32","14-18","624","206","33.0"
"112","Pittsburgh","34","25-9","592","196","33.1"
"113","La Salle","31","15-16","486","161","33.1"
"114","Louisiana","34","23-11","591","196","33.2"
"115","Georgia Tech","33","16-17","594","197","33.2"
"116","Ball St.","30","5-25","476","158","33.2"
"117","Michigan St.","34","26-8","683","227","33.2"
"118","St. Francis Brooklyn","32","18-14","463","154","33.3"
"119","Sam Houston St.","34","24-10","535","178","33.3"
"120","Florida","34","32-2","550","183","33.3"
"121","Saint Peter's","31","14-17","562","187","33.3"
"122","Long Beach St.","32","15-17","648","216","33.3"
"","Howard","33","8-25","651","217","33.3"
"124","San Diego","33","17-16","596","199","33.4"
"125","Western Caro.","34","19-15","566","189","33.4"
"126","Mt. St. Mary's","33","16-17","464","155","33.4"
"127","Siena","33","16-17","568","190","33.5"
"128","Elon","32","18-14","520","174","33.5"
"129","Kennesaw St.","31","6-25","502","168","33.5"
"130","Western Ill.","30","10-20","487","163","33.5"
"131","Saint Mary's (CA)","34","23-11","457","153","33.5"
"132","Nevada","32","15-17","666","223","33.5"
"133","Colgate","31","13-18","567","190","33.5"
"134","George Mason","31","11-20","561","188","33.5"
"135","Southern Ill.","33","14-19","665","223","33.5"
"136","Idaho","34","16-18","628","211","33.6"
"137","Iowa St.","33","26-7","705","237","33.6"
"138","Hawaii","31","20-11","586","197","33.6"
"139","Creighton","33","26-7","651","219","33.6"
"140","Robert Morris","35","22-13","746","251","33.6"
"141","UNC Greensboro","32","14-18","612","206","33.7"
"142","Canisius","34","21-13","710","239","33.7"
"143","South Carolina St.","30","9-21","578","195","33.7"
"144","Saint Joseph's","33","24-9","652","220","33.7"
"145","Seattle U","30","13-17","551","186","33.8"
"146","Tennessee St.","30","5-25","545","184","33.8"
"147","UNCW","32","9-23","619","209","33.8"
"148","Kent St.","32","16-16","539","182","33.8"
"149","NJIT","29","13-16","635","215","33.9"
"150","Bucknell","30","16-14","537","182","33.9"
"151","Cal St. Fullerton","31","11-20","480","163","34.0"
"152","South Alabama","31","11-20","530","180","34.0"
"153","Lehigh","32","14-18","621","211","34.0"
"154","Cal Poly","32","13-19","509","173","34.0"
"155","Oklahoma","32","23-9","676","230","34.0"
"156","Southern Miss.","33","27-6","711","242","34.0"
"157","Nicholls St.","29","14-15","417","142","34.1"
"158","Georgia St.","34","25-9","784","267","34.1"
"159","VMI","32","20-12","590","201","34.1"
"160","Tennessee","33","21-12","487","166","34.1"
"161","Maryland","32","17-15","569","194","34.1"
"162","Chattanooga","33","18-15","507","173","34.1"
"","Southeastern La.","30","12-18","507","173","34.1"
"164","Ga. Southern","34","15-19","703","240","34.1"
"165","Illinois","33","19-14","609","208","34.2"
"166","Sacred Heart","31","5-26","632","216","34.2"
"167","Iona","32","22-10","614","210","34.2"
"168","BYU","34","23-11","751","257","34.2"
"169","Texas","33","23-10","692","237","34.2"
"170","Minnesota","34","21-13","651","223","34.3"
"171","Col. of Charleston","32","14-18","461","158","34.3"
"172","Alcorn","31","12-19","522","179","34.3"
"173","Dayton","33","23-10","554","190","34.3"
"174","Wisconsin","33","26-7","475","163","34.3"
"175","Rice","30","7-23","539","185","34.3"
"176","Campbell","32","12-20","536","184","34.3"
"177","TCU","31","9-22","597","205","34.3"
"178","Hartford","33","17-16","530","182","34.3"
"179","SFA","33","31-2","396","136","34.3"
"180","New Mexico","33","27-6","684","235","34.4"
"181","Quinnipiac","31","20-11","544","187","34.4"
"182","USC Upstate","33","19-14","765","263","34.4"
"183","Drake","31","15-16","599","206","34.4"
"184","Sacramento St.","30","14-16","494","170","34.4"
"185","Arkansas","33","22-11","601","207","34.4"
"186","Morehead St.","33","20-13","589","203","34.5"
"187","Eastern Wash.","31","15-16","580","200","34.5"
"","West Virginia","33","17-16","638","220","34.5"
"189","Liberty","32","11-21","684","236","34.5"
"190","SIUE","31","11-20","533","184","34.5"
"191","St. John's (NY)","33","20-13","608","210","34.5"
"192","UCLA","34","26-8","807","279","34.6"
"193","Syracuse","32","27-5","642","222","34.6"
"194","FGCU","35","22-13","691","239","34.6"
"195","Fairfield","32","7-25","445","154","34.6"
"196","Boise St.","34","21-13","629","218","34.7"
"197","Prairie View","34","11-23","597","207","34.7"
"198","Jackson St.","31","11-20","571","198","34.7"
"199","Ole Miss","33","19-14","709","246","34.7"
"200","Belmont","34","25-9","659","229","34.7"
"201","Northwestern St.","31","17-14","653","227","34.8"
"202","UMKC","30","10-20","595","207","34.8"
"203","Columbia","32","20-12","442","154","34.8"
"204","CSUN","35","17-18","769","268","34.9"
"205","UCF","31","13-18","548","191","34.9"
"206","Denver","31","16-15","416","145","34.9"
"207","Houston","33","17-16","599","209","34.9"
"208","The Citadel","33","7-26","659","230","34.9"
"209","Bowling Green","32","12-20","570","199","34.9"
"210","Seton Hall","34","17-17","607","212","34.9"
"211","San Francisco","32","21-11","627","219","34.9"
"212","North Texas","32","16-16","564","197","34.9"
"213","Norfolk St.","34","19-15","707","247","34.9"
"214","Penn St.","32","15-17","635","222","35.0"
"215","New Orleans","26","11-15","443","155","35.0"
"216","Little Rock","32","15-17","717","251","35.0"
"217","Boston U.","34","24-10","630","221","35.1"
"218","Albany (NY)","33","19-14","664","233","35.1"
"219","Toledo","33","27-6","641","225","35.1"
"220","Central Ark.","29","8-21","470","165","35.1"
"221","Chicago St.","32","13-19","635","223","35.1"
"222","Tennessee Tech","33","17-16","538","189","35.1"
"223","UC Santa Barbara","30","21-9","612","215","35.1"
"","UNC Asheville","32","17-15","612","215","35.1"
"225","Purdue Fort Wayne","34","24-10","609","214","35.1"
"226","James Madison","31","11-20","643","226","35.1"
"227","Western Ky.","32","20-12","512","180","35.2"
"228","San Jose St.","31","7-24","597","210","35.2"
"229","Loyola Chicago","32","10-22","551","194","35.2"
"230","Xavier","34","21-13","661","233","35.2"
"231","Tulsa","33","21-12","604","213","35.3"
"232","Tulane","33","17-16","646","228","35.3"
"233","Monmouth","32","11-21","711","251","35.3"
"234","Youngstown St.","32","15-17","592","209","35.3"
"235","Davidson","33","20-13","473","167","35.3"
"236","Lipscomb","30","15-15","665","235","35.3"
"237","High Point","31","16-15","636","225","35.4"
"238","Indiana St.","34","23-11","602","213","35.4"
"239","Hampton","30","18-12","517","183","35.4"
"240","Missouri St.","32","20-12","613","217","35.4"
"241","Villanova","32","28-4","579","205","35.4"
"242","Bethune-Cookman","32","7-25","545","193","35.4"
"243","Navy","30","9-21","556","197","35.4"
"244","Stanford","33","21-12","620","220","35.5"
"245","St. Bonaventure","33","18-15","586","208","35.5"
"246","Miami (FL)","33","17-16","622","221","35.5"
"247","Old Dominion","33","16-17","546","194","35.5"
"248","Central Mich.","31","10-21","605","215","35.5"
"249","Morgan St.","31","15-16","517","184","35.6"
"250","Illinois St.","31","16-15","615","219","35.6"
"251","North Florida","32","16-16","511","182","35.6"
"252","South Dakota St.","31","19-12","539","192","35.6"
"253","Evansville","33","14-19","668","238","35.6"
"254","Coppin St.","32","12-20","696","248","35.6"
"255","Fordham","31","10-21","628","224","35.7"
"256","Maine","29","6-23","583","208","35.7"
"257","Santa Clara","33","14-19","426","152","35.7"
"258","Colorado","34","23-11","692","247","35.7"
"259","Eastern Ky.","33","24-9","570","204","35.8"
"260","IUPUI","32","6-26","530","190","35.8"
"261","Ark.-Pine Bluff","31","13-18","566","203","35.9"
"262","N.C. A&T","32","9-23","644","231","35.9"
"263","Temple","31","9-22","538","193","35.9"
"264","Kansas","33","24-9","577","207","35.9"
"265","Texas Southern","33","19-14","601","216","35.9"
"266","Austin Peay","30","12-18","651","234","35.9"
"267","LSU","32","19-13","556","200","36.0"
"268","Bryant","32","18-14","675","243","36.0"
"269","Oregon St.","31","16-15","563","203","36.1"
"270","Montana","30","17-13","452","163","36.1"
"271","UNI","31","16-15","607","219","36.1"
"272","Detroit Mercy","32","13-19","598","216","36.1"
"273","Winthrop","33","20-13","567","205","36.2"
"274","California","32","19-13","553","200","36.2"
"275","Oral Roberts","33","17-16","514","186","36.2"
"276","Baylor","35","24-11","670","243","36.3"
"277","Yale","28","15-13","493","179","36.3"
"278","Dartmouth","28","12-16","462","168","36.4"
"279","Central Conn. St.","30","11-19","624","227","36.4"
"280","Marquette","32","17-15","660","241","36.5"
"281","North Dakota","33","17-16","456","167","36.6"
"282","UMBC","30","9-21","546","200","36.6"
"283","North Dakota St.","31","25-6","554","203","36.6"
"284","Mississippi Val.","32","9-23","469","172","36.7"
"285","Pepperdine","31","15-16","586","215","36.7"
"286","Washington St.","31","10-21","511","188","36.8"
"287","Longwood","32","8-24","706","260","36.8"
"288","Appalachian St.","30","9-21","486","179","36.8"
"289","Portland St.","32","17-15","502","185","36.9"
"290","Loyola Marymount","32","13-19","534","197","36.9"
"291","Montana St.","31","14-17","596","220","36.9"
"292","Boston College","32","8-24","493","182","36.9"
"293","Portland","31","15-16","563","208","36.9"
"294","Holy Cross","33","20-13","560","207","37.0"
"295","South Fla.","32","12-20","549","203","37.0"
"296","Samford","33","13-20","608","225","37.0"
"297","Fairleigh Dickinson","31","10-21","583","216","37.0"
"298","Northern Colo.","31","18-13","537","199","37.1"
"299","Rutgers","33","12-21","642","238","37.1"
"300","Northeastern","32","11-21","539","200","37.1"
"301","UTSA","30","8-22","644","239","37.1"
"302","UMES","30","6-24","536","199","37.1"
"303","UT Arlington","32","15-17","776","289","37.2"
"304","Lafayette","31","11-20","641","239","37.3"
"305","Southeast Mo. St.","32","18-14","654","244","37.3"
"306","Colorado St.","32","16-16","616","230","37.3"
"307","Presbyterian","32","6-26","679","254","37.4"
"308","DePaul","33","12-21","561","210","37.4"
"309","Grambling","29","5-24","542","203","37.5"
"310","William & Mary","32","20-12","598","224","37.5"
"311","Stetson","31","7-24","606","227","37.5"
"312","Saint Francis (PA)","31","10-21","507","190","37.5"
"313","UT Martin","31","8-23","516","194","37.6"
"314","Furman","30","9-21","611","230","37.6"
"315","Hofstra","33","10-23","642","242","37.7"
"316","UC Riverside","31","10-21","521","197","37.8"
"317","Lamar University","30","4-26","515","195","37.9"
"318","Miami (OH)","31","13-18","681","258","37.9"
"319","Idaho St.","29","11-18","670","254","37.9"
"320","McNeese","31","11-20","646","245","37.9"
"321","Jacksonville St.","31","10-21","432","164","38.0"
"322","Southern Utah","29","2-27","416","158","38.0"
"323","Radford","33","21-12","542","206","38.0"
"324","Jacksonville","30","12-18","611","233","38.1"
"325","Marist","31","12-19","553","211","38.2"
"326","UIC","31","6-25","525","201","38.3"
"327","Penn","28","8-20","548","210","38.3"
"328","South Dakota","30","12-18","574","220","38.3"
"329","UC Davis","31","9-22","558","214","38.4"
"330","Army West Point","31","15-16","541","208","38.4"
"331","Niagara","33","7-26","593","228","38.4"
"332","Rider","31","14-17","611","235","38.5"
"333","Binghamton","30","7-23","634","244","38.5"
"334","Notre Dame","32","15-17","584","225","38.5"
"335","Charleston So.","31","13-18","627","242","38.6"
"336","Auburn","30","14-16","566","219","38.7"
"337","Oakland","33","13-20","719","279","38.8"
"338","LIU Brooklyn","29","9-20","633","247","39.0"
"339","Pacific","30","15-15","588","230","39.1"
"340","Eastern Ill.","30","11-19","524","205","39.1"
"341","Duquesne","30","13-17","671","264","39.3"
"342","Texas St.","31","8-23","520","206","39.6"
"343","Northern Ariz.","32","15-17","577","229","39.7"
"344","Loyola Maryland","30","11-19","502","203","40.4"
"345","Cornell","28","2-26","509","208","40.9"
Reclassifying
"NR","UMass Lowell","28","10-18","536","172","32.1"
"NR","Omaha","30","16-14","524","174","33.2"
"NR","Incarnate Word","27","21-6","520","176","33.8"
"NR","Abilene Christian","31","11-20","523","181","34.6"
"NR","Grand Canyon","29","15-14","489","172","35.2"
"NR","Northern Ky.","30","9-21","530","200","37.7"

NCAA Men's Basketball
Division IFree-Throw Percentage
Through Games 03/18/2014


"Rank","Name","GM","W-L","FT","FTA","FT%"
"1","CSUN","35","17-18","765","967","79.1"
"2","Providence","34","23-11","633","810","78.1"
"3","Georgia St.","34","25-9","589","757","77.8"
"4","Columbia","32","20-12","526","681","77.2"
"5","Pacific","30","15-15","528","685","77.1"
"6","Oregon","32","23-9","616","804","76.6"
"7","Loyola Marymount","32","13-19","528","693","76.2"
"8","Michigan","33","25-8","485","637","76.1"
"9","UConn","34","26-8","543","714","76.1"
"10","Washington","32","17-15","527","695","75.8"
"11","Utah Valley","31","20-11","483","637","75.8"
"12","South Dakota St.","31","19-12","560","739","75.8"
"13","Miami (OH)","31","13-18","433","574","75.4"
"14","Creighton","33","26-7","469","624","75.2"
"15","South Dakota","30","12-18","467","622","75.1"
"16","Eastern Ky.","33","24-9","587","782","75.1"
"17","Cleveland St.","32","21-11","487","649","75.0"
"18","ETSU","34","19-15","646","861","75.0"
"19","Oklahoma","32","23-9","588","784","75.0"
"20","UCLA","34","26-8","589","786","74.9"
"21","Boise St.","34","21-13","547","730","74.9"
"22","Albany (NY)","33","19-14","535","714","74.9"
"23","Penn St.","32","15-17","517","692","74.7"
"24","North Dakota St.","31","25-6","508","680","74.7"
"25","Bucknell","30","16-14","385","516","74.6"
"26","UNC Asheville","32","17-15","591","793","74.5"
"27","Lafayette","31","11-20","419","563","74.4"
"28","Wisconsin","33","26-7","573","770","74.4"
"29","Minnesota","34","21-13","541","727","74.4"
"30","Lamar University","30","4-26","482","648","74.4"
"31","Utah","33","21-12","537","723","74.3"
"32","High Point","31","16-15","414","558","74.2"
"33","Missouri","34","23-11","681","918","74.2"
"34","IUPUI","32","6-26","422","569","74.2"
"35","Boston College","32","8-24","518","699","74.1"
"36","Clemson","33","21-12","477","644","74.1"
"37","Northwestern St.","31","17-14","594","802","74.1"
"38","Canisius","34","21-13","564","762","74.0"
"39","Mt. St. Mary's","33","16-17","522","706","73.9"
"40","Wright St.","35","21-14","554","750","73.9"
"41","Montana","30","17-13","495","671","73.8"
"42","Little Rock","32","15-17","556","754","73.7"
"43","Weber St.","30","19-11","548","744","73.7"
"44","Portland","31","15-16","516","702","73.5"
"45","Utah St.","32","18-14","431","587","73.4"
"46","Valparaiso","34","18-16","580","790","73.4"
"47","Milwaukee","34","21-13","593","808","73.4"
"48","Youngstown St.","32","15-17","540","736","73.4"
"49","Fordham","31","10-21","476","649","73.3"
"50","Santa Clara","33","14-19","516","704","73.3"
"51","Iowa","32","20-12","647","883","73.3"
"52","Mercer","34","26-8","552","754","73.2"
"53","TCU","31","9-22","519","709","73.2"
"54","Belmont","34","25-9","557","761","73.2"
"55","Portland St.","32","17-15","520","711","73.1"
"56","Rider","31","14-17","569","778","73.1"
"57","Vermont","32","22-10","563","770","73.1"
"58","Wagner","31","19-12","496","679","73.0"
"59","Illinois","33","19-14","428","586","73.0"
"60","Coppin St.","32","12-20","552","756","73.0"
"61","Indiana","32","17-15","576","789","73.0"
"62","Wichita St.","34","34-0","640","877","73.0"
"63","Oakland","33","13-20","534","732","73.0"
"64","Detroit Mercy","32","13-19","528","724","72.9"
"65","Longwood","32","8-24","431","591","72.9"
"66","Nevada","32","15-17","510","700","72.9"
"67","Charleston So.","31","13-18","503","691","72.8"
"68","Texas Tech","32","14-18","484","665","72.8"
"69","Holy Cross","33","20-13","503","692","72.7"
"70","N.C. Central","33","28-5","625","860","72.7"
"71","New Mexico","33","27-6","614","845","72.7"
"72","Colorado St.","32","16-16","637","877","72.6"
"73","Toledo","33","27-6","634","873","72.6"
"74","Duke","34","26-8","559","770","72.6"
"75","Arkansas St.","32","19-13","556","766","72.6"
"76","Robert Morris","35","22-13","532","733","72.6"
"77","Harvard","30","26-4","545","751","72.6"
"78","UT Martin","31","8-23","502","692","72.5"
"79","Sacramento St.","30","14-16","417","575","72.5"
"80","Arkansas","33","22-11","604","833","72.5"
"81","Fresno St.","33","17-16","532","734","72.5"
"82","UNI","31","16-15","468","646","72.4"
"83","Oklahoma St.","33","21-12","671","927","72.4"
"84","Jackson St.","31","11-20","498","688","72.4"
"85","Western Mich.","32","23-9","605","836","72.4"
"86","Elon","32","18-14","462","639","72.3"
"87","Indiana St.","34","23-11","569","787","72.3"
"88","Hawaii","31","20-11","570","789","72.2"
"89","San Jose St.","31","7-24","411","569","72.2"
"90","The Citadel","33","7-26","473","655","72.2"
"91","NJIT","29","13-16","435","603","72.1"
"92","West Virginia","33","17-16","556","771","72.1"
"93","UMES","30","6-24","504","699","72.1"
"94","Seton Hall","34","17-17","558","774","72.1"
"95","Auburn","30","14-16","526","730","72.1"
"96","Oral Roberts","33","17-16","538","747","72.0"
"97","Stony Brook","34","23-11","522","725","72.0"
"98","Fairleigh Dickinson","31","10-21","447","621","72.0"
"99","Princeton","28","20-8","416","578","72.0"
"100","Georgetown","32","18-14","539","749","72.0"
"101","Boston U.","34","24-10","417","580","71.9"
"102","Nebraska","31","19-12","501","697","71.9"
"103","Bethune-Cookman","32","7-25","442","615","71.9"
"104","Evansville","33","14-19","596","830","71.8"
"105","Notre Dame","32","15-17","397","553","71.8"
"106","Central Conn. St.","30","11-19","386","538","71.7"
"107","Florida St.","33","20-13","548","764","71.7"
"108","LIU Brooklyn","29","9-20","448","625","71.7"
"109","Colorado","34","23-11","634","885","71.6"
"110","Siena","33","16-17","568","793","71.6"
"111","Texas Southern","33","19-14","636","888","71.6"
"112","Western Caro.","34","19-15","540","754","71.6"
"113","St. Bonaventure","33","18-15","554","774","71.6"
"114","Davidson","33","20-13","526","735","71.6"
"115","Eastern Ill.","30","11-19","472","660","71.5"
"116","Quinnipiac","31","20-11","664","929","71.5"
"117","Colgate","31","13-18","328","459","71.5"
"118","Marist","31","12-19","500","700","71.4"
"119","Drake","31","15-16","437","612","71.4"
"120","UIC","31","6-25","471","660","71.4"
"121","Wyoming","32","18-14","483","677","71.3"
"122","East Carolina","34","17-17","570","799","71.3"
"123","Northern Ariz.","32","15-17","418","586","71.3"
"124","Idaho St.","29","11-18","500","701","71.3"
"125","Villanova","32","28-4","576","808","71.3"
"126","Winthrop","33","20-13","528","741","71.3"
"127","Buffalo","29","19-10","487","684","71.2"
"128","VMI","32","20-12","543","763","71.2"
"129","Iona","32","22-10","512","720","71.1"
"130","Kansas","33","24-9","635","893","71.1"
"131","Ohio","34","23-11","460","647","71.1"
"132","Montana St.","31","14-17","452","636","71.1"
"133","Pittsburgh","34","25-9","599","843","71.1"
"134","Gonzaga","34","28-6","525","739","71.0"
"135","Central Mich.","31","10-21","465","655","71.0"
"136","Saint Mary's (CA)","34","23-11","602","848","71.0"
"137","Tennessee","33","21-12","533","751","71.0"
"138","American","32","20-12","369","520","71.0"
"","Denver","31","16-15","369","520","71.0"
"140","Jacksonville","30","12-18","531","749","70.9"
"141","Delaware","34","25-9","628","886","70.9"
"142","George Mason","31","11-20","489","690","70.9"
"143","Drexel","30","16-14","474","669","70.9"
"144","Cincinnati","33","27-6","508","717","70.9"
"145","SFA","33","31-2","539","761","70.8"
"146","Saint Louis","32","26-6","505","713","70.8"
"147","La Salle","31","15-16","483","682","70.8"
"148","Illinois St.","31","16-15","495","699","70.8"
"149","UC Santa Barbara","30","21-9","465","657","70.8"
"150","Lehigh","32","14-18","406","574","70.7"
"151","Missouri St.","32","20-12","502","710","70.7"
"152","Temple","31","9-22","434","614","70.7"
"153","Rutgers","33","12-21","502","711","70.6"
"154","South Carolina","34","14-20","598","847","70.6"
"155","UT Arlington","32","15-17","554","785","70.6"
"156","North Florida","32","16-16","513","728","70.5"
"157","Liberty","32","11-21","438","622","70.4"
"158","Saint Peter's","31","14-17","480","682","70.4"
"159","Chattanooga","33","18-15","609","866","70.3"
"160","Syracuse","32","27-5","481","684","70.3"
"161","Green Bay","31","24-7","528","751","70.3"
"162","Kent St.","32","16-16","464","660","70.3"
"163","Loyola Chicago","32","10-22","426","606","70.3"
"164","Stanford","33","21-12","563","801","70.3"
"165","Hartford","33","17-16","435","619","70.3"
"166","Bryant","32","18-14","470","669","70.3"
"167","UC Riverside","31","10-21","499","711","70.2"
"168","Bradley","32","12-20","440","628","70.1"
"169","Pepperdine","31","15-16","463","661","70.0"
"170","Morehead St.","33","20-13","680","971","70.0"
"171","Tennessee St.","30","5-25","500","714","70.0"
"172","Army West Point","31","15-16","406","580","70.0"
"173","Northwestern","33","14-19","417","596","70.0"
"174","St. John's (NY)","33","20-13","505","722","69.9"
"175","N.C. A&T","32","9-23","674","964","69.9"
"176","Southeastern La.","30","12-18","453","650","69.7"
"177","Yale","28","15-13","532","764","69.6"
"178","Radford","33","21-12","543","780","69.6"
"179","Ole Miss","33","19-14","552","793","69.6"
"180","Oregon St.","31","16-15","584","839","69.6"
"181","UC Davis","31","9-22","439","631","69.6"
"182","McNeese","31","11-20","450","647","69.6"
"183","Iowa St.","33","26-7","529","762","69.4"
"184","William & Mary","32","20-12","463","667","69.4"
"185","Arizona St.","32","21-11","523","754","69.4"
"186","Coastal Caro.","33","21-12","516","744","69.4"
"187","Norfolk St.","34","19-15","509","734","69.3"
"188","Michigan St.","34","26-8","454","655","69.3"
"189","Tulane","33","17-16","562","811","69.3"
"190","Binghamton","30","7-23","476","687","69.3"
"191","Eastern Wash.","31","15-16","485","700","69.3"
"192","Towson","33","23-10","647","934","69.3"
"193","Cal Poly","32","13-19","390","563","69.3"
"194","New Hampshire","30","6-24","356","514","69.3"
"195","Southeast Mo. St.","32","18-14","514","743","69.2"
"196","Ball St.","30","5-25","469","679","69.1"
"197","Air Force","30","12-18","406","588","69.0"
"198","UTSA","30","8-22","577","836","69.0"
"199","Marquette","32","17-15","556","806","69.0"
"200","BYU","34","23-11","707","1025","69.0"
"201","San Diego","33","17-16","473","686","69.0"
"202","Southern Utah","29","2-27","397","576","68.9"
"203","Delaware St.","30","9-21","399","579","68.9"
"204","Northern Colo.","31","18-13","432","627","68.9"
"205","Ohio St.","34","25-9","538","781","68.9"
"206","Southern Miss.","33","27-6","608","883","68.9"
"207","Xavier","34","21-13","530","770","68.8"
"208","Gardner-Webb","33","18-15","554","805","68.8"
"209","New Mexico St.","35","26-9","693","1007","68.8"
"210","Idaho","34","16-18","579","842","68.8"
"211","CSU Bakersfield","32","13-19","460","669","68.8"
"212","UNC Greensboro","32","14-18","484","704","68.8"
