 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2011


"Rank","Name","W","L","Pct"
"183","UConn","35","26-9","910","2102","43.3"
"184","Miami (OH)","32","16-16","722","1669","43.3"
"185","Akron","35","23-12","869","2009","43.3"
"186","UNI","33","20-13","714","1651","43.2"
"187","Michigan St.","33","19-14","792","1832","43.2"
"188","Fairfield","32","25-7","750","1735","43.2"
"189","Arkansas St.","32","17-15","745","1724","43.2"
"190","A&M-Corpus Christi","31","10-21","684","1583","43.2"
"191","Bowling Green","33","14-19","803","1859","43.2"
"192","UTSA","32","19-13","761","1764","43.1"
"193","N.C. A&T","32","15-17","779","1806","43.1"
"194","Loyola Marymount","32","11-21","807","1871","43.1"
"195","Lamar University","30","13-17","846","1962","43.1"
"196","Wyoming","31","10-21","720","1671","43.1"
"197","Davidson","32","18-14","785","1822","43.1"
"198","Stanford","31","15-16","722","1676","43.1"
"199","Northern Colo.","31","21-10","712","1653","43.1"
"200","Saint Francis (PA)","30","9-21","684","1588","43.1"
"201","Western Caro.","33","18-15","857","1990","43.1"
"202","Wright St.","33","19-14","710","1649","43.1"
"203","Tulane","30","13-17","708","1646","43.0"
"204","Milwaukee","32","19-13","732","1702","43.0"
"205","Indiana St.","33","20-13","747","1738","43.0"
"206","Arizona St.","31","12-19","719","1674","43.0"
"207","Sacred Heart","29","11-18","672","1565","42.9"
"208","Coppin St.","30","16-14","760","1770","42.9"
"209","South Carolina St.","32","10-22","764","1780","42.9"
"210","Lafayette","32","13-19","754","1757","42.9"
"211","UNC Greensboro","31","7-24","780","1820","42.9"
"212","NJIT","30","15-15","743","1734","42.8"
"213","Elon","31","14-17","765","1786","42.8"
"214","Samford","31","12-19","627","1464","42.8"
"215","Quinnipiac","32","22-10","847","1979","42.8"
"216","The Citadel","32","10-22","752","1758","42.8"
"217","Delaware St.","30","9-21","674","1576","42.8"
"218","Loyola Chicago","31","16-15","741","1733","42.8"
"219","Rice","32","14-18","725","1696","42.7"
"220","Texas Southern","31","19-12","664","1554","42.7"
"221","Columbia","28","15-13","702","1643","42.7"
"222","West Virginia","31","20-11","734","1718","42.7"
"223","Drake","31","13-18","687","1608","42.7"
"224","Bradley","32","12-20","748","1751","42.7"
"225","Stetson","31","8-23","701","1641","42.7"
"226","Southern Ill.","32","13-19","691","1618","42.7"
"227","Santa Clara","34","20-14","799","1871","42.7"
"228","Fresno St.","31","14-17","743","1740","42.7"
"229","Oregon St.","31","11-20","737","1727","42.7"
"230","Middle Tenn.","32","16-16","733","1719","42.6"
"231","Liberty","32","19-13","779","1827","42.6"
"232","Tennessee St.","30","14-16","676","1587","42.6"
"233","Utah","31","13-18","734","1724","42.6"
"234","Little Rock","36","19-17","825","1938","42.6"
"235","DePaul","31","7-24","766","1800","42.6"
"236","East Carolina","34","18-16","735","1728","42.5"
"237","Illinois St.","31","12-19","680","1599","42.5"
"238","UIC","31","7-24","723","1703","42.5"
"239","Providence","32","15-17","854","2012","42.4"
"240","Jacksonville St.","30","5-25","656","1546","42.4"
"241","UC Riverside","31","12-19","745","1756","42.4"
"242","Jacksonville","31","20-11","759","1789","42.4"
"243","Pepperdine","33","12-21","787","1855","42.4"
"244","Canisius","30","15-15","739","1742","42.4"
"245","Albany (NY)","32","16-16","724","1707","42.4"
"246","Drexel","31","21-10","719","1696","42.4"
"247","Wake Forest","32","8-24","735","1736","42.3"
"248","UTRGV","31","6-25","695","1642","42.3"
"249","UT Martin","33","12-21","777","1836","42.3"
"250","South Alabama","28","12-16","684","1618","42.3"
"251","Nevada","32","13-19","753","1782","42.3"
"252","San Diego","30","6-24","641","1519","42.2"
"253","Georgia St.","31","12-19","707","1676","42.2"
"254","UC Irvine","32","13-19","798","1892","42.2"
"255","Eastern Ill.","29","9-20","640","1519","42.1"
"256","Rhode Island","32","19-13","781","1855","42.1"
"257","Northern Ill.","30","9-21","713","1694","42.1"
"258","Morgan St.","31","17-14","708","1687","42.0"
"259","Robert Morris","32","18-14","752","1792","42.0"
"260","Jackson St.","32","17-15","721","1719","41.9"
"261","Louisiana Tech","32","12-20","721","1721","41.9"
"262","Mt. St. Mary's","32","11-21","689","1645","41.9"
"263","Colgate","30","7-23","683","1631","41.9"
"264","Oregon","33","16-17","814","1945","41.9"
"265","Mercer","33","15-18","738","1766","41.8"
"266","Lehigh","31","16-15","743","1781","41.7"
"267","Loyola Maryland","30","15-15","701","1682","41.7"
"268","La.-Monroe","31","7-24","669","1606","41.7"
"269","Chattanooga","32","16-16","761","1827","41.7"
"270","Cornell","28","10-18","658","1580","41.6"
"271","Central Ark.","29","5-24","690","1657","41.6"
"272","Delaware","31","14-17","663","1593","41.6"
"273","Kennesaw St.","31","8-23","720","1731","41.6"
"274","South Fla.","33","10-23","711","1710","41.6"
"275","Army West Point","30","11-19","707","1702","41.5"
"276","Winthrop","30","13-17","719","1732","41.5"
"277","Saint Joseph's","33","11-22","745","1795","41.5"
"278","George Washington","31","17-14","712","1716","41.5"
"279","Youngstown St.","30","9-21","756","1823","41.5"
"280","Virginia","31","16-15","668","1611","41.5"
"281","Idaho St.","29","9-20","646","1560","41.4"
"282","Siena","31","13-18","762","1841","41.4"
"283","Montana St.","31","13-18","716","1730","41.4"
"284","Charlotte","30","10-20","674","1629","41.4"
"285","Western Ill.","30","7-23","595","1439","41.3"
"286","Seton Hall","31","13-18","759","1838","41.3"
"287","High Point","31","12-19","705","1711","41.2"
"288","Gardner-Webb","32","11-21","716","1742","41.1"
"289","Savannah St.","30","12-18","640","1562","41.0"
"290","Dayton","36","22-14","851","2078","41.0"
"291","Eastern Wash.","30","10-20","688","1685","40.8"
"292","Troy","29","8-21","733","1796","40.8"
"293","Toledo","32","4-28","635","1557","40.8"
"294","Monmouth","30","9-21","632","1551","40.7"
"295","Hampton","32","24-8","727","1788","40.7"
"296","Georgia Tech","31","13-18","752","1855","40.5"
"","UMES","31","9-22","752","1855","40.5"
"","Mississippi Val.","32","13-19","752","1855","40.5"
"299","San Jose St.","33","17-16","808","1999","40.4"
"300","Saint Peter's","33","20-13","696","1724","40.4"
"301","Manhattan","31","6-25","677","1678","40.3"
"302","Boston U.","34","21-13","731","1812","40.3"
"303","UMBC","30","5-25","700","1745","40.1"
"304","Chicago St.","32","6-26","759","1893","40.1"
"305","Sacramento St.","28","7-21","593","1479","40.1"
"306","Massachusetts","30","15-15","698","1742","40.1"
"307","LSU","32","11-21","692","1731","40.0"
"308","St. Francis Brooklyn","30","15-15","673","1685","39.9"
"309","Florida A&M","32","12-20","713","1787","39.9"
"310","Alabama A&M","28","13-15","633","1588","39.9"
"311","Auburn","31","11-20","675","1695","39.8"
"312","Fairleigh Dickinson","29","5-24","643","1618","39.7"
"313","Alabama St.","34","17-17","706","1779","39.7"
"314","Binghamton","31","8-23","651","1642","39.6"
"315","Centenary (LA)","30","1-29","598","1509","39.6"
"316","Fordham","28","7-21","648","1636","39.6"
"317","CSU Bakersfield","28","9-19","657","1661","39.6"
"318","Dartmouth","28","5-23","605","1531","39.5"
"319","South Carolina","30","14-16","741","1878","39.5"
"320","Navy","31","11-20","694","1766","39.3"
"321","Ark.-Pine Bluff","31","7-24","627","1610","38.9"
"322","Cal Poly","30","15-15","603","1551","38.9"
"323","Eastern Mich.","31","9-22","659","1696","38.9"
"324","Central Mich.","31","10-21","661","1720","38.4"
"325","Radford","29","5-24","598","1560","38.3"
"326","Hartford","31","11-20","672","1756","38.3"
"327","Stony Brook","32","15-17","679","1777","38.2"
"328","Southern U.","30","4-26","610","1597","38.2"
"329","Marist","33","6-27","662","1734","38.2"
"330","Prairie View","32","10-22","733","1920","38.2"
"331","Grambling","33","12-21","699","1838","38.0"
"332","Howard","30","6-24","593","1576","37.6"
"333","New Hampshire","30","12-18","609","1628","37.4"
"334","Niagara","32","9-23","663","1781","37.2"
"335","Alcorn","28","4-24","614","1664","36.9"
Reclassifying
"NR","New Orleans","21","16-5","534","1154","46.3"
"NR","South Dakota","33","18-15","939","2063","45.5"
"NR","N.C. Central","30","15-15","722","1606","45.0"
"NR","Presbyterian","31","13-18","679","1530","44.4"
"NR","North Dakota","34","19-15","779","1826","42.7"
"NR","SIUE","29","8-21","668","1583","42.2"
"NR","Bryant","30","9-21","704","1683","41.8"
"NR","Houston Baptist","31","5-26","735","1818","40.4"
"NR","FGCU","30","10-20","667","1662","40.1"
"NR","Seattle U","31","11-20","758","1897","40.0"
"NR","USC Upstate","30","5-25","625","1680","37.2"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 03/15/2011


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Florida St.","31","21-10","637","1752","36.4"
"2","Saint Peter's","33","20-13","660","1764","37.4"
"3","Hampton","32","24-8","687","1814","37.9"
"4","Alabama","33","22-11","670","1754","38.2"
"5","Utah St.","33","30-3","674","1761","38.3"
"6","Texas","34","27-7","759","1980","38.3"
"7","Nebraska","31","19-12","633","1639","38.6"
"8","Stony Brook","32","15-17","664","1704","39.0"
"9","Kentucky","33","25-8","748","1914","39.1"
"10","Hawaii","31","19-12","708","1811","39.1"
"11","Vermont","32","23-9","711","1812","39.2"
"12","Bucknell","33","25-8","715","1822","39.2"
"13","Syracuse","33","26-7","745","1894","39.3"
"14","Montana","31","21-10","650","1651","39.4"
"15","Louisville","34","25-9","741","1878","39.5"
"16","San Diego St.","34","32-2","731","1848","39.6"
"17","Boston U.","34","21-13","754","1906","39.6"
"18","Coastal Caro.","34","28-6","796","2011","39.6"
"19","Georgia","32","21-11","715","1806","39.6"
"20","Fairfield","32","25-7","673","1696","39.7"
"21","Kansas","34","32-2","778","1959","39.7"
"22","Washington St.","31","19-12","709","1783","39.8"
"23","Gonzaga","33","24-9","728","1830","39.8"
"24","Pittsburgh","32","27-5","694","1743","39.8"
"25","Minnesota","31","17-14","710","1780","39.9"
"26","Clemson","33","22-11","697","1746","39.9"
"27","Cal Poly","30","15-15","591","1479","40.0"
"28","Duke","34","30-4","816","2041","40.0"
"29","Drexel","31","21-10","652","1630","40.0"
"","UNLV","32","24-8","676","1690","40.0"
"31","UTEP","35","25-10","784","1958","40.0"
"32","Illinois","32","19-13","732","1825","40.1"
"33","UConn","35","26-9","851","2121","40.1"
"34","Richmond","34","27-7","761","1896","40.1"
"35","ETSU","34","23-11","749","1865","40.2"
"36","UC Santa Barbara","31","18-13","667","1659","40.2"
"37","Xavier","31","24-7","683","1698","40.2"
"38","Massachusetts","30","15-15","677","1682","40.2"
"39","Alabama St.","34","17-17","692","1719","40.3"
"40","Savannah St.","30","12-18","611","1517","40.3"
"41","Indiana St.","33","20-13","690","1711","40.3"
"42","Maryland","33","19-14","805","1994","40.4"
"43","UCF","30","19-11","679","1681","40.4"
"44","Old Dominion","33","27-6","695","1720","40.4"
"45","North Carolina","33","26-7","834","2063","40.4"
"46","Air Force","31","16-15","681","1684","40.4"
"47","Georgia St.","31","12-19","627","1548","40.5"
"48","Villanova","32","21-11","718","1771","40.5"
"49","Rutgers","32","15-17","667","1641","40.6"
"50","UT Arlington","29","13-16","654","1609","40.6"
"51","Belmont","34","30-4","701","1724","40.7"
"52","George Mason","32","26-6","706","1736","40.7"
"53","Rider","34","23-11","832","2045","40.7"
"54","Notre Dame","32","26-6","770","1884","40.9"
"55","West Virginia","31","20-11","703","1719","40.9"
"56","Northern Ariz.","32","19-13","716","1749","40.9"
"57","Vanderbilt","33","23-10","822","2007","41.0"
"58","New Hampshire","30","12-18","639","1560","41.0"
"59","Texas A&M","32","24-8","682","1660","41.1"
"60","Northern Colo.","31","21-10","655","1594","41.1"
"61","Cincinnati","33","25-8","692","1683","41.1"
"62","Texas Southern","31","19-12","697","1695","41.1"
"63","Temple","32","25-7","736","1789","41.1"
"64","N.C. A&T","32","15-17","850","2066","41.1"
"65","Albany (NY)","32","16-16","744","1807","41.2"
"66","Southern California","33","19-14","721","1751","41.2"
"67","Oklahoma St.","33","20-13","712","1729","41.2"
"68","Wichita St.","32","24-8","696","1690","41.2"
"69","Utah Valley","30","19-11","727","1765","41.2"
"70","Arkansas","31","18-13","747","1813","41.2"
"71","Canisius","30","15-15","693","1681","41.2"
"72","Cleveland St.","35","27-8","765","1854","41.3"
"73","Purdue","32","25-7","716","1735","41.3"
"74","Alabama A&M","28","13-15","658","1594","41.3"
"75","UAB","31","22-9","699","1692","41.3"
"76","BYU","34","30-4","825","1996","41.3"
"77","Virginia Tech","32","21-11","718","1737","41.3"
"78","San Francisco","31","17-14","759","1836","41.3"
"79","Dayton","36","22-14","806","1946","41.4"
"80","Akron","35","23-12","811","1957","41.4"
"81","Tennessee","33","19-14","752","1814","41.5"
"82","Florida A&M","32","12-20","769","1855","41.5"
"83","Jacksonville","31","20-11","680","1640","41.5"
"84","LSU","32","11-21","730","1759","41.5"
"85","Buffalo","32","19-13","721","1737","41.5"
"86","Miami (FL)","33","19-14","756","1821","41.5"
"87","Memphis","34","25-9","805","1938","41.5"
"88","Washington","33","23-10","790","1901","41.6"
"89","Morehead St.","33","24-9","687","1653","41.6"
"90","Winthrop","30","13-17","686","1650","41.6"
"91","UCLA","32","22-10","769","1848","41.6"
"92","Kent St.","35","24-11","843","2024","41.7"
"93","Mississippi St.","31","17-14","799","1917","41.7"
"94","UNC Asheville","33","20-13","778","1866","41.7"
"95","UTSA","32","19-13","762","1827","41.7"
"96","Idaho","31","18-13","738","1768","41.7"
"97","Seton Hall","31","13-18","722","1729","41.8"
"98","Monmouth","30","9-21","685","1639","41.8"
"99","Southern Miss.","32","22-10","711","1700","41.8"
"100","Georgetown","31","21-10","719","1719","41.8"
"101","Central Conn. St.","31","19-12","733","1751","41.9"
"102","Baylor","31","18-13","695","1660","41.9"
"103","Quinnipiac","32","22-10","716","1710","41.9"
"104","Robert Morris","32","18-14","675","1612","41.9"
"105","Maine","30","15-15","701","1673","41.9"
"106","SFA","29","18-11","595","1420","41.9"
"107","Arkansas St.","32","17-15","711","1696","41.9"
"108","Valparaiso","34","23-11","785","1872","41.9"
"109","Eastern Ill.","29","9-20","635","1514","41.9"
"110","New Mexico","34","22-12","787","1874","42.0"
"111","Yale","28","15-13","669","1592","42.0"
"112","Kansas St.","32","22-10","707","1682","42.0"
"113","American","31","22-9","679","1614","42.1"
"114","Iowa St.","32","16-16","823","1955","42.1"
"115","Marshall","34","22-12","817","1939","42.1"
"116","Princeton","31","25-6","697","1654","42.1"
"117","Michigan St.","33","19-14","765","1813","42.2"
"118","Utah","31","13-18","763","1808","42.2"
"119","Weber St.","31","18-13","704","1668","42.2"
"120","Delaware","31","14-17","711","1684","42.2"
"121","Houston","30","12-18","729","1726","42.2"
"122","Tulsa","32","19-13","735","1739","42.3"
"123","NJIT","30","15-15","675","1596","42.3"
"124","Ole Miss","33","20-13","775","1832","42.3"
"125","Furman","33","22-11","731","1727","42.3"
"126","Rhode Island","32","19-13","749","1769","42.3"
"127","Ball St.","32","19-13","740","1747","42.4"
"128","South Carolina","30","14-16","716","1690","42.4"
"129","NC State","31","15-16","789","1862","42.4"
"130","Creighton","34","20-14","815","1922","42.4"
"131","Austin Peay","34","20-14","808","1902","42.5"
"132","Duquesne","30","18-12","707","1664","42.5"
"133","Fla. Atlantic","31","21-10","713","1678","42.5"
"134","Florida","33","26-7","783","1842","42.5"
"135","Ohio St.","34","32-2","772","1815","42.5"
"136","Auburn","31","11-20","674","1583","42.6"
"137","Nevada","32","13-19","778","1827","42.6"
"138","Middle Tenn.","32","16-16","662","1554","42.6"
"139","Prairie View","32","10-22","774","1816","42.6"
"140","South Fla.","33","10-23","766","1797","42.6"
"141","Campbell","31","12-19","668","1567","42.6"
"142","Eastern Mich.","31","9-22","697","1635","42.6"
"143","Mt. St. Mary's","32","11-21","750","1759","42.6"
"144","Coppin St.","30","16-14","756","1772","42.7"
"145","St. Bonaventure","30","16-14","748","1753","42.7"
"146","Detroit Mercy","33","17-16","856","2006","42.7"
"147","Louisiana Tech","32","12-20","733","1716","42.7"
"148","Wagner","30","13-17","648","1517","42.7"
"149","Liberty","32","19-13","758","1774","42.7"
"150","UC Riverside","31","12-19","718","1680","42.7"
"151","SMU","31","17-14","676","1580","42.8"
"152","Illinois St.","31","12-19","694","1622","42.8"
"153","James Madison","33","21-12","778","1818","42.8"
"154","Michigan","33","20-13","755","1762","42.8"
"155","Arizona St.","31","12-19","708","1652","42.9"
"156","Butler","32","23-9","719","1677","42.9"
"157","East Carolina","34","18-16","799","1863","42.9"
"158","Morgan St.","31","17-14","708","1650","42.9"
"159","George Washington","31","17-14","693","1615","42.9"
"160","Wisconsin","31","23-8","646","1505","42.9"
"161","Holy Cross","29","8-21","713","1661","42.9"
"162","Colorado St.","32","19-13","750","1747","42.9"
"163","Western Ill.","30","7-23","654","1523","42.9"
"164","Lehigh","31","16-15","777","1808","43.0"
"165","Davidson","32","18-14","723","1682","43.0"
"166","St. John's (NY)","32","21-11","711","1651","43.1"
"167","Tennessee Tech","32","20-12","758","1759","43.1"
"168","McNeese","33","21-12","799","1854","43.1"
"169","Jackson St.","32","17-15","657","1524","43.1"
"170","Stanford","31","15-16","704","1633","43.1"
"171","CSUN","32","14-18","717","1663","43.1"
"172","Portland","32","20-12","755","1751","43.1"
"173","Western Mich.","32","20-12","795","1843","43.1"
"174","Samford","31","12-19","722","1672","43.2"
"175","Norfolk St.","32","12-20","791","1831","43.2"
"176","Siena","31","13-18","785","1816","43.2"
"177","UC Irvine","32","13-19","818","1892","43.2"
"178","Bradley","32","12-20","742","1716","43.2"
"179","Sam Houston St.","31","18-13","720","1664","43.3"
"180","LIU Brooklyn","32","27-5","908","2098","43.3"
"181","Harvard","30","23-7","716","1654","43.3"
"182","William & Mary","32","10-22","782","1806","43.3"
"183","Fresno St.","31","14-17","727","1678","43.3"
"","Fordham","28","7-21","727","1678","43.3"
"185","Indiana","32","12-20","703","1622","43.3"
"186","Saint Louis","31","12-19","680","1568","43.4"
"187","Murray St.","32","23-9","688","1586","43.4"
"188","UNCW","31","13-18","750","1728","43.4"
"189","Little Rock","36","19-17","811","1867","43.4"
"190","Grambling","33","12-21","783","1802","43.5"
"191","Mercer","33","15-18","754","1735","43.5"
"192","Mississippi Val.","32","13-19","801","1843","43.5"
"193","Charlotte","30","10-20","769","1769","43.5"
"194","Loyola Marymount","32","11-21","811","1864","43.5"
"195","Missouri","33","23-10","822","1889","43.5"
"196","Southern Ill.","32","13-19","708","1627","43.5"
"197","Fairleigh Dickinson","29","5-24","736","1690","43.6"
"198","California","31","17-14","780","1791","43.6"
"199","Marist","33","6-27","828","1900","43.6"
"200","Saint Joseph's","33","11-22","811","1859","43.6"
"201","Hartford","31","11-20","668","1529","43.7"
"202","Louisiana","29","14-15","696","1593","43.7"
"203","San Jose St.","33","17-16","839","1920","43.7"
"204","Northwestern St.","32","18-14","822","1881","43.7"
"205","Marquette","34","20-14","861","1970","43.7"
"206","North Florida","34","15-19","866","1981","43.7"
"207","Southeast Mo. St.","32","10-22","777","1777","43.7"
"208","Virginia","31","16-15","705","1612","43.7"
"209","Western Ky.","32","16-16","831","1900","43.7"
"210","Col. of Charleston","35","25-10","917","2096","43.8"
"211","Pacific","31","16-15","722","1649","43.8"
"212","Eastern Wash.","30","10-20","704","1607","43.8"
"213","Penn St.","33","19-14","744","1698","43.8"
"214","Lamar University","30","13-17","781","1781","43.9"
"215","Iowa","31","11-20","768","1749","43.9"
"216","Chattanooga","32","16-16","829","1887","43.9"
"217","Niagara","32","9-23","795","1809","43.9"
"218","Rice","32","14-18","706","1606","44.0"
"219","New Mexico St.","33","16-17","825","1875","44.0"
"220","Tennessee St.","30","14-16","727","1652","44.0"
"221","Hofstra","33","21-12","815","1851","44.0"
"222","Georgia Tech","31","13-18","701","1592","44.0"
"223","Sacramento St.","28","7-21","688","1562","44.0"
"224","Southern U.","30","4-26","773","1754","44.1"
"225","Gardner-Webb","32","11-21","729","1653","44.1"
"226","Saint Mary's (CA)","34","25-9","809","1834","44.1"
"227","North Texas","33","22-11","854","1934","44.2"
"228","Manhattan","31","6-25","762","1725","44.2"
"229","Iona","33","22-11","812","1838","44.2"
"230","Northern Ill.","30","9-21","756","1711","44.2"
"231","Lipscomb","30","17-13","779","1763","44.2"
"232","Alcorn","28","4-24","793","1794","44.2"
"233","Miami (OH)","32","16-16","809","1829","44.2"
"234","Stetson","31","8-23","737","1666","44.2"
"235","Boston College","33","21-12","842","1903","44.2"
"236","North Dakota St.","29","14-15","727","1643","44.2"
"237","Oakland","34","25-9","954","2154","44.3"
"238","Bowling Green","33","14-19","772","1743","44.3"
"239","Arizona","34","27-7","840","1895","44.3"
"240","Troy","29","8-21","774","1746","44.3"
"241","UNI","33","20-13","705","1590","44.3"
"242","Navy","31","11-20","763","1719","44.4"
"243","South Carolina St.","32","10-22","769","1732","44.4"
"244","Santa Clara","34","20-14","795","1787","44.5"
"245","Oregon","33","16-17","795","1786","44.5"
"246","Nicholls St.","28","14-14","576","1294","44.5"
"247","Ohio","34","19-15","855","1920","44.5"
"248","Army West Point","30","11-19","728","1634","44.6"
"249","Long Beach St.","33","22-11","863","1936","44.6"
"250","Radford","29","5-24","717","1608","44.6"
"251","Colorado","34","21-13","882","1975","44.7"
"252","Brown","28","11-17","755","1690","44.7"
"253","Wyoming","31","10-21","764","1710","44.7"
"254","Missouri St.","34","26-8","778","1740","44.7"
"255","Wofford","33","21-12","772","1726","44.7"
"256","FIU","30","11-19","766","1712","44.7"
"257","Eastern Ky.","31","15-16","681","1522","44.7"
"258","Loyola Chicago","31","16-15","750","1676","44.7"
"259","St. Francis Brooklyn","30","15-15","688","1537","44.8"
"260","Green Bay","32","14-18","731","1632","44.8"
"261","Cal St. Fullerton","31","11-20","767","1712","44.8"
"262","Charleston So.","32","16-16","790","1763","44.8"
"263","Southeastern La.","29","15-14","705","1573","44.8"
"264","Providence","32","15-17","897","2001","44.8"
"265","Sacred Heart","29","11-18","696","1551","44.9"
"266","La Salle","33","15-18","929","2069","44.9"
"267","Youngstown St.","30","9-21","771","1717","44.9"
"268","Lafayette","32","13-19","794","1768","44.9"
"269","Loyola Maryland","30","15-15","719","1600","44.9"
"270","Western Caro.","33","18-15","779","1733","45.0"
"271","Drake","31","13-18","748","1664","45.0"
"272","Montana St.","31","13-18","750","1667","45.0"
"273","Southern Utah","30","11-19","719","1598","45.0"
"274","UIC","31","7-24","774","1720","45.0"
"275","Toledo","32","4-28","790","1755","45.0"
"276","Dartmouth","28","5-23","689","1530","45.0"
"277","Binghamton","31","8-23","775","1720","45.1"
"278","Howard","30","6-24","712","1580","45.1"
"279","Evansville","31","16-15","708","1571","45.1"
"280","Oklahoma","32","14-18","767","1699","45.1"
"281","Milwaukee","32","19-13","805","1783","45.1"
"282","VCU","34","23-11","837","1851","45.2"
"283","Cornell","28","10-18","665","1459","45.6"
"284","Wake Forest","32","8-24","902","1978","45.6"
"285","Tulane","30","13-17","695","1524","45.6"
"286","Central Mich.","31","10-21","675","1480","45.6"
"287","Idaho St.","29","9-20","713","1563","45.6"
"288","Denver","30","13-17","577","1264","45.6"
"289","Bethune-Cookman","33","21-12","753","1649","45.7"
"290","Texas Tech","32","13-19","859","1881","45.7"
"291","Boise St.","33","21-12","759","1661","45.7"
"292","Columbia","28","15-13","704","1540","45.7"
"293","Colgate","30","7-23","763","1669","45.7"
"294","South Alabama","28","12-16","739","1616","45.7"
"295","Purdue Fort Wayne","30","18-12","704","1538","45.8"
"296","High Point","31","12-19","759","1656","45.8"
"297","Texas St.","32","16-16","872","1901","45.9"
"298","VMI","31","18-13","926","2018","45.9"
"299","UC Davis","30","10-20","786","1710","46.0"
"300","TCU","33","11-22","818","1779","46.0"
"301","Oral Roberts","34","19-15","852","1851","46.0"
"302","Pepperdine","33","12-21","849","1844","46.0"
"303","Penn","28","13-15","674","1463","46.1"
"304","A&M-Corpus Christi","31","10-21","793","1721","46.1"
"305","Wright St.","33","19-14","704","1527","46.1"
"306","San Diego","30","6-24","735","1594","46.1"
"307","Oregon St.","31","11-20","783","1698","46.1"
"308","Appalachian St.","31","16-15","841","1822","46.2"
"309","Ark.-Pine Bluff","31","7-24","728","1576","46.2"
"310","Elon","31","14-17","827","1790","46.2"
"311","The Citadel","32","10-22","821","1772","46.3"
"312","Kennesaw St.","31","8-23","857","1844","46.5"
"313","Jacksonville St.","30","5-25","664","1423","46.7"
"314","Northwestern","31","18-13","750","1600","46.9"
"315","UMKC","30","16-14","784","1668","47.0"
"316","Saint Francis (PA)","30","9-21","765","1626","47.0"
"317","UMBC","30","5-25","785","1668","47.1"
"318","South Dakota St.","31","19-12","836","1773","47.2"
"319","UMES","31","9-22","820","1737","47.2"
"320","La.-Monroe","31","7-24","734","1554","47.2"
"321","IUPUI","33","19-14","855","1810","47.2"
"322","Chicago St.","32","6-26","928","1963","47.3"
"323","UNC Greensboro","31","7-24","850","1796","47.3"
"324","Portland St.","30","14-16","840","1774","47.4"
"325","Northeastern","31","11-20","751","1584","47.4"
"326","UT Martin","33","12-21","895","1884","47.5"
"327","UTRGV","31","6-25","800","1679","47.6"
"328","CSU Bakersfield","28","9-19","773","1605","48.2"
"329","Central Ark.","29","5-24","798","1649","48.4"
"330","Longwood","31","12-19","936","1933","48.4"
"331","Towson","30","4-26","825","1698","48.6"
"332","Ga. Southern","32","5-27","823","1693","48.6"
"333","Centenary (LA)","30","1-29","835","1699","49.1"
"334","Delaware St.","30","9-21","735","1494","49.2"
"335","DePaul","31","7-24","873","1743","50.1"
Reclassifying
"NR","New Orleans","21","16-5","434","1143","38.0"
"NR","North Dakota","34","19-15","799","1873","42.7"
"NR","South Dakota","33","18-15","924","2089","44.2"
"NR","N.C. Central","30","15-15","719","1622","44.3"
"NR","FGCU","30","10-20","765","1707","44.8"
"NR","Seattle U","31","11-20","786","1730","45.4"
"NR","Presbyterian","31","13-18","777","1698","45.8"
"NR","Bryant","30","9-21","788","1713","46.0"
"NR","Houston Baptist","31","5-26","829","1795","46.2"
"NR","USC Upstate","30","5-25","745","1605","46.4"
"NR","SIUE","29","8-21","801","1709","46.9"

NCAA Men's Basketball
Division IThree-Point Field Goals Per Game
Through Games 03/15/2011


"Rank","Name","GM","W-L","3FG","3PG"
"1","VMI","31","18-13","351","11.3"
"2","Belmont","34","30-4","321","9.4"
"3","Elon","31","14-17","285","9.2"
"4","Boston College","33","21-12","301","9.1"
"5","Northwestern","31","18-13","282","9.1"
"6","Cornell","28","10-18","251","9.0"
"7","South Dakota St.","31","19-12","276","8.9"
"8","Samford","31","12-19","275","8.9"
"9","Washington","33","23-10","291","8.8"
"10","Army West Point","30","11-19","264","8.8"
"11","Louisville","34","25-9","299","8.8"
"12","Troy","29","8-21","255","8.8"
"13","Iowa St.","32","16-16","275","8.6"
"14","Saint Mary's (CA)","34","25-9","291","8.6"
"15","Hartford","31","11-20","265","8.5"
"16","Chattanooga","32","16-16","272","8.5"
"17","BYU","34","30-4","282","8.3"
"18","Oakland","34","25-9","280","8.2"
"19","Col. of Charleston","35","25-10","287","8.2"
"20","VCU","34","23-11","278","8.2"
"21","SMU","31","17-14","253","8.2"
"22","Miami (FL)","33","19-14","268","8.1"
"23","Notre Dame","32","26-6","259","8.1"
"24","Michigan","33","20-13","267","8.1"
"25","Eastern Wash.","30","10-20","242","8.1"
"26","Wisconsin","31","23-8","250","8.1"
"27","UC Davis","30","10-20","241","8.0"
"28","Iona","33","22-11","265","8.0"
"29","Duke","34","30-4","272","8.0"
"","Purdue Fort Wayne","30","18-12","240","8.0"
"31","Eastern Ky.","31","15-16","247","8.0"
"32","Arizona","34","27-7","270","7.9"
"33","Northern Colo.","31","21-10","246","7.9"
"","Mississippi St.","31","17-14","246","7.9"
"35","Akron","35","23-12","276","7.9"
"36","Weber St.","31","18-13","244","7.9"
