 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2019


"Rank","Name","W","L","Pct"
"","Miami (OH)","32","15-17","2267","70.8","2233","69.8","1.1"
"184","Utah","31","17-14","2343","75.6","2311","74.5","1.0"
"185","Penn St.","32","14-18","2229","69.7","2196","68.6","1.0"
"186","North Dakota St.","33","18-15","2416","73.2","2382","72.2","1.0"
"187","N.C. A&T","32","19-13","2241","70.0","2209","69.0","1.0"
"188","Howard","33","17-16","2612","79.2","2580","78.2","1.0"
"189","Cal St. Fullerton","33","16-17","2379","72.1","2348","71.2","0.9"
"190","Stanford","31","15-16","2255","72.7","2227","71.8","0.9"
"191","Northwestern","32","13-19","2108","65.9","2082","65.1","0.8"
"192","North Dakota","30","12-18","2220","74.0","2196","73.2","0.8"
"193","Tulsa","32","18-14","2296","71.8","2271","71.0","0.8"
"194","George Mason","33","18-15","2314","70.1","2289","69.4","0.8"
"195","Miami (FL)","32","14-18","2297","71.8","2275","71.1","0.7"
"196","Green Bay","33","17-16","2653","80.4","2633","79.8","0.6"
"197","Appalachian St.","32","11-21","2557","79.9","2539","79.3","0.6"
"198","Valparaiso","33","15-18","2205","66.8","2187","66.3","0.5"
"199","UTRGV","35","19-16","2475","70.7","2456","70.2","0.5"
"200","Oakland","33","16-17","2532","76.7","2515","76.2","0.5"
"201","Alabama","33","18-15","2369","71.8","2353","71.3","0.5"
"202","UCLA","33","17-16","2580","78.2","2567","77.8","0.4"
"203","South Alabama","34","17-17","2478","72.9","2465","72.5","0.4"
"204","South Carolina","32","16-16","2327","72.7","2316","72.4","0.3"
"205","High Point","31","16-15","2115","68.2","2105","67.9","0.3"
"206","Saint Francis (PA)","33","18-15","2517","76.3","2508","76.0","0.3"
"207","Columbia","28","10-18","2059","73.5","2052","73.3","0.3"
"208","UIC","32","16-16","2391","74.7","2385","74.5","0.2"
"209","CSU Bakersfield","31","16-15","2211","71.3","2207","71.2","0.1"
"210","Southern Utah","32","16-16","2426","75.8","2423","75.7","0.1"
"211","Mercer","31","11-20","2248","72.5","2246","72.5","0.1"
"212","A&M-Corpus Christi","32","14-18","2126","66.4","2124","66.4","0.1"
"213","Boston U.","33","15-18","2385","72.3","2387","72.3","-0.1"
"214","Princeton","28","16-12","1948","69.6","1951","69.7","-0.1"
"215","Southeastern La.","33","17-16","2224","67.4","2228","67.5","-0.1"
"216","Notre Dame","33","14-19","2266","68.7","2276","69.0","-0.3"
"217","Eastern Mich.","32","15-17","2203","68.8","2213","69.2","-0.3"
"218","New Mexico","32","14-18","2443","76.3","2454","76.7","-0.3"
"219","Colorado St.","32","12-20","2393","74.8","2406","75.2","-0.4"
"","Longwood","32","15-17","2228","69.6","2241","70.0","-0.4"
"221","UNI","34","16-18","2215","65.1","2230","65.6","-0.4"
"222","Eastern Ky.","31","13-18","2562","82.6","2577","83.1","-0.5"
"223","Jacksonville","32","12-20","2385","74.5","2402","75.1","-0.5"
"224","Missouri","32","15-17","2150","67.2","2168","67.8","-0.6"
"225","Richmond","33","13-20","2314","70.1","2333","70.7","-0.6"
"","UT Arlington","33","17-16","2284","69.2","2303","69.8","-0.6"
"227","South Dakota","30","13-17","2118","70.6","2136","71.2","-0.6"
"228","Houston Baptist","30","12-18","2465","82.2","2484","82.8","-0.6"
"229","Delaware","33","17-16","2352","71.3","2380","72.1","-0.8"
"230","Rutgers","31","14-17","2105","67.9","2132","68.8","-0.9"
"231","Fordham","32","12-20","2108","65.9","2141","66.9","-1.0"
"232","The Citadel","30","12-18","2553","85.1","2584","86.1","-1.0"
"233","Long Beach St.","34","15-19","2545","74.9","2584","76.0","-1.1"
"234","Army West Point","32","13-19","2268","70.9","2305","72.0","-1.2"
"235","Marshall","34","20-14","2725","80.1","2765","81.3","-1.2"
"236","Georgia Tech","32","14-18","2091","65.3","2130","66.6","-1.2"
"237","Nicholls St.","31","14-17","2260","72.9","2302","74.3","-1.4"
"238","Texas A&M","32","14-18","2253","70.4","2297","71.8","-1.4"
"239","North Florida","33","16-17","2485","75.3","2531","76.7","-1.4"
"240","Siena","33","17-16","2131","64.6","2178","66.0","-1.4"
"241","Montana St.","32","15-17","2502","78.2","2552","79.8","-1.6"
"","Drexel","32","13-19","2425","75.8","2475","77.3","-1.6"
"243","Little Rock","31","10-21","2301","74.2","2353","75.9","-1.7"
"244","Illinois St.","33","17-16","2257","68.4","2314","70.1","-1.7"
"245","Santa Clara","31","16-15","2115","68.2","2172","70.1","-1.8"
"246","SFA","30","14-16","2105","70.2","2161","72.0","-1.9"
"247","Boston College","31","14-17","2196","70.8","2256","72.8","-1.9"
"248","Marist","31","12-19","2086","67.3","2147","69.3","-2.0"
"249","Eastern Wash.","34","16-18","2460","72.4","2527","74.3","-2.0"
"250","Cornell","31","15-16","2149","69.3","2211","71.3","-2.0"
"251","Albany (NY)","32","12-20","2150","67.2","2216","69.3","-2.1"
"252","William & Mary","31","14-17","2321","74.9","2385","76.9","-2.1"
"253","Saint Joseph's","33","14-19","2328","70.5","2397","72.6","-2.1"
"254","Troy","30","12-18","2179","72.6","2242","74.7","-2.1"
"255","Indiana St.","31","15-16","2146","69.2","2218","71.5","-2.3"
"256","Wagner","30","13-17","1974","65.8","2044","68.1","-2.3"
"257","Western Ill.","31","10-21","2198","70.9","2272","73.3","-2.4"
"258","Holy Cross","33","16-17","2216","67.2","2296","69.6","-2.4"
"259","FGCU","32","14-18","2280","71.3","2360","73.8","-2.5"
"260","Illinois","33","12-21","2398","72.7","2483","75.2","-2.6"
"261","Evansville","32","11-21","2234","69.8","2317","72.4","-2.6"
"262","James Madison","33","14-19","2322","70.4","2409","73.0","-2.6"
"263","Georgia","32","11-21","2274","71.1","2364","73.9","-2.8"
"264","Massachusetts","32","11-21","2263","70.7","2354","73.6","-2.8"
"265","UC Davis","31","11-20","2038","65.7","2128","68.6","-2.9"
"266","CSUN","34","13-21","2601","76.5","2701","79.4","-2.9"
"267","Fairfield","31","9-22","2072","66.8","2167","69.9","-3.1"
"268","Pacific","32","14-18","2138","66.8","2241","70.0","-3.2"
"269","Chattanooga","32","12-20","2268","70.9","2376","74.3","-3.4"
"270","Morehead St.","33","13-20","2431","73.7","2543","77.1","-3.4"
"271","Oklahoma St.","32","12-20","2178","68.1","2288","71.5","-3.4"
"272","Youngstown St.","32","12-20","2415","75.5","2526","78.9","-3.5"
"273","Central Ark.","33","14-19","2383","72.2","2498","75.7","-3.5"
"274","Rice","32","13-19","2367","74.0","2481","77.5","-3.6"
"","Niagara","32","13-19","2318","72.4","2432","76.0","-3.6"
"276","Air Force","32","14-18","2179","68.1","2294","71.7","-3.6"
"277","Arkansas St.","32","13-19","2359","73.7","2475","77.3","-3.6"
"278","Ohio","31","14-17","2174","70.1","2288","73.8","-3.7"
"279","West Virginia","34","14-20","2487","73.1","2614","76.9","-3.7"
"280","UMKC","32","11-21","2220","69.4","2341","73.2","-3.8"
"281","UC Riverside","33","10-23","2153","65.2","2279","69.1","-3.8"
"282","Washington St.","32","11-21","2393","74.8","2517","78.7","-3.9"
"","Towson","32","10-22","2170","67.8","2294","71.7","-3.9"
"284","Canisius","32","15-17","2250","70.3","2376","74.3","-3.9"
"285","Jackson St.","32","13-19","1974","61.7","2107","65.8","-4.2"
"286","UT Martin","31","12-19","2356","76.0","2486","80.2","-4.2"
"","Florida A&M","31","12-19","1927","62.2","2057","66.4","-4.2"
"288","Vanderbilt","32","9-23","2180","68.1","2315","72.3","-4.2"
"289","Cleveland St.","31","10-21","2300","74.2","2437","78.6","-4.4"
"290","Northern Ariz.","31","10-21","2262","73.0","2402","77.5","-4.5"
"291","Loyola Maryland","32","11-21","2332","72.9","2477","77.4","-4.5"
"292","Lafayette","30","10-20","2209","73.6","2349","78.3","-4.7"
"293","UNCW","33","10-23","2513","76.2","2670","80.9","-4.8"
"294","Alabama St.","31","12-19","2086","67.3","2235","72.1","-4.8"
"295","Morgan St.","30","9-21","2159","72.0","2304","76.8","-4.8"
"296","UTEP","29","8-21","1859","64.1","2001","69.0","-4.9"
"297","La Salle","31","10-21","2091","67.5","2243","72.4","-4.9"
"298","Eastern Ill.","32","14-18","2299","71.8","2457","76.8","-4.9"
"299","McNeese","31","9-22","2149","69.3","2303","74.3","-5.0"
"300","Tennessee St.","30","9-21","2182","72.7","2332","77.7","-5.0"
"301","Ark.-Pine Bluff","32","13-19","2108","65.9","2269","70.9","-5.0"
"302","Southeast Mo. St.","31","10-21","2216","71.5","2378","76.7","-5.2"
"","Central Conn. St.","31","11-20","2205","71.1","2367","76.4","-5.2"
"304","Oral Roberts","32","11-21","2314","72.3","2483","77.6","-5.3"
"305","Middle Tenn.","32","11-21","2141","66.9","2313","72.3","-5.4"
"306","Milwaukee","31","9-22","2146","69.2","2315","74.7","-5.5"
"307","Manhattan","32","11-21","1833","57.3","2011","62.8","-5.6"
"308","Elon","32","11-21","2266","70.8","2445","76.4","-5.6"
"309","Idaho St.","30","11-19","2198","73.3","2369","79.0","-5.7"
"310","VMI","32","11-21","2433","76.0","2617","81.8","-5.8"
"","Saint Peter's","32","10-22","2012","62.9","2196","68.6","-5.8"
"312","Monmouth","35","14-21","2286","65.3","2490","71.1","-5.8"
"313","Detroit Mercy","31","11-20","2279","73.5","2464","79.5","-6.0"
"314","South Carolina St.","34","8-26","2388","70.2","2593","76.3","-6.0"
"315","Western Mich.","32","8-24","2246","70.2","2439","76.2","-6.0"
"316","Navy","31","12-19","2061","66.5","2250","72.6","-6.1"
"317","Mt. St. Mary's","31","9-22","2092","67.5","2286","73.7","-6.3"
"318","Alcorn","31","10-21","1995","64.4","2194","70.8","-6.4"
"319","Binghamton","33","10-23","2152","65.2","2376","72.0","-6.8"
"320","East Carolina","31","10-21","2088","67.4","2299","74.2","-6.8"
"321","USC Upstate","32","6-26","2169","67.8","2395","74.8","-7.1"
"322","Wake Forest","31","11-20","2119","68.4","2344","75.6","-7.3"
"323","Northwestern St.","31","11-20","2051","66.2","2280","73.5","-7.4"
"324","Charlotte","29","8-21","1776","61.2","1992","68.7","-7.4"
"325","Bryant","30","10-20","2088","69.6","2314","77.1","-7.5"
"326","Denver","30","8-22","2086","69.5","2319","77.3","-7.8"
"327","George Washington","33","9-24","2097","63.5","2356","71.4","-7.8"
"328","Tennessee Tech","31","8-23","2104","67.9","2350","75.8","-7.9"
"329","Western Caro.","32","7-25","2304","72.0","2563","80.1","-8.1"
"330","SIUE","31","10-21","2265","73.1","2520","81.3","-8.2"
"331","New Hampshire","29","5-24","1742","60.1","1990","68.6","-8.6"
"332","California","31","8-23","2121","68.4","2387","77.0","-8.6"
"333","Cal Poly","29","6-23","1930","66.6","2183","75.3","-8.7"
"334","Southern U.","32","7-25","2077","64.9","2360","73.8","-8.8"
"","Maine","32","5-27","1988","62.1","2271","71.0","-8.8"
"336","Idaho","32","5-27","2174","67.9","2460","76.9","-8.9"
"337","Stetson","31","7-24","2151","69.4","2429","78.4","-9.0"
"338","Wyoming","32","8-24","2105","65.8","2411","75.3","-9.6"
"339","Portland","32","7-25","2078","64.9","2389","74.7","-9.7"
"340","Incarnate Word","31","6-25","2044","65.9","2355","76.0","-10.0"
"341","Tulane","31","4-27","2082","67.2","2403","77.5","-10.4"
"342","Savannah St.","31","11-20","2360","76.1","2694","86.9","-10.8"
"343","Alabama A&M","32","5-27","1938","60.6","2285","71.4","-10.8"
"344","Coppin St.","33","8-25","2118","64.2","2507","76.0","-11.8"
"345","Kennesaw St.","32","6-26","2030","63.4","2455","76.7","-13.3"
"346","Delaware St.","31","6-25","1956","63.1","2371","76.5","-13.4"
"347","Mississippi Val.","32","6-26","2058","64.3","2498","78.1","-13.8"
"348","UMES","32","7-25","1833","57.3","2291","71.6","-14.3"
"349","UNC Asheville","31","4-27","1857","59.9","2313","74.6","-14.7"
"350","San Jose St.","31","4-27","2042","65.9","2534","81.7","-15.9"
"351","Chicago St.","32","3-29","1970","61.6","2710","84.7","-23.1"
Reclassifying
"NR","California Baptist","30","16-14","2348","78.3","2185","72.8","5.4"
"NR","North Ala.","32","10-22","2145","67.0","2358","73.7","-6.7"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 03/19/2019


"Rank","Name","GM","W-L","FGM","FGA","FG%"
"1","Gonzaga","33","30-3","1062","1997","53.2"
"2","Dayton","33","21-12","902","1789","50.4"
"3","South Dakota St.","33","24-9","984","1965","50.1"
"4","Belmont","32","27-5","1015","2029","50.0"
"5","Ga. Southern","33","21-12","1012","2028","49.9"
"6","Yale","29","22-7","866","1740","49.8"
"7","Tennessee","34","29-5","1014","2039","49.7"
"8","Montana","34","26-8","955","1923","49.7"
"9","Murray St.","31","27-4","938","1890","49.6"
"10","Wofford","33","29-4","997","2022","49.3"
"11","Loyola Chicago","34","20-14","831","1687","49.3"
"12","Liberty","34","28-6","921","1878","49.0"
"13","Gardner-Webb","34","23-11","933","1912","48.8"
"14","Hofstra","35","27-8","998","2055","48.6"
"15","Michigan St.","34","28-6","944","1944","48.6"
"16","ETSU","33","24-9","971","2001","48.5"
"17","Lipscomb","33","26-7","960","1982","48.4"
"18","Little Rock","31","10-21","817","1687","48.4"
"19","Utah Valley","34","25-9","906","1872","48.4"
"20","Col. of Charleston","33","24-9","878","1818","48.3"
"21","Northeastern","33","23-10","864","1791","48.2"
"22","Lehigh","31","20-11","856","1775","48.2"
"23","Creighton","33","19-14","928","1925","48.2"
"24","Northern Ky.","34","26-8","956","1986","48.1"
"25","Purdue Fort Wayne","33","18-15","991","2059","48.1"
"26","Colgate","34","24-10","930","1939","48.0"
"27","Fairleigh Dickinson","34","21-13","906","1889","48.0"
"28","Boston U.","33","15-18","922","1923","47.9"
"29","Kentucky","33","27-6","878","1835","47.8"
"30","Virginia","32","29-3","820","1715","47.8"
"31","Duke","34","29-5","1037","2173","47.7"
"32","Iowa St.","34","23-11","951","1994","47.7"
"33","Colorado St.","32","12-20","866","1818","47.6"
"34","Furman","32","25-7","904","1900","47.6"
"35","Weber St.","33","18-15","920","1934","47.6"
"36","Virginia Tech","32","24-8","824","1733","47.5"
"37","Omaha","32","21-11","950","1998","47.5"
"38","American","30","15-15","780","1644","47.4"
"39","William & Mary","31","14-17","841","1773","47.4"
"40","Abilene Christian","33","27-6","880","1858","47.4"
"41","Utah St.","34","28-6","940","1985","47.4"
"42","Saint Mary's (CA)","33","22-11","876","1850","47.4"
"43","UMass Lowell","32","15-17","875","1852","47.2"
"44","Austin Peay","33","22-11","973","2060","47.2"
"45","Samford","33","17-16","921","1951","47.2"
"46","Mississippi St.","33","23-10","911","1930","47.2"
"47","Richmond","33","13-20","849","1800","47.2"
"48","Texas Tech","32","26-6","837","1775","47.2"
"49","Northern Ill.","34","17-17","940","1995","47.1"
"50","Drake","33","24-9","880","1868","47.1"
"51","Ball St.","33","16-17","889","1892","47.0"
"52","Boise St.","33","13-20","845","1801","46.9"
"53","Xavier","33","18-15","862","1843","46.8"
"54","BYU","32","19-13","878","1878","46.8"
"55","Southern Miss.","32","20-12","877","1876","46.7"
"56","San Francisco","31","21-10","864","1851","46.7"
"57","DePaul","30","15-15","827","1772","46.7"
"58","Southern Ill.","32","17-15","802","1720","46.6"
"59","Incarnate Word","31","6-25","711","1527","46.6"
"60","Nevada","33","29-4","905","1944","46.6"
"61","Oakland","33","16-17","863","1858","46.4"
"62","North Dakota","30","12-18","822","1771","46.4"
"63","Utah","31","17-14","805","1735","46.4"
"64","Georgia St.","33","24-9","885","1908","46.4"
"65","North Carolina","33","27-6","1023","2207","46.4"
"66","UCF","31","23-8","765","1652","46.3"
"67","Oregon St.","31","18-13","800","1728","46.3"
"68","Buffalo","34","31-3","1033","2232","46.3"
"69","Holy Cross","33","16-17","848","1834","46.2"
"70","Jacksonville St.","33","24-9","953","2062","46.2"
"71","Northern Colo.","32","21-11","849","1837","46.2"
"72","Kansas","34","25-9","928","2008","46.2"
"73","LSU","32","26-6","912","1975","46.2"
"74","Indiana","33","18-15","873","1893","46.1"
"75","Radford","33","22-11","893","1938","46.1"
"76","South Alabama","34","17-17","867","1883","46.0"
"77","CSUN","34","13-21","968","2103","46.0"
"78","Drexel","32","13-19","874","1900","46.0"
"79","Southern California","33","16-17","937","2039","46.0"
"80","Sacred Heart","32","15-17","885","1926","46.0"
"81","UIC","32","16-16","865","1883","45.9"
"82","Ole Miss","32","20-12","847","1844","45.9"
"83","UC Irvine","35","30-5","945","2058","45.9"
"84","N.C. A&T","32","19-13","825","1797","45.9"
"85","New Mexico St.","34","30-4","937","2041","45.9"
"86","Delaware","33","17-16","830","1808","45.9"
"87","Loyola Maryland","32","11-21","842","1836","45.9"
"88","Marquette","33","24-9","869","1895","45.9"
"89","Vermont","33","27-6","841","1834","45.9"
"90","UNC Greensboro","35","29-6","972","2120","45.8"
"91","TCU","33","20-13","886","1936","45.8"
"92","Loyola Marymount","31","20-11","744","1627","45.7"
"93","Harvard","29","18-11","733","1603","45.7"
"94","NC State","34","23-11","997","2182","45.7"
"95","UCLA","33","17-16","919","2012","45.7"
"96","Cal St. Fullerton","33","16-17","850","1861","45.7"
"97","San Diego","36","21-15","914","2002","45.7"
"98","Lamar University","33","20-13","902","1976","45.6"
"99","Houston Baptist","30","12-18","865","1896","45.6"
"100","North Dakota St.","33","18-15","828","1816","45.6"
"101","Colorado","34","22-12","879","1928","45.6"
"102","Montana St.","32","15-17","858","1882","45.6"
"103","N.C. Central","33","18-15","850","1865","45.6"
"104","Oral Roberts","32","11-21","854","1874","45.6"
"105","Hartford","33","18-15","848","1862","45.5"
"106","Winthrop","30","18-12","855","1878","45.5"
"107","Iowa","33","22-11","862","1894","45.5"
"108","Jacksonville","32","12-20","889","1954","45.5"
"109","Campbell","33","20-13","867","1906","45.5"
"110","Toledo","32","25-7","878","1933","45.4"
"111","Maryland","32","22-10","807","1777","45.4"
"112","Western Caro.","32","7-25","792","1744","45.4"
"113","Appalachian St.","32","11-21","880","1938","45.4"
"114","St. John's (NY)","33","21-12","922","2031","45.4"
"115","Fresno St.","32","23-9","847","1866","45.4"
"116","Central Mich.","34","23-11","959","2113","45.4"
"117","Grand Canyon","33","20-13","882","1944","45.4"
"118","Penn","31","19-12","821","1810","45.4"
"119","UAB","34","20-14","879","1938","45.4"
"120","UC Santa Barbara","32","22-10","825","1819","45.4"
"121","McNeese","31","9-22","760","1676","45.3"
"122","Clemson","33","20-13","818","1804","45.3"
"123","Iona","32","17-15","835","1842","45.3"
"124","Stanford","31","15-16","808","1783","45.3"
"125","Wisconsin","33","23-10","854","1885","45.3"
"126","Green Bay","33","17-16","944","2084","45.3"
"127","FGCU","32","14-18","809","1787","45.3"
"128","Washington","34","26-8","835","1845","45.3"
"129","Columbia","28","10-18","778","1720","45.2"
"130","Memphis","35","22-13","986","2180","45.2"
"131","IUPUI","33","16-17","891","1970","45.2"
"132","Dartmouth","30","11-19","791","1749","45.2"
"133","La.-Monroe","33","18-15","854","1890","45.2"
"134","Air Force","32","14-18","802","1776","45.2"
"135","Missouri St.","32","16-16","774","1714","45.2"
"136","Hawaii","31","18-13","788","1746","45.1"
"137","Mercer","31","11-20","787","1746","45.1"
"138","Presbyterian","33","18-15","888","1971","45.1"
"139","Michigan","34","28-6","876","1945","45.0"
"140","Davidson","34","24-10","852","1893","45.0"
"141","Texas Southern","34","21-13","943","2096","45.0"
"142","Valparaiso","33","15-18","802","1783","45.0"
"143","Coastal Caro.","31","15-16","797","1772","45.0"
"144","Bucknell","33","21-12","867","1928","45.0"
"145","Troy","30","12-18","773","1719","45.0"
"146","Oregon","35","23-12","886","1971","45.0"
"147","Lafayette","30","10-20","802","1786","44.9"
"148","Eastern Mich.","32","15-17","818","1823","44.9"
"149","Marist","31","12-19","739","1647","44.9"
"150","Arkansas","33","18-15","874","1949","44.8"
"151","Grambling","33","17-16","803","1791","44.8"
"152","Tulsa","32","18-14","776","1732","44.8"
"153","North Florida","33","16-17","902","2014","44.8"
"154","Sacramento St.","31","15-16","806","1800","44.8"
"155","Auburn","35","26-9","956","2135","44.8"
"156","Washington St.","32","11-21","833","1861","44.8"
"157","NJIT","34","22-12","822","1837","44.7"
"158","Rider","31","16-15","847","1893","44.7"
"159","Arizona St.","32","22-10","851","1903","44.7"
"160","Idaho St.","30","11-19","779","1742","44.7"
"161","The Citadel","30","12-18","899","2011","44.7"
"162","Western Ky.","34","20-14","853","1910","44.7"
"163","Purdue","32","23-9","857","1920","44.6"
"164","UConn","33","16-17","874","1959","44.6"
"165","UT Martin","31","12-19","854","1915","44.6"
"166","New Orleans","32","19-13","829","1859","44.6"
"167","Oklahoma","32","19-13","830","1864","44.5"
"168","Butler","32","16-16","835","1877","44.5"
"169","George Mason","33","18-15","825","1855","44.5"
"170","Louisiana","32","19-13","901","2026","44.5"
"171","Santa Clara","31","16-15","735","1653","44.5"
"172","Georgetown","32","19-13","869","1955","44.5"
"173","Houston","34","31-3","902","2030","44.4"
"174","Texas St.","33","24-9","846","1905","44.4"
"175","Southern Utah","32","16-16","838","1887","44.4"
"176","High Point","31","16-15","763","1719","44.4"
"177","Pepperdine","34","16-18","865","1949","44.4"
"178","UC Riverside","33","10-23","792","1787","44.3"
"179","UNCW","33","10-23","880","1986","44.3"
"180","Florida St.","34","27-7","879","1984","44.3"
"181","Chattanooga","32","12-20","833","1881","44.3"
"182","Bowling Green","34","22-12","945","2134","44.3"
"183","Brown","30","19-11","759","1715","44.3"
"184","VCU","32","25-7","801","1811","44.2"
"185","Cornell","31","15-16","754","1705","44.2"
"186","SMU","32","15-17","833","1884","44.2"
"187","James Madison","33","14-19","821","1859","44.2"
"188","FIU","32","19-13","933","2115","44.1"
"189","Massachusetts","32","11-21","808","1832","44.1"
"190","Idaho","32","5-27","778","1764","44.1"
"191","Southeastern La.","33","17-16","765","1735","44.1"
"192","Sam Houston St.","32","21-11","858","1946","44.1"
"193","Alabama","33","18-15","827","1876","44.1"
"194","Georgia","32","11-21","776","1761","44.1"
"195","Marshall","34","20-14","957","2172","44.1"
"196","Seton Hall","33","20-13","863","1959","44.1"
"197","Georgia Tech","32","14-18","755","1714","44.0"
"198","Indiana St.","31","15-16","757","1719","44.0"
"199","Baylor","32","19-13","816","1854","44.0"
"200","Southeast Mo. St.","31","10-21","796","1809","44.0"
"201","Western Ill.","31","10-21","818","1860","44.0"
"202","Southern U.","32","7-25","752","1710","44.0"
"203","Villanova","34","25-9","840","1912","43.9"
"","UC Davis","31","11-20","735","1673","43.9"
"205","SFA","30","14-16","745","1696","43.9"
"206","Norfolk St.","34","21-13","849","1935","43.9"
"207","Seattle U","32","18-14","827","1885","43.9"
"208","Bethune-Cookman","31","14-17","833","1900","43.8"
"209","Florida A&M","31","12-19","719","1640","43.8"
"210","Denver","30","8-22","755","1723","43.8"
"211","Prairie View","35","22-13","903","2061","43.8"
"212","South Dakota","30","13-17","729","1664","43.8"
"213","Texas A&M","32","14-18","806","1843","43.7"
"214","LIU Brooklyn","32","16-16","822","1880","43.7"
"215","Minnesota","34","21-13","840","1922","43.7"
"216","Ohio St.","33","19-14","797","1824","43.7"
"217","Temple","33","23-10","873","1998","43.7"
"218","Ohio","31","14-17","803","1838","43.7"
"219","Wright St.","35","21-14","885","2028","43.6"
"220","Elon","32","11-21","812","1861","43.6"
"221","Louisiana Tech","33","20-13","840","1928","43.6"
"222","Cleveland St.","31","10-21","799","1834","43.6"
"223","San Diego St.","34","21-13","845","1940","43.6"
"224","Towson","32","10-22","810","1860","43.5"
"225","Canisius","32","15-17","798","1834","43.5"
"226","Saint Francis (PA)","33","18-15","885","2034","43.5"
"227","North Texas","33","21-12","831","1910","43.5"
"228","Miami (FL)","32","14-18","805","1851","43.5"
"229","Howard","33","17-16","914","2104","43.4"
"230","Louisville","33","20-13","828","1908","43.4"
"231","Siena","33","17-16","772","1779","43.4"
"232","Texas","33","17-16","826","1904","43.4"
"233","Hampton","31","15-16","860","1983","43.4"
"234","Fairfield","31","9-22","761","1755","43.4"
"235","Bradley","34","20-14","790","1822","43.4"
"236","Robert Morris","34","18-16","834","1924","43.3"
"237","UTSA","32","17-15","896","2068","43.3"
"238","UMBC","34","21-13","820","1893","43.3"
"239","Maine","32","5-27","747","1728","43.2"
"240","Cincinnati","34","28-6","844","1953","43.2"
"241","Kent St.","32","22-10","850","1967","43.2"
"242","Eastern Ill.","32","14-18","826","1912","43.2"
"243","Tennessee St.","30","9-21","751","1739","43.2"
"244","Long Beach St.","34","15-19","877","2031","43.2"
"245","Northern Ariz.","31","10-21","785","1819","43.2"
"246","UMKC","32","11-21","774","1794","43.1"
"247","Saint Peter's","32","10-22","707","1639","43.1"
"248","Kansas St.","33","25-8","784","1819","43.1"
"249","Illinois St.","33","17-16","813","1887","43.1"
"250","Illinois","33","12-21","862","2001","43.1"
"251","Binghamton","33","10-23","793","1842","43.1"
"252","Missouri","32","15-17","758","1764","43.0"
"253","Eastern Wash.","34","16-18","876","2040","42.9"
"254","A&M-Corpus Christi","32","14-18","774","1803","42.9"
"255","Morehead St.","33","13-20","855","1993","42.9"
"256","South Fla.","32","19-13","761","1774","42.9"
"257","St. Bonaventure","34","18-16","821","1914","42.9"
"","Rhode Island","33","18-15","821","1914","42.9"
"259","South Carolina St.","34","8-26","811","1892","42.9"
"260","Charleston So.","32","17-15","871","2032","42.9"
"261","Army West Point","32","13-19","837","1956","42.8"
"262","CSU Bakersfield","31","16-15","811","1896","42.8"
"263","Duquesne","32","19-13","810","1894","42.8"
"264","Nebraska","34","18-16","862","2016","42.8"
"265","Youngstown St.","32","12-20","879","2057","42.7"
"266","Quinnipiac","31","16-15","739","1730","42.7"
"267","UNLV","31","17-14","791","1852","42.7"
"268","VMI","32","11-21","843","1974","42.7"
"269","Florida","34","19-15","814","1907","42.7"
"270","Ark.-Pine Bluff","32","13-19","719","1685","42.7"
"271","Arizona","32","17-15","794","1861","42.7"
"272","California","31","8-23","739","1735","42.6"
"273","Rice","32","13-19","795","1867","42.6"
"274","Central Ark.","33","14-19","810","1903","42.6"
"275","Western Mich.","32","8-24","774","1822","42.5"
"276","Boston College","31","14-17","768","1808","42.5"
"277","Eastern Ky.","31","13-18","902","2125","42.4"
"278","Portland St.","32","16-16","856","2017","42.4"
"279","Syracuse","33","20-13","787","1856","42.4"
"280","Providence","34","18-16","835","1973","42.3"
"281","Oklahoma St.","32","12-20","760","1796","42.3"
"282","Longwood","32","15-17","742","1755","42.3"
"283","South Carolina","32","16-16","806","1907","42.3"
"284","St. Francis Brooklyn","32","17-15","814","1926","42.3"
"285","Pacific","32","14-18","710","1681","42.2"
"286","Stony Brook","32","24-8","790","1872","42.2"
"287","New Mexico","32","14-18","814","1929","42.2"
"288","Bryant","30","10-20","709","1681","42.2"
"289","Nicholls St.","31","14-17","807","1915","42.1"
"290","Niagara","32","13-19","795","1887","42.1"
"291","Evansville","32","11-21","747","1774","42.1"
"292","Miami (OH)","32","15-17","777","1847","42.1"
"293","Vanderbilt","32","9-23","736","1750","42.1"
"294","Milwaukee","31","9-22","765","1820","42.0"
"295","Rutgers","31","14-17","771","1842","41.9"
"296","Middle Tenn.","32","11-21","778","1859","41.9"
"297","Detroit Mercy","31","11-20","784","1874","41.8"
"298","SIUE","31","10-21","794","1898","41.8"
"299","East Carolina","31","10-21","749","1791","41.8"
"300","Arkansas St.","32","13-19","796","1904","41.8"
"301","Saint Louis","35","23-12","836","2000","41.8"
"302","Pittsburgh","33","14-19","769","1841","41.8"
"303","Mt. St. Mary's","31","9-22","733","1755","41.8"
"304","Wyoming","32","8-24","690","1655","41.7"
"305","Penn St.","32","14-18","791","1898","41.7"
"306","UTRGV","35","19-16","836","2007","41.7"
"307","UNI","34","16-18","769","1847","41.6"
"308","Albany (NY)","32","12-20","728","1750","41.6"
"309","Tennessee Tech","31","8-23","742","1784","41.6"
