 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2018


"Rank","Name","W","L","Pct"
"112","New Mexico St.","33","28-5","939","2042","46.0"
"113","Col. of Charleston","33","26-7","852","1853","46.0"
"114","Purdue Fort Wayne","33","18-15","953","2073","46.0"
"115","Rhode Island","32","25-7","899","1956","46.0"
"116","North Dakota","32","12-20","863","1879","45.9"
"117","Omaha","31","9-22","877","1913","45.8"
"118","High Point","30","14-16","775","1691","45.8"
"119","Alabama","34","19-15","860","1877","45.8"
"120","Monmouth","31","11-20","787","1718","45.8"
"121","VCU","33","18-15","921","2013","45.8"
"122","Texas A&M","32","20-12","887","1941","45.7"
"123","Albany (NY)","32","22-10","839","1836","45.7"
"124","Delaware","33","14-19","859","1880","45.7"
"125","Utah","30","19-11","748","1639","45.6"
"126","North Florida","33","14-19","939","2058","45.6"
"127","Northern Ill.","32","13-19","849","1861","45.6"
"128","Indiana","31","16-15","806","1767","45.6"
"129","Lipscomb","32","23-9","901","1976","45.6"
"130","Oregon","35","23-12","957","2101","45.5"
"131","Washington","32","20-12","841","1848","45.5"
"132","Mt. St. Mary's","32","18-14","809","1778","45.5"
"133","LIU Brooklyn","35","18-17","935","2055","45.5"
"134","Central Ark.","33","17-16","921","2025","45.5"
"135","New Mexico","34","19-15","939","2065","45.5"
"136","Lafayette","31","10-21","777","1709","45.5"
"137","Kennesaw St.","30","10-20","805","1771","45.5"
"138","Utah St.","34","17-17","865","1904","45.4"
"139","Austin Peay","32","18-14","852","1876","45.4"
"140","Hartford","33","19-14","835","1840","45.4"
"141","Georgetown","30","15-15","800","1763","45.4"
"142","St. Bonaventure","33","26-7","867","1911","45.4"
"","Southeastern La.","34","22-12","867","1911","45.4"
"144","Louisville","34","21-13","919","2026","45.4"
"145","Missouri","32","20-12","778","1716","45.3"
"146","Princeton","29","13-16","753","1661","45.3"
"147","Clemson","32","23-9","809","1786","45.3"
"148","Central Conn. St.","32","14-18","788","1740","45.3"
"149","Cincinnati","34","30-4","893","1972","45.3"
"150","Lehigh","30","16-14","835","1845","45.3"
"151","Memphis","34","21-13","828","1832","45.2"
"152","Long Beach St.","33","15-18","866","1917","45.2"
"153","Ball St.","32","19-13","856","1895","45.2"
"154","UT Arlington","34","21-13","927","2054","45.1"
"155","Pacific","32","14-18","804","1782","45.1"
"156","New Orleans","31","15-16","758","1681","45.1"
"157","Fairleigh Dickinson","31","13-18","842","1868","45.1"
"158","Boston College","35","19-16","948","2105","45.0"
"159","Jacksonville","33","15-18","897","1993","45.0"
"160","UIC","32","17-15","843","1874","45.0"
"161","Tulane","31","14-17","800","1779","45.0"
"162","Oakland","33","19-14","884","1966","45.0"
"163","San Diego","32","19-13","750","1668","45.0"
"164","Pepperdine","32","6-26","822","1829","44.9"
"165","Massachusetts","33","13-20","861","1918","44.9"
"166","Valparaiso","32","15-17","781","1740","44.9"
"167","NJIT","30","14-16","808","1803","44.8"
"168","Wisconsin","33","15-18","793","1770","44.8"
"169","Niagara","32","19-13","918","2050","44.8"
"170","Dartmouth","27","7-20","651","1454","44.8"
"171","Portland","32","10-22","781","1745","44.8"
"172","UT Martin","31","10-21","808","1806","44.7"
"173","Charleston So.","31","15-16","802","1793","44.7"
"174","George Washington","33","15-18","832","1861","44.7"
"175","Old Dominion","32","25-7","844","1888","44.7"
"176","North Texas","32","15-17","840","1881","44.7"
"177","Louisiana Tech","33","17-16","838","1877","44.6"
"178","UNC Greensboro","34","27-7","896","2007","44.6"
"179","Hampton","35","19-16","970","2173","44.6"
"180","Washington St.","31","12-19","801","1795","44.6"
"181","Wyoming","33","20-13","873","1959","44.6"
"182","Seattle U","33","20-13","848","1903","44.6"
"183","Milwaukee","33","16-17","834","1872","44.6"
"184","Southern Miss.","34","16-18","872","1958","44.5"
"185","Notre Dame","35","21-14","922","2071","44.5"
"186","Marist","31","6-25","761","1710","44.5"
"187","Portland St.","33","20-13","1011","2273","44.5"
"188","UMBC","34","24-10","886","1993","44.5"
"189","Army West Point","30","13-17","820","1845","44.4"
"190","Gardner-Webb","32","14-18","822","1850","44.4"
"191","Sacramento St.","32","7-25","800","1802","44.4"
"192","Navy","32","20-12","771","1737","44.4"
"193","Manhattan","31","14-17","737","1661","44.4"
"194","SMU","33","17-16","814","1835","44.4"
"195","Binghamton","31","11-20","787","1775","44.3"
"196","Ohio","31","14-17","839","1893","44.3"
"197","Loyola Marymount","31","11-20","803","1813","44.3"
"198","Bethune-Cookman","32","18-14","903","2039","44.3"
"199","Evansville","32","17-15","731","1652","44.2"
"200","Columbia","27","8-19","746","1686","44.2"
"201","Hawaii","30","17-13","721","1630","44.2"
"202","Stetson","32","12-20","907","2053","44.2"
"203","Providence","34","21-13","872","1975","44.2"
"204","Texas Southern","34","15-19","878","1989","44.1"
"205","Drexel","33","13-20","880","1994","44.1"
"206","Colgate","32","19-13","809","1834","44.1"
"207","Colorado","32","17-15","810","1839","44.0"
"208","Arkansas St.","32","11-21","841","1911","44.0"
"209","Elon","32","14-18","842","1916","43.9"
"210","Troy","33","16-17","848","1930","43.9"
"211","Illinois","32","14-18","856","1949","43.9"
"212","Tennessee","33","25-8","833","1897","43.9"
"213","Auburn","32","25-7","868","1977","43.9"
"214","Western Mich.","32","17-15","845","1925","43.9"
"215","Tennessee Tech","33","19-14","844","1924","43.9"
"216","Wake Forest","31","11-20","801","1826","43.9"
"217","Fairfield","33","17-16","881","2009","43.9"
"218","Miami (OH)","33","16-17","853","1946","43.8"
"219","Texas","33","19-14","851","1943","43.8"
"220","Loyola Maryland","31","9-22","797","1820","43.8"
"221","Drake","33","17-16","837","1913","43.8"
"222","Ark.-Pine Bluff","35","14-21","815","1863","43.7"
"223","Eastern Ky.","31","11-20","778","1779","43.7"
"224","Oral Roberts","32","11-21","879","2011","43.7"
"225","Iowa St.","31","13-18","817","1870","43.7"
"226","UC Irvine","35","18-17","900","2061","43.7"
"227","Southern Utah","32","13-19","824","1887","43.7"
"228","Sacred Heart","31","10-21","796","1823","43.7"
"229","Vanderbilt","32","12-20","775","1775","43.7"
"230","UNCW","32","11-21","920","2109","43.6"
"231","UTSA","33","19-14","920","2110","43.6"
"232","San Jose St.","30","4-26","705","1617","43.6"
"233","Wright St.","34","25-9","854","1959","43.6"
"234","Tulsa","31","19-12","754","1730","43.6"
"235","Prairie View","34","16-18","890","2043","43.6"
"236","Missouri St.","33","18-15","851","1954","43.6"
"237","Appalachian St.","33","15-18","864","1984","43.5"
"238","Oklahoma St.","34","20-14","906","2082","43.5"
"239","A&M-Corpus Christi","29","11-18","691","1589","43.5"
"240","Detroit Mercy","32","8-24","883","2031","43.5"
"241","Akron","32","14-18","793","1824","43.5"
"242","Chattanooga","33","10-23","784","1804","43.5"
"243","La.-Monroe","31","16-15","786","1809","43.4"
"244","UTEP","31","11-20","754","1736","43.4"
"245","Florida","32","20-12","841","1937","43.4"
"246","Cleveland St.","35","12-23","853","1965","43.4"
"247","Coastal Caro.","32","14-18","787","1813","43.4"
"248","McNeese","28","11-17","748","1724","43.4"
"249","West Virginia","34","24-10","944","2176","43.4"
"250","Texas St.","33","15-18","773","1782","43.4"
"251","Central Mich.","34","20-14","894","2061","43.4"
"252","St. John's (NY)","33","16-17","867","1999","43.4"
"253","Alcorn","32","11-21","791","1824","43.4"
"254","Nebraska","32","22-10","797","1841","43.3"
"255","CSUN","30","6-24","731","1689","43.3"
"256","Lamar University","32","19-13","847","1959","43.2"
"257","American","30","6-24","698","1615","43.2"
"258","Charlotte","29","6-23","706","1634","43.2"
"259","George Mason","33","16-17","841","1949","43.2"
"260","Minnesota","32","15-17","850","1971","43.1"
"261","Harvard","31","18-13","742","1722","43.1"
"262","USC Upstate","32","7-25","881","2045","43.1"
"263","Norfolk St.","33","14-19","858","1992","43.1"
"264","Ga. Southern","33","21-12","857","1992","43.0"
"265","Morehead St.","29","8-21","712","1655","43.0"
"266","East Carolina","30","10-20","741","1723","43.0"
"267","Bradley","33","20-13","768","1788","43.0"
"268","Santa Clara","31","11-20","718","1674","42.9"
"269","La Salle","32","13-19","817","1905","42.9"
"270","Incarnate Word","28","7-21","671","1566","42.8"
"271","Grand Canyon","33","22-11","827","1931","42.8"
"272","DePaul","31","11-20","819","1914","42.8"
"273","Radford","35","23-12","830","1941","42.8"
"274","Duquesne","32","16-16","801","1874","42.7"
"275","Wagner","33","23-10","839","1963","42.7"
"276","Little Rock","32","7-25","750","1755","42.7"
"277","Youngstown St.","32","8-24","902","2111","42.7"
"278","Sam Houston St.","33","19-14","824","1930","42.7"
"279","Northwestern","32","15-17","773","1813","42.6"
"280","FIU","32","14-18","815","1912","42.6"
"281","Brown","27","11-16","695","1631","42.6"
"282","Presbyterian","32","11-21","749","1760","42.6"
"283","South Carolina St.","32","10-22","829","1948","42.6"
"284","Georgia Tech","32","13-19","753","1770","42.5"
"285","Kent St.","34","17-17","871","2049","42.5"
"286","Tennessee St.","30","15-15","669","1574","42.5"
"287","Temple","32","17-15","821","1932","42.5"
"288","IUPUI","30","11-19","731","1723","42.4"
"289","Howard","33","10-23","847","1997","42.4"
"290","Eastern Ill.","31","12-19","732","1726","42.4"
"291","Illinois St.","33","18-15","813","1917","42.4"
"292","UCF","32","19-13","690","1627","42.4"
"293","San Francisco","33","18-15","807","1903","42.4"
"294","Green Bay","33","13-20","859","2027","42.4"
"295","Montana St.","32","13-19","817","1929","42.4"
"296","Saint Joseph's","32","16-16","826","1953","42.3"
"297","Indiana St.","31","13-18","762","1804","42.2"
"298","Quinnipiac","33","12-21","787","1864","42.2"
"299","Saint Louis","33","17-16","731","1734","42.2"
"300","Bowling Green","32","16-16","827","1963","42.1"
"301","South Alabama","32","14-18","752","1785","42.1"
"302","Ole Miss","32","12-20","841","1999","42.1"
"303","Georgia","33","18-15","767","1825","42.0"
"304","Siena","32","8-24","752","1790","42.0"
"305","James Madison","32","10-22","812","1933","42.0"
"306","UNI","32","16-16","720","1714","42.0"
"307","Saint Peter's","32","14-18","741","1765","42.0"
"308","Grambling","31","17-14","777","1852","42.0"
"309","Florida A&M","34","9-25","831","1981","41.9"
"310","Air Force","31","12-19","733","1751","41.9"
"311","South Fla.","32","10-22","707","1690","41.8"
"312","Syracuse","33","20-13","751","1796","41.8"
"313","Morgan St.","32","13-19","787","1883","41.8"
"314","Houston Baptist","31","6-25","860","2058","41.8"
"315","CSU Bakersfield","30","12-18","697","1668","41.8"
"316","Colorado St.","32","11-21","811","1941","41.8"
"317","Stony Brook","32","13-19","779","1866","41.7"
"318","SIUE","30","9-21","734","1759","41.7"
"319","Delaware St.","32","4-28","742","1781","41.7"
"320","UConn","32","14-18","762","1832","41.6"
"321","St. Francis Brooklyn","31","13-18","784","1889","41.5"
"322","The Citadel","32","11-21","889","2148","41.4"
"323","Longwood","33","7-26","728","1763","41.3"
"324","Northwestern St.","29","4-25","692","1678","41.2"
"325","Fordham","31","9-22","692","1680","41.2"
"326","Robert Morris","33","16-17","794","1932","41.1"
"327","Western Caro.","32","13-19","774","1885","41.1"
"328","Bryant","31","3-28","771","1881","41.0"
"329","Fla. Atlantic","31","12-19","790","1929","41.0"
"330","Alabama St.","31","8-23","751","1838","40.9"
"331","Maine","32","6-26","765","1873","40.8"
"332","Chicago St.","32","3-29","774","1898","40.8"
"333","UMKC","32","10-22","756","1859","40.7"
"334","California","32","8-24","767","1887","40.6"
"335","Rutgers","34","15-19","830","2042","40.6"
"336","Rice","31","7-24","711","1751","40.6"
"337","Pittsburgh","32","8-24","678","1673","40.5"
"338","Southern U.","33","15-18","781","1937","40.3"
"339","UC Riverside","31","9-22","716","1779","40.2"
"340","UTRGV","32","15-17","807","2006","40.2"
"341","New Hampshire","31","10-21","725","1803","40.2"
"342","Savannah St.","32","15-17","940","2350","40.0"
"343","Northern Ariz.","32","5-27","698","1750","39.9"
"344","South Carolina","33","17-16","756","1899","39.8"
"345","VMI","30","9-21","688","1729","39.8"
"346","Alabama A&M","31","3-28","673","1696","39.7"
"347","Cal Poly","31","9-22","721","1817","39.7"
"348","UMES","32","7-25","710","1844","38.5"
"349","Mississippi Val.","32","4-28","758","1979","38.3"
"350","Jackson St.","32","12-20","714","1921","37.2"
"351","Coppin St.","32","5-27","657","1824","36.0"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 03/13/2018


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Michigan St.","33","29-4","736","2011","36.6"
"2","Cincinnati","34","30-4","688","1860","37.0"
"3","Virginia","33","31-2","621","1655","37.5"
"4","UC Irvine","35","18-17","781","2006","38.9"
"5","New Mexico St.","33","28-5","730","1860","39.2"
"6","Georgia St.","34","24-10","747","1901","39.3"
"7","Georgia","33","18-15","778","1975","39.4"
"8","Syracuse","33","20-13","722","1824","39.6"
"9","Houston","33","26-7","703","1774","39.6"
"10","Grand Canyon","33","22-11","739","1851","39.9"
"11","UCF","32","19-13","718","1790","40.1"
"12","Duke","33","26-7","851","2121","40.1"
"13","Jacksonville St.","33","21-12","741","1842","40.2"
"14","Texas Tech","33","24-9","718","1783","40.3"
"15","Texas A&M","32","20-12","800","1986","40.3"
"16","ETSU","34","25-9","778","1929","40.3"
"17","Coastal Caro.","32","14-18","736","1819","40.5"
"18","Bradley","33","20-13","716","1768","40.5"
"19","Gonzaga","34","30-4","805","1987","40.5"
"20","UNC Greensboro","34","27-7","704","1736","40.6"
"21","Seattle U","33","20-13","780","1923","40.6"
"22","Kentucky","34","24-10","836","2060","40.6"
"23","Eastern Mich.","33","21-12","762","1875","40.6"
"24","South Alabama","32","14-18","762","1874","40.7"
"25","Missouri","32","20-12","774","1900","40.7"
"26","Old Dominion","32","25-7","707","1735","40.7"
"27","UIC","32","17-15","820","2010","40.8"
"28","Northern Ky.","32","22-10","752","1841","40.8"
"29","Maryland","32","19-13","781","1909","40.9"
"30","South Dakota","34","26-8","831","2031","40.9"
"31","Louisville","34","21-13","856","2092","40.9"
"32","Murray St.","31","26-5","729","1779","41.0"
"33","Tennessee","33","25-8","743","1813","41.0"
"34","Purdue","34","28-6","834","2033","41.0"
"35","Clemson","32","23-9","757","1845","41.0"
"36","Missouri St.","33","18-15","779","1898","41.0"
"37","Baylor","33","19-14","808","1964","41.1"
"38","Wagner","33","23-10","731","1774","41.2"
"39","UT Arlington","34","21-13","853","2070","41.2"
"40","Loyola Chicago","33","28-5","755","1831","41.2"
"41","Utah Valley","33","23-10","820","1988","41.2"
"42","Alabama","34","19-15","822","1991","41.3"
"43","Saint Peter's","32","14-18","685","1659","41.3"
"44","Penn","32","24-8","789","1909","41.3"
"45","San Diego","32","19-13","711","1720","41.3"
"46","Cal St. Fullerton","31","20-11","745","1802","41.3"
"47","Rutgers","34","15-19","785","1898","41.4"
"48","UC Riverside","31","9-22","735","1776","41.4"
"49","Liberty","35","21-14","739","1785","41.4"
"50","Wright St.","34","25-9","789","1905","41.4"
"51","Ohio St.","32","24-8","756","1823","41.5"
"52","UNI","32","16-16","723","1740","41.6"
"53","Mississippi St.","33","22-11","798","1915","41.7"
"54","Utah","30","19-11","728","1745","41.7"
"55","Norfolk St.","33","14-19","781","1870","41.8"
"56","San Diego St.","32","22-10","773","1849","41.8"
"57","N.C. Central","34","19-15","825","1973","41.8"
"58","Winthrop","31","19-12","772","1846","41.8"
"59","UTSA","33","19-14","832","1989","41.8"
"60","Idaho","31","22-9","746","1780","41.9"
"61","Wichita St.","32","25-7","781","1862","41.9"
"62","Evansville","32","17-15","712","1697","42.0"
"63","Saint Joseph's","32","16-16","831","1980","42.0"
"64","Hampton","35","19-16","913","2175","42.0"
"65","St. John's (NY)","33","16-17","807","1922","42.0"
"66","Tulsa","31","19-12","793","1888","42.0"
"67","Valparaiso","32","15-17","732","1740","42.1"
"68","Florida St.","31","20-11","809","1923","42.1"
"69","St. Bonaventure","33","26-7","780","1852","42.1"
"70","Harvard","31","18-13","704","1670","42.2"
"71","Texas","33","19-14","829","1965","42.2"
"72","SMU","33","17-16","744","1763","42.2"
"73","Kansas","34","27-7","886","2099","42.2"
"74","Southern U.","33","15-18","814","1927","42.2"
"75","North Carolina","35","25-10","918","2173","42.2"
"76","FGCU","35","23-12","884","2092","42.3"
"77","Nebraska","32","22-10","832","1968","42.3"
"78","Bucknell","34","25-9","880","2080","42.3"
"79","Colorado","32","17-15","808","1909","42.3"
"80","UCLA","33","21-12","891","2105","42.3"
"81","UAB","33","20-13","827","1952","42.4"
"82","South Carolina","33","17-16","749","1765","42.4"
"83","Bethune-Cookman","32","18-14","883","2080","42.5"
"84","Buffalo","34","26-8","871","2051","42.5"
"85","UC Davis","32","22-10","747","1759","42.5"
"86","West Virginia","34","24-10","765","1801","42.5"
"87","CSU Bakersfield","30","12-18","679","1598","42.5"
"88","UT Martin","31","10-21","764","1798","42.5"
"89","Western Ill.","28","12-16","723","1701","42.5"
"90","Virginia Tech","32","21-11","814","1915","42.5"
"91","Auburn","32","25-7","786","1849","42.5"
"92","Ball St.","32","19-13","841","1977","42.5"
"93","Notre Dame","35","21-14","901","2118","42.5"
"94","Boise St.","31","23-8","767","1802","42.6"
"95","Ga. Southern","33","21-12","816","1916","42.6"
"96","Illinois St.","33","18-15","828","1944","42.6"
"97","High Point","30","14-16","674","1581","42.6"
"98","SFA","34","28-6","743","1742","42.7"
"99","Penn St.","34","21-13","807","1892","42.7"
"100","North Dakota St.","32","15-17","799","1872","42.7"
"101","Coppin St.","32","5-27","810","1897","42.7"
"102","Radford","35","23-12","788","1845","42.7"
"103","Middle Tenn.","32","25-7","709","1659","42.7"
"104","La.-Monroe","31","16-15","740","1731","42.7"
"105","Saint Louis","33","17-16","749","1750","42.8"
"106","UTEP","31","11-20","756","1766","42.8"
"107","Arkansas","34","23-11","843","1969","42.8"
"108","Western Ky.","35","25-10","909","2122","42.8"
"109","Georgia Tech","32","13-19","768","1791","42.9"
"110","Florida","32","20-12","787","1835","42.9"
"111","Weber St.","31","20-11","794","1851","42.9"
"112","South Dakota St.","34","28-6","928","2163","42.9"
"113","Oregon","35","23-12","847","1974","42.9"
"114","Montana","33","26-7","763","1778","42.9"
"115","Kansas St.","33","22-11","762","1775","42.9"
"116","Michigan","35","28-7","813","1891","43.0"
"117","Nevada","34","27-7","887","2063","43.0"
"118","Towson","32","18-14","774","1800","43.0"
"119","Miami (FL)","31","22-9","768","1786","43.0"
"120","Sam Houston St.","33","19-14","768","1785","43.0"
"121","Belmont","33","24-9","836","1943","43.0"
"122","Tennessee St.","30","15-15","683","1586","43.1"
"123","UNLV","33","20-13","951","2208","43.1"
"124","Green Bay","33","13-20","899","2087","43.1"
"125","Louisiana","33","27-6","820","1903","43.1"
"126","UC Santa Barbara","32","23-9","803","1863","43.1"
"127","Arizona","34","27-7","856","1985","43.1"
"128","Fla. Atlantic","31","12-19","788","1827","43.1"
"129","Holy Cross","31","12-19","713","1653","43.1"
"130","Xavier","33","28-5","894","2072","43.1"
"131","Ohio","31","14-17","839","1944","43.2"
"132","Oregon St.","32","16-16","765","1771","43.2"
"133","New Hampshire","31","10-21","712","1648","43.2"
"134","Memphis","34","21-13","841","1946","43.2"
"135","Little Rock","32","7-25","754","1744","43.2"
"136","Mercer","32","18-14","751","1737","43.2"
"137","Monmouth","31","11-20","781","1805","43.3"
"138","Creighton","32","21-11","884","2043","43.3"
"139","McNeese","28","11-17","786","1816","43.3"
"140","Ark.-Pine Bluff","35","14-21","831","1919","43.3"
"141","Furman","33","23-10","825","1905","43.3"
"142","UConn","32","14-18","804","1856","43.3"
"143","Alcorn","32","11-21","809","1867","43.3"
"144","Denver","30","15-15","746","1720","43.4"
"145","Gardner-Webb","32","14-18","798","1839","43.4"
"146","FIU","32","14-18","799","1841","43.4"
"147","Troy","33","16-17","865","1993","43.4"
"148","Fresno St.","32","21-11","749","1725","43.4"
"149","Villanova","34","30-4","889","2047","43.4"
"150","Charleston So.","31","15-16","714","1644","43.4"
"151","Col. of Charleston","33","26-7","803","1848","43.5"
"152","Milwaukee","33","16-17","811","1865","43.5"
"153","Miami (OH)","33","16-17","848","1949","43.5"
"154","Portland","32","10-22","838","1926","43.5"
"155","Grambling","31","17-14","792","1820","43.5"
"156","Stanford","33","18-15","895","2056","43.5"
"157","Eastern Ill.","31","12-19","740","1696","43.6"
"158","Oklahoma St.","34","20-14","860","1971","43.6"
"159","Seton Hall","32","21-11","847","1940","43.7"
"160","North Texas","32","15-17","782","1791","43.7"
"161","Toledo","34","23-11","942","2157","43.7"
"162","Northwestern","32","15-17","729","1669","43.7"
"163","Tennessee Tech","33","19-14","838","1918","43.7"
"164","Davidson","32","21-11","776","1775","43.7"
"165","Saint Mary's (CA)","34","29-5","825","1887","43.7"
"166","Manhattan","31","14-17","735","1681","43.7"
"167","Appalachian St.","33","15-18","854","1953","43.7"
"168","Stony Brook","32","13-19","761","1740","43.7"
"169","Abilene Christian","32","16-16","770","1759","43.8"
"170","Vermont","35","27-8","844","1928","43.8"
"171","San Jose St.","30","4-26","781","1784","43.8"
"172","Elon","32","14-18","892","2037","43.8"
"173","Minnesota","32","15-17","876","2000","43.8"
"174","A&M-Corpus Christi","29","11-18","679","1550","43.8"
"175","Southern California","35","24-11","906","2068","43.8"
"176","Southern Ill.","33","20-13","801","1828","43.8"
"177","Central Conn. St.","32","14-18","816","1862","43.8"
"178","Southeastern La.","34","22-12","860","1962","43.8"
"179","Central Mich.","34","20-14","900","2053","43.8"
"180","Fairleigh Dickinson","31","13-18","812","1851","43.9"
"181","Hartford","33","19-14","820","1869","43.9"
"182","Pittsburgh","32","8-24","831","1894","43.9"
"183","Arizona St.","31","20-11","821","1870","43.9"
"","Georgetown","30","15-15","821","1870","43.9"
"185","Campbell","31","16-15","775","1764","43.9"
"186","Maine","32","6-26","833","1896","43.9"
"187","Sacred Heart","31","10-21","794","1806","44.0"
"188","Wake Forest","31","11-20","770","1751","44.0"
"189","DePaul","31","11-20","787","1788","44.0"
"190","Temple","32","17-15","818","1858","44.0"
"191","UMBC","34","24-10","842","1912","44.0"
"192","LIU Brooklyn","35","18-17","973","2209","44.0"
"193","Marshall","34","24-10","999","2268","44.0"
"194","Louisiana Tech","33","17-16","838","1902","44.1"
"195","San Francisco","33","18-15","784","1779","44.1"
"196","Ole Miss","32","12-20","852","1933","44.1"
"197","Nicholls St.","32","21-11","824","1868","44.1"
"198","Indiana","31","16-15","773","1752","44.1"
"199","Hawaii","30","17-13","714","1618","44.1"
"200","Longwood","33","7-26","856","1939","44.1"
"201","Iowa St.","31","13-18","856","1936","44.2"
"202","Texas St.","33","15-18","786","1775","44.3"
"203","Army West Point","30","13-17","757","1709","44.3"
"204","Providence","34","21-13","887","2002","44.3"
"205","Indiana St.","31","13-18","760","1714","44.3"
"206","VMI","30","9-21","767","1729","44.4"
"207","Incarnate Word","28","7-21","775","1746","44.4"
"208","Jacksonville","33","15-18","907","2043","44.4"
"209","Wyoming","33","20-13","898","2022","44.4"
"210","Oklahoma","31","18-13","934","2101","44.5"
"211","Northern Colo.","34","22-12","906","2038","44.5"
"212","Boston College","35","19-16","938","2109","44.5"
"213","Binghamton","31","11-20","780","1750","44.6"
"214","Eastern Wash.","35","20-15","884","1983","44.6"
"215","Tulane","31","14-17","815","1828","44.6"
"216","Central Ark.","33","17-16","915","2051","44.6"
"217","Albany (NY)","32","22-10","807","1808","44.6"
"218","Morgan St.","32","13-19","791","1772","44.6"
"219","Lamar University","32","19-13","783","1754","44.6"
"220","Lipscomb","32","23-9","867","1942","44.6"
"221","UTRGV","32","15-17","847","1897","44.6"
"222","Kent St.","34","17-17","892","1997","44.7"
"223","Wofford","33","21-12","800","1790","44.7"
"224","Washington","32","20-12","833","1863","44.7"
"225","Siena","32","8-24","819","1831","44.7"
"226","Rider","32","22-10","852","1904","44.7"
"227","Lehigh","30","16-14","828","1849","44.8"
"228","Rice","31","7-24","850","1897","44.8"
"229","Robert Morris","33","16-17","833","1858","44.8"
"230","Northeastern","33","23-10","834","1860","44.8"
"231","Canisius","32","21-11","792","1764","44.9"
"232","BYU","34","24-10","848","1888","44.9"
"233","Princeton","29","13-16","738","1643","44.9"
"234","Utah St.","34","17-17","868","1932","44.9"
"235","James Madison","32","10-22","811","1804","45.0"
"236","Columbia","27","8-19","723","1608","45.0"
"237","Jackson St.","32","12-20","719","1599","45.0"
"238","Boston U.","31","15-16","793","1762","45.0"
"239","Butler","33","20-13","831","1846","45.0"
"240","Drake","33","17-16","909","2019","45.0"
"241","Mt. St. Mary's","32","18-14","842","1870","45.0"
"242","VCU","33","18-15","897","1992","45.0"
"243","UNC Asheville","34","21-13","884","1963","45.0"
"244","Rhode Island","32","25-7","753","1672","45.0"
"245","Oakland","33","19-14","931","2067","45.0"
"246","George Mason","33","16-17","899","1994","45.1"
"247","South Fla.","32","10-22","819","1816","45.1"
"248","La Salle","32","13-19","839","1858","45.2"
"249","Navy","32","20-12","744","1645","45.2"
"250","East Carolina","30","10-20","818","1808","45.2"
"251","Alabama St.","31","8-23","813","1795","45.3"
"252","George Washington","33","15-18","857","1891","45.3"
"253","Cornell","28","12-16","809","1785","45.3"
"254","Pacific","32","14-18","798","1760","45.3"
"255","Duquesne","32","16-16","803","1771","45.3"
"256","Marist","31","6-25","896","1976","45.3"
"257","Texas Southern","34","15-19","992","2187","45.4"
"258","Western Mich.","32","17-15","818","1803","45.4"
"259","Lafayette","31","10-21","856","1886","45.4"
"260","UMKC","32","10-22","840","1850","45.4"
"261","Colgate","32","19-13","806","1775","45.4"
"262","Sacramento St.","32","7-25","820","1803","45.5"
"263","LSU","31","17-14","815","1791","45.5"
"264","Delaware","33","14-19","869","1909","45.5"
"265","Fairfield","33","17-16","886","1946","45.5"
"266","Cal Poly","31","9-22","816","1790","45.6"
"267","Idaho St.","30","14-16","816","1789","45.6"
"268","Cleveland St.","35","12-23","936","2052","45.6"
"269","Massachusetts","33","13-20","879","1927","45.6"
"270","N.C. A&T","35","20-15","956","2093","45.7"
"271","Bowling Green","32","16-16","893","1949","45.8"
"272","Colorado St.","32","11-21","879","1918","45.8"
"273","Iona","33","20-13","933","2035","45.8"
"274","Wisconsin","33","15-18","798","1740","45.9"
"275","Saint Francis (PA)","30","18-12","860","1875","45.9"
"276","TCU","32","21-11","873","1901","45.9"
"277","Niagara","32","19-13","975","2122","45.9"
"278","Yale","31","16-15","824","1793","46.0"
"279","Western Caro.","32","13-19","839","1824","46.0"
"280","Akron","32","14-18","828","1798","46.1"
"281","NJIT","30","14-16","795","1726","46.1"
"282","New Orleans","31","15-16","774","1680","46.1"
"283","Southern Miss.","34","16-18","859","1864","46.1"
"284","Drexel","33","13-20","948","2054","46.2"
"285","Northern Ill.","32","13-19","861","1865","46.2"
"286","Purdue Fort Wayne","33","18-15","924","1999","46.2"
"287","Iowa","33","14-19","953","2061","46.2"
"288","Air Force","31","12-19","781","1686","46.3"
"289","Quinnipiac","33","12-21","908","1960","46.3"
"290","Fordham","31","9-22","806","1738","46.4"
"291","CSUN","30","6-24","801","1726","46.4"
"292","Delaware St.","32","4-28","846","1822","46.4"
"293","Austin Peay","32","18-14","793","1707","46.5"
"294","NC State","32","21-11","880","1894","46.5"
"295","Washington St.","31","12-19","882","1897","46.5"
"296","Oral Roberts","32","11-21","902","1940","46.5"
"297","Vanderbilt","32","12-20","841","1806","46.6"
"298","Stetson","32","12-20","881","1891","46.6"
"299","Dartmouth","27","7-20","724","1552","46.6"
"300","Northwestern St.","29","4-25","789","1691","46.7"
"301","Howard","33","10-23","931","1992","46.7"
"302","Long Beach St.","33","15-18","955","2040","46.8"
"303","Morehead St.","29","8-21","765","1634","46.8"
"304","Prairie View","34","16-18","879","1877","46.8"
"305","UMES","32","7-25","882","1879","46.9"
"306","Dayton","31","14-17","824","1755","47.0"
